date;Ozone concentration
2017-08-29T04:00:00;16.99
2017-08-29T03:00:00;21.01
2017-08-29T02:00:00;22.32
2017-08-29T01:00:00;22.93
2017-08-29T00:00:00;23.56
2017-08-28T23:00:00;24.07
2017-08-28T22:00:00;24.34
2017-08-28T21:00:00;25.78
2017-08-28T20:00:00;26.62
2017-08-28T19:00:00;27.78
2017-08-28T18:00:00;29.52
2017-08-28T17:00:00;30.51
2017-08-28T16:00:00;30.18
2017-08-28T15:00:00;32.37
2017-08-28T14:00:00;37.20
2017-08-28T13:00:00;48.28
2017-08-28T12:00:00;55.77
2017-08-28T11:00:00;60.67
2017-08-28T10:00:00;60.04
2017-08-28T09:00:00;55.47
2017-08-28T08:00:00;44.06
2017-08-28T07:00:00;34.35
2017-08-28T06:00:00;30.95
2017-08-28T05:00:00;31.99
2017-08-28T04:00:00;34.52
2017-08-28T03:00:00;36.50
2017-08-28T02:00:00;37.92
2017-08-28T01:00:00;42.25
2017-08-28T00:00:00;51.89
2017-08-27T23:00:00;59.81
2017-08-27T22:00:00;63.49
2017-08-27T21:00:00;66.86
2017-08-27T20:00:00;72.63
2017-08-27T19:00:00;78.10
2017-08-27T18:00:00;80.50
2017-08-27T17:00:00;85.81
2017-08-27T16:00:00;88.68
2017-08-27T15:00:00;92.87
2017-08-27T14:00:00;101.93
2017-08-27T13:00:00;112.28
2017-08-27T12:00:00;114.86
2017-08-27T11:00:00;109.31
2017-08-27T10:00:00;97.61
2017-08-27T09:00:00;81.17
2017-08-27T08:00:00;63.95
2017-08-27T07:00:00;51.57
2017-08-27T06:00:00;46.34
2017-08-27T05:00:00;45.78
2017-08-27T04:00:00;48.84
2017-08-27T03:00:00;50.69
2017-08-27T02:00:00;52.46
2017-08-27T01:00:00;57.40
2017-08-27T00:00:00;63.48
2017-08-26T23:00:00;65.83
2017-08-26T22:00:00;68.11
2017-08-26T21:00:00;70.15
2017-08-26T20:00:00;71.11
2017-08-26T19:00:00;67.97
2017-08-26T18:00:00;68.67
2017-08-26T17:00:00;79.10
2017-08-26T16:00:00;94.37
2017-08-26T15:00:00;107.47
2017-08-26T14:00:00;111.13
2017-08-26T13:00:00;110.10
2017-08-26T12:00:00;107.69
2017-08-26T11:00:00;101.77
2017-08-26T10:00:00;89.32
2017-08-26T09:00:00;71.02
2017-08-26T08:00:00;53.57
2017-08-26T07:00:00;42.92
2017-08-26T06:00:00;37.07
2017-08-26T05:00:00;35.42
2017-08-26T04:00:00;36.42
2017-08-26T03:00:00;38.54
2017-08-26T02:00:00;43.66
2017-08-26T01:00:00;49.46
2017-08-26T00:00:00;54.12
2017-08-25T23:00:00;56.68
2017-08-25T22:00:00;57.05
2017-08-25T21:00:00;59.21
2017-08-25T20:00:00;60.00
2017-08-25T19:00:00;64.63
2017-08-25T18:00:00;73.60
2017-08-25T17:00:00;90.00
2017-08-25T16:00:00;99.57
2017-08-25T15:00:00;101.49
2017-08-25T14:00:00;100.55
2017-08-25T13:00:00;100.67
2017-08-25T12:00:00;101.39
2017-08-25T11:00:00;100.65
2017-08-25T10:00:00;96.01
2017-08-25T09:00:00;89.51
2017-08-25T08:00:00;72.74
2017-08-25T07:00:00;59.13
2017-08-25T06:00:00;50.57
2017-08-25T05:00:00;47.02
2017-08-25T04:00:00;45.21
2017-08-25T03:00:00;44.22
2017-08-25T02:00:00;46.21
2017-08-25T01:00:00;45.59
2017-08-25T00:00:00;45.79
2017-08-24T23:00:00;46.38
2017-08-24T22:00:00;48.01
2017-08-24T21:00:00;50.36
2017-08-24T20:00:00;54.77
2017-08-24T19:00:00;63.40
2017-08-24T18:00:00;74.89
2017-08-24T17:00:00;85.32
2017-08-24T16:00:00;89.81
2017-08-24T15:00:00;93.37
2017-08-24T14:00:00;97.51
2017-08-24T13:00:00;95.94
2017-08-24T12:00:00;91.28
2017-08-24T11:00:00;82.51
2017-08-24T10:00:00;67.85
2017-08-24T09:00:00;50.90
2017-08-24T08:00:00;35.16
2017-08-24T07:00:00;28.71
2017-08-24T06:00:00;26.06
2017-08-24T05:00:00;24.57
2017-08-24T04:00:00;24.02
2017-08-24T03:00:00;26.23
2017-08-24T02:00:00;28.94
2017-08-24T01:00:00;30.28
2017-08-24T00:00:00;30.58
2017-08-23T23:00:00;31.40
2017-08-23T22:00:00;32.25
2017-08-23T21:00:00;33.54
2017-08-23T20:00:00;35.95
2017-08-23T19:00:00;42.25
2017-08-23T18:00:00;50.45
2017-08-23T17:00:00;59.35
2017-08-23T16:00:00;65.29
2017-08-23T15:00:00;69.58
2017-08-23T14:00:00;73.31
2017-08-23T13:00:00;74.48
2017-08-23T12:00:00;73.52
2017-08-23T11:00:00;71.01
2017-08-23T10:00:00;69.31
2017-08-23T09:00:00;66.37
2017-08-23T08:00:00;58.22
2017-08-23T07:00:00;43.40
2017-08-23T06:00:00;30.28
2017-08-23T05:00:00;25.90
2017-08-23T04:00:00;27.11
2017-08-23T03:00:00;28.44
2017-08-23T02:00:00;26.86
2017-08-23T01:00:00;26.46
2017-08-23T00:00:00;29.40
2017-08-22T23:00:00;32.55
2017-08-22T22:00:00;35.24
2017-08-22T21:00:00;36.36
2017-08-22T20:00:00;38.21
2017-08-22T19:00:00;44.72
2017-08-22T18:00:00;56.71
2017-08-22T17:00:00;67.32
2017-08-22T16:00:00;74.46
2017-08-22T15:00:00;78.20
2017-08-22T14:00:00;79.75
2017-08-22T13:00:00;80.12
2017-08-22T12:00:00;79.36
2017-08-22T11:00:00;75.23
2017-08-22T10:00:00;68.02
2017-08-22T09:00:00;59.82
2017-08-22T08:00:00;48.87
2017-08-22T07:00:00;33.73
2017-08-22T06:00:00;22.28
2017-08-22T05:00:00;17.52
2017-08-22T04:00:00;18.54
2017-08-22T03:00:00;20.59
2017-08-22T02:00:00;21.65
2017-08-22T01:00:00;22.51
2017-08-22T00:00:00;22.39
2017-08-21T23:00:00;20.67
2017-08-21T22:00:00;20.18
2017-08-21T21:00:00;24.02
2017-08-21T20:00:00;27.63
2017-08-21T19:00:00;33.37
2017-08-21T18:00:00;42.89
2017-08-21T17:00:00;53.25
2017-08-21T16:00:00;60.01
2017-08-21T15:00:00;63.22
2017-08-21T14:00:00;66.43
2017-08-21T13:00:00;66.95
2017-08-21T12:00:00;63.37
2017-08-21T11:00:00;59.59
2017-08-21T10:00:00;53.64
2017-08-21T09:00:00;43.31
2017-08-21T08:00:00;34.76
2017-08-21T07:00:00;26.55
2017-08-21T06:00:00;20.60
2017-08-21T05:00:00;15.28
2017-08-21T04:00:00;13.54
2017-08-21T03:00:00;15.11
2017-08-21T02:00:00;19.76
2017-08-21T01:00:00;26.16
2017-08-21T00:00:00;29.90
2017-08-20T23:00:00;30.97
2017-08-20T22:00:00;29.70
2017-08-20T21:00:00;31.48
2017-08-20T20:00:00;32.82
2017-08-20T19:00:00;36.31
2017-08-20T18:00:00;42.39
2017-08-20T17:00:00;49.47
2017-08-20T16:00:00;57.05
2017-08-20T15:00:00;60.90
2017-08-20T14:00:00;60.49
2017-08-20T13:00:00;58.42
2017-08-20T12:00:00;54.98
2017-08-20T11:00:00;50.79
2017-08-20T10:00:00;45.70
2017-08-20T09:00:00;39.84
2017-08-20T08:00:00;35.56
2017-08-20T07:00:00;32.45
2017-08-20T06:00:00;29.56
2017-08-20T05:00:00;26.36
2017-08-20T04:00:00;24.59
2017-08-20T03:00:00;24.30
2017-08-20T02:00:00;24.95
2017-08-20T01:00:00;26.97
2017-08-20T00:00:00;27.43
2017-08-19T23:00:00;28.54
2017-08-19T22:00:00;29.92
2017-08-19T21:00:00;32.81
2017-08-19T20:00:00;34.31
2017-08-19T19:00:00;34.05
2017-08-19T18:00:00;33.01
2017-08-19T17:00:00;32.27
2017-08-19T16:00:00;33.02
2017-08-19T15:00:00;33.36
2017-08-19T14:00:00;33.64
2017-08-19T13:00:00;34.38
2017-08-19T12:00:00;36.32
2017-08-19T11:00:00;37.51
2017-08-19T10:00:00;40.26
2017-08-19T09:00:00;45.83
2017-08-19T08:00:00;50.23
2017-08-19T07:00:00;48.26
2017-08-19T06:00:00;47.17
2017-08-19T05:00:00;50.33
2017-08-19T04:00:00;52.62
2017-08-19T03:00:00;55.27
2017-08-19T02:00:00;60.04
2017-08-19T01:00:00;66.85
2017-08-19T00:00:00;71.07
2017-08-18T23:00:00;77.74
2017-08-18T22:00:00;86.39
2017-08-18T21:00:00;89.41
2017-08-18T20:00:00;92.34
2017-08-18T19:00:00;98.74
2017-08-18T18:00:00;106.34
2017-08-18T17:00:00;111.44
2017-08-18T16:00:00;112.65
2017-08-18T15:00:00;112.47
2017-08-18T14:00:00;112.02
2017-08-18T13:00:00;110.54
2017-08-18T12:00:00;107.99
2017-08-18T11:00:00;104.49
2017-08-18T10:00:00;93.41
2017-08-18T09:00:00;75.83
2017-08-18T08:00:00;56.46
2017-08-18T07:00:00;41.01
2017-08-18T06:00:00;32.34
2017-08-18T05:00:00;28.73
2017-08-18T04:00:00;29.34
2017-08-18T03:00:00;31.15
2017-08-18T02:00:00;35.61
2017-08-18T01:00:00;40.88
2017-08-18T00:00:00;45.22
2017-08-17T23:00:00;47.54
2017-08-17T22:00:00;48.99
2017-08-17T21:00:00;51.30
2017-08-17T20:00:00;55.33
2017-08-17T19:00:00;61.39
2017-08-17T18:00:00;73.16
2017-08-17T17:00:00;82.86
2017-08-17T16:00:00;87.11
2017-08-17T15:00:00;89.64
2017-08-17T14:00:00;88.18
2017-08-17T13:00:00;88.45
2017-08-17T12:00:00;NaN
2017-08-17T04:00:00;27.75
2017-08-17T03:00:00;29.37
2017-08-17T02:00:00;30.15
2017-08-17T01:00:00;30.97
2017-08-17T00:00:00;31.11
2017-08-16T23:00:00;30.64
2017-08-16T22:00:00;30.83
2017-08-16T21:00:00;31.15
2017-08-16T20:00:00;32.26
2017-08-16T19:00:00;34.95
2017-08-16T18:00:00;38.14
2017-08-16T17:00:00;38.85
2017-08-16T16:00:00;39.78
2017-08-16T15:00:00;44.06
2017-08-16T14:00:00;60.99
2017-08-16T13:00:00;79.97
2017-08-16T12:00:00;88.39
2017-08-16T11:00:00;88.37
2017-08-16T10:00:00;83.76
2017-08-16T09:00:00;76.46
2017-08-16T08:00:00;67.89
2017-08-16T07:00:00;57.02
2017-08-16T06:00:00;49.02
2017-08-16T05:00:00;45.24
2017-08-16T04:00:00;47.02
2017-08-16T03:00:00;51.00
2017-08-16T02:00:00;54.60
2017-08-16T01:00:00;55.14
2017-08-16T00:00:00;53.55
2017-08-15T23:00:00;53.65
2017-08-15T22:00:00;54.39
2017-08-15T21:00:00;55.53
2017-08-15T20:00:00;58.64
2017-08-15T19:00:00;68.80
2017-08-15T18:00:00;82.13
2017-08-15T17:00:00;91.35
2017-08-15T16:00:00;94.42
2017-08-15T15:00:00;94.90
2017-08-15T14:00:00;95.82
2017-08-15T13:00:00;96.78
2017-08-15T12:00:00;96.06
2017-08-15T11:00:00;93.77
2017-08-15T10:00:00;88.91
2017-08-15T09:00:00;82.61
2017-08-15T08:00:00;73.70
2017-08-15T07:00:00;57.00
2017-08-15T06:00:00;42.65
2017-08-15T05:00:00;37.95
2017-08-15T04:00:00;39.50
2017-08-15T03:00:00;41.04
2017-08-15T02:00:00;41.25
2017-08-15T01:00:00;40.84
2017-08-15T00:00:00;40.18
2017-08-14T23:00:00;40.54
2017-08-14T22:00:00;43.50
2017-08-14T21:00:00;50.48
2017-08-14T20:00:00;55.44
2017-08-14T19:00:00;61.53
2017-08-14T18:00:00;70.86
2017-08-14T17:00:00;79.68
2017-08-14T16:00:00;84.24
2017-08-14T15:00:00;83.71
2017-08-14T14:00:00;80.57
2017-08-14T13:00:00;76.48
2017-08-14T12:00:00;69.78
2017-08-14T11:00:00;60.49
2017-08-14T10:00:00;59.02
2017-08-14T09:00:00;58.78
2017-08-14T08:00:00;52.00
2017-08-14T07:00:00;36.71
2017-08-14T06:00:00;24.55
2017-08-14T05:00:00;17.99
2017-08-14T04:00:00;14.80
2017-08-14T03:00:00;14.32
2017-08-14T02:00:00;16.92
2017-08-14T01:00:00;18.32
2017-08-14T00:00:00;19.08
2017-08-13T23:00:00;19.51
2017-08-13T22:00:00;20.89
2017-08-13T21:00:00;24.00
2017-08-13T20:00:00;27.89
2017-08-13T19:00:00;34.39
2017-08-13T18:00:00;42.20
2017-08-13T17:00:00;49.60
2017-08-13T16:00:00;55.40
2017-08-13T15:00:00;59.42
2017-08-13T14:00:00;60.25
2017-08-13T13:00:00;59.57
2017-08-13T12:00:00;57.54
2017-08-13T11:00:00;54.58
2017-08-13T10:00:00;50.25
2017-08-13T09:00:00;45.10
2017-08-13T08:00:00;38.03
2017-08-13T07:00:00;31.76
2017-08-13T06:00:00;29.97
2017-08-13T05:00:00;30.95
2017-08-13T04:00:00;35.32
2017-08-13T03:00:00;39.66
2017-08-13T02:00:00;43.83
2017-08-13T01:00:00;46.85
2017-08-13T00:00:00;48.11
2017-08-12T23:00:00;48.42
2017-08-12T22:00:00;48.12
2017-08-12T21:00:00;48.90
2017-08-12T20:00:00;49.19
2017-08-12T19:00:00;51.21
2017-08-12T18:00:00;55.02
2017-08-12T17:00:00;58.82
2017-08-12T16:00:00;65.39
2017-08-12T15:00:00;69.93
2017-08-12T14:00:00;70.56
2017-08-12T13:00:00;69.76
2017-08-12T12:00:00;69.53
2017-08-12T11:00:00;68.05
2017-08-12T10:00:00;64.74
2017-08-12T09:00:00;58.30
2017-08-12T08:00:00;50.79
2017-08-12T07:00:00;45.32
2017-08-12T06:00:00;40.69
2017-08-12T05:00:00;36.69
2017-08-12T04:00:00;35.52
2017-08-12T03:00:00;35.59
2017-08-12T02:00:00;36.94
2017-08-12T01:00:00;36.89
2017-08-12T00:00:00;37.03
2017-08-11T23:00:00;37.06
2017-08-11T22:00:00;34.19
2017-08-11T21:00:00;32.72
2017-08-11T20:00:00;34.40
2017-08-11T19:00:00;42.26
2017-08-11T18:00:00;50.92
2017-08-11T17:00:00;64.28
2017-08-11T16:00:00;74.47
2017-08-11T15:00:00;76.99
2017-08-11T14:00:00;74.02
2017-08-11T13:00:00;72.11
2017-08-11T12:00:00;73.08
2017-08-11T11:00:00;74.98
2017-08-11T10:00:00;75.28
2017-08-11T09:00:00;67.65
2017-08-11T08:00:00;56.94
2017-08-11T07:00:00;51.59
2017-08-11T06:00:00;50.06
2017-08-11T05:00:00;47.71
2017-08-11T04:00:00;42.59
2017-08-11T03:00:00;39.46
2017-08-11T02:00:00;37.60
2017-08-11T01:00:00;38.43
2017-08-11T00:00:00;41.62
2017-08-10T23:00:00;49.15
2017-08-10T22:00:00;54.17
2017-08-10T21:00:00;56.24
2017-08-10T20:00:00;60.20
2017-08-10T19:00:00;65.74
2017-08-10T18:00:00;70.83
2017-08-10T17:00:00;71.95
2017-08-10T16:00:00;73.82
2017-08-10T15:00:00;68.13
2017-08-10T14:00:00;72.78
2017-08-10T13:00:00;83.66
2017-08-10T12:00:00;95.04
2017-08-10T11:00:00;94.53
2017-08-10T10:00:00;90.03
2017-08-10T09:00:00;79.82
2017-08-10T08:00:00;65.64
2017-08-10T07:00:00;57.01
2017-08-10T06:00:00;53.52
2017-08-10T05:00:00;49.32
2017-08-10T04:00:00;47.78
2017-08-10T03:00:00;45.86
2017-08-10T02:00:00;53.25
2017-08-10T01:00:00;61.35
2017-08-10T00:00:00;64.47
2017-08-09T23:00:00;63.32
2017-08-09T22:00:00;63.77
2017-08-09T21:00:00;68.36
2017-08-09T20:00:00;74.37
2017-08-09T19:00:00;80.82
2017-08-09T18:00:00;86.75
2017-08-09T17:00:00;91.21
2017-08-09T16:00:00;94.75
2017-08-09T15:00:00;99.30
2017-08-09T14:00:00;101.73
2017-08-09T13:00:00;100.53
2017-08-09T12:00:00;94.79
2017-08-09T11:00:00;86.35
2017-08-09T10:00:00;80.33
2017-08-09T09:00:00;73.38
2017-08-09T08:00:00;60.70
2017-08-09T07:00:00;48.38
2017-08-09T06:00:00;42.62
2017-08-09T05:00:00;39.63
2017-08-09T04:00:00;34.83
2017-08-09T03:00:00;34.08
2017-08-09T02:00:00;33.74
2017-08-09T01:00:00;33.83
2017-08-09T00:00:00;35.28
2017-08-08T23:00:00;39.09
2017-08-08T22:00:00;41.76
2017-08-08T21:00:00;44.42
2017-08-08T20:00:00;46.27
2017-08-08T19:00:00;49.60
2017-08-08T18:00:00;55.42
2017-08-08T17:00:00;60.75
2017-08-08T16:00:00;63.98
2017-08-08T15:00:00;65.40
2017-08-08T14:00:00;64.86
2017-08-08T13:00:00;64.07
2017-08-08T12:00:00;61.89
2017-08-08T11:00:00;60.93
2017-08-08T10:00:00;58.97
2017-08-08T09:00:00;54.77
2017-08-08T08:00:00;51.04
2017-08-08T07:00:00;47.24
2017-08-08T06:00:00;44.04
2017-08-08T05:00:00;43.46
2017-08-08T04:00:00;43.93
2017-08-08T03:00:00;45.54
2017-08-08T02:00:00;46.10
2017-08-08T01:00:00;49.06
2017-08-08T00:00:00;51.42
2017-08-07T23:00:00;56.91
2017-08-07T22:00:00;62.40
2017-08-07T21:00:00;60.66
2017-08-07T20:00:00;56.40
2017-08-07T19:00:00;57.18
2017-08-07T18:00:00;62.97
2017-08-07T17:00:00;68.92
2017-08-07T16:00:00;73.46
2017-08-07T15:00:00;75.23
2017-08-07T14:00:00;75.18
2017-08-07T13:00:00;75.91
2017-08-07T12:00:00;76.64
2017-08-07T11:00:00;76.79
2017-08-07T10:00:00;74.93
2017-08-07T09:00:00;68.25
2017-08-07T08:00:00;58.35
2017-08-07T07:00:00;46.18
2017-08-07T06:00:00;36.72
2017-08-07T05:00:00;31.17
2017-08-07T04:00:00;30.52
2017-08-07T03:00:00;32.98
2017-08-07T02:00:00;35.43
2017-08-07T01:00:00;36.86
2017-08-07T00:00:00;37.75
2017-08-06T23:00:00;38.03
2017-08-06T22:00:00;37.11
2017-08-06T21:00:00;36.24
2017-08-06T20:00:00;34.46
2017-08-06T19:00:00;34.39
2017-08-06T18:00:00;35.66
2017-08-06T17:00:00;37.50
2017-08-06T16:00:00;37.91
2017-08-06T15:00:00;38.37
2017-08-06T14:00:00;38.13
2017-08-06T13:00:00;36.73
2017-08-06T12:00:00;36.69
2017-08-06T11:00:00;37.98
2017-08-06T10:00:00;40.93
2017-08-06T09:00:00;42.55
2017-08-06T08:00:00;43.23
2017-08-06T07:00:00;42.51
2017-08-06T06:00:00;41.35
2017-08-06T05:00:00;41.25
2017-08-06T04:00:00;41.11
2017-08-06T03:00:00;41.48
2017-08-06T02:00:00;42.66
2017-08-06T01:00:00;44.33
2017-08-06T00:00:00;48.35
2017-08-05T23:00:00;52.27
2017-08-05T22:00:00;51.12
2017-08-05T21:00:00;51.73
2017-08-05T20:00:00;54.31
2017-08-05T19:00:00;57.42
2017-08-05T18:00:00;63.69
2017-08-05T17:00:00;72.28
2017-08-05T16:00:00;84.16
2017-08-05T15:00:00;91.08
2017-08-05T14:00:00;89.66
2017-08-05T13:00:00;84.85
2017-08-05T12:00:00;78.66
2017-08-05T11:00:00;68.82
2017-08-05T10:00:00;57.24
2017-08-05T09:00:00;47.13
2017-08-05T08:00:00;42.52
2017-08-05T07:00:00;42.09
2017-08-05T06:00:00;43.90
2017-08-05T05:00:00;47.23
2017-08-05T04:00:00;49.70
2017-08-05T03:00:00;51.12
2017-08-05T02:00:00;52.11
2017-08-05T01:00:00;53.46
2017-08-05T00:00:00;53.00
2017-08-04T23:00:00;52.87
2017-08-04T22:00:00;54.56
2017-08-04T21:00:00;57.70
2017-08-04T20:00:00;64.98
2017-08-04T19:00:00;83.51
2017-08-04T18:00:00;99.07
2017-08-04T17:00:00;115.38
2017-08-04T16:00:00;128.64
2017-08-04T15:00:00;136.69
2017-08-04T14:00:00;140.68
2017-08-04T13:00:00;142.00
2017-08-04T12:00:00;140.97
2017-08-04T11:00:00;133.31
2017-08-04T10:00:00;118.57
2017-08-04T09:00:00;95.95
2017-08-04T08:00:00;74.21
2017-08-04T07:00:00;60.28
2017-08-04T06:00:00;54.37
2017-08-04T05:00:00;50.92
2017-08-04T04:00:00;49.61
2017-08-04T03:00:00;49.34
2017-08-04T02:00:00;49.43
2017-08-04T01:00:00;53.04
2017-08-04T00:00:00;56.79
2017-08-03T23:00:00;61.96
2017-08-03T22:00:00;67.19
2017-08-03T21:00:00;71.44
2017-08-03T20:00:00;77.95
2017-08-03T19:00:00;82.41
2017-08-03T18:00:00;91.76
2017-08-03T17:00:00;106.21
2017-08-03T16:00:00;121.92
2017-08-03T15:00:00;134.17
2017-08-03T14:00:00;138.03
2017-08-03T13:00:00;131.88
2017-08-03T12:00:00;120.40
2017-08-03T11:00:00;101.55
2017-08-03T10:00:00;79.36
2017-08-03T09:00:00;58.96
2017-08-03T08:00:00;44.00
2017-08-03T07:00:00;36.36
2017-08-03T06:00:00;33.81
2017-08-03T05:00:00;33.00
2017-08-03T04:00:00;33.48
2017-08-03T03:00:00;35.50
2017-08-03T02:00:00;37.56
2017-08-03T01:00:00;39.97
2017-08-03T00:00:00;43.27
2017-08-02T23:00:00;46.47
2017-08-02T22:00:00;49.20
2017-08-02T21:00:00;51.39
2017-08-02T20:00:00;53.53
2017-08-02T19:00:00;56.15
2017-08-02T18:00:00;61.76
2017-08-02T17:00:00;70.34
2017-08-02T16:00:00;84.19
2017-08-02T15:00:00;100.24
2017-08-02T14:00:00;114.32
2017-08-02T13:00:00;123.79
2017-08-02T12:00:00;124.74
2017-08-02T11:00:00;121.21
2017-08-02T10:00:00;115.56
2017-08-02T09:00:00;108.57
2017-08-02T08:00:00;98.92
2017-08-02T07:00:00;86.91
2017-08-02T06:00:00;75.73
2017-08-02T05:00:00;69.37
2017-08-02T04:00:00;68.71
2017-08-02T03:00:00;71.62
2017-08-02T02:00:00;73.72
2017-08-02T01:00:00;76.54
2017-08-02T00:00:00;78.47
2017-08-01T23:00:00;80.28
2017-08-01T22:00:00;83.81
2017-08-01T21:00:00;87.98
2017-08-01T20:00:00;96.94
2017-08-01T19:00:00;107.37
2017-08-01T18:00:00;118.56
2017-08-01T17:00:00;126.60
2017-08-01T16:00:00;129.66
2017-08-01T15:00:00;130.15
2017-08-01T14:00:00;128.58
2017-08-01T13:00:00;126.68
2017-08-01T12:00:00;124.03
2017-08-01T11:00:00;120.76
2017-08-01T10:00:00;115.57
2017-08-01T09:00:00;108.01
2017-08-01T08:00:00;96.32
2017-08-01T07:00:00;82.63
2017-08-01T06:00:00;69.64
2017-08-01T05:00:00;61.76
2017-08-01T04:00:00;59.28
2017-08-01T03:00:00;60.39
2017-08-01T02:00:00;62.36
2017-08-01T01:00:00;63.94
2017-08-01T00:00:00;65.75
2017-07-31T23:00:00;67.31
2017-07-31T22:00:00;69.72
2017-07-31T21:00:00;75.53
2017-07-31T20:00:00;85.41
2017-07-31T19:00:00;98.77
2017-07-31T18:00:00;108.77
2017-07-31T17:00:00;114.87
2017-07-31T16:00:00;116.28
2017-07-31T15:00:00;114.08
2017-07-31T14:00:00;111.15
2017-07-31T13:00:00;104.58
2017-07-31T12:00:00;95.72
2017-07-31T11:00:00;83.45
2017-07-31T10:00:00;68.37
2017-07-31T09:00:00;55.01
2017-07-31T08:00:00;43.80
2017-07-31T07:00:00;37.28
2017-07-31T06:00:00;33.47
2017-07-31T05:00:00;32.01
2017-07-31T04:00:00;32.19
2017-07-31T03:00:00;33.44
2017-07-31T02:00:00;35.32
2017-07-31T01:00:00;37.69
2017-07-31T00:00:00;39.35
2017-07-30T23:00:00;41.03
2017-07-30T22:00:00;43.05
2017-07-30T21:00:00;45.51
2017-07-30T20:00:00;47.87
2017-07-30T19:00:00;52.93
2017-07-30T18:00:00;65.36
2017-07-30T17:00:00;82.71
2017-07-30T16:00:00;99.76
2017-07-30T15:00:00;109.80
2017-07-30T14:00:00;109.57
2017-07-30T13:00:00;104.99
2017-07-30T12:00:00;101.11
2017-07-30T11:00:00;98.22
2017-07-30T10:00:00;95.58
2017-07-30T09:00:00;89.97
2017-07-30T08:00:00;78.66
2017-07-30T07:00:00;67.74
2017-07-30T06:00:00;57.04
2017-07-30T05:00:00;51.80
2017-07-30T04:00:00;50.54
2017-07-30T03:00:00;51.86
2017-07-30T02:00:00;53.22
2017-07-30T01:00:00;53.87
2017-07-30T00:00:00;54.25
2017-07-29T23:00:00;55.16
2017-07-29T22:00:00;57.26
2017-07-29T21:00:00;61.66
2017-07-29T20:00:00;65.12
2017-07-29T19:00:00;71.40
2017-07-29T18:00:00;79.37
2017-07-29T17:00:00;86.91
2017-07-29T16:00:00;93.43
2017-07-29T15:00:00;94.81
2017-07-29T14:00:00;93.43
2017-07-29T13:00:00;89.42
2017-07-29T12:00:00;83.39
2017-07-29T11:00:00;76.44
2017-07-29T10:00:00;70.51
2017-07-29T09:00:00;65.88
2017-07-29T08:00:00;60.67
2017-07-29T07:00:00;53.88
2017-07-29T06:00:00;47.66
2017-07-29T05:00:00;43.59
2017-07-29T04:00:00;41.99
2017-07-29T03:00:00;42.77
2017-07-29T02:00:00;44.10
2017-07-29T01:00:00;47.12
2017-07-29T00:00:00;49.66
2017-07-28T23:00:00;51.68
2017-07-28T22:00:00;52.06
2017-07-28T21:00:00;52.21
2017-07-28T20:00:00;54.06
2017-07-28T19:00:00;57.01
2017-07-28T18:00:00;60.06
2017-07-28T17:00:00;63.29
2017-07-28T16:00:00;67.15
2017-07-28T15:00:00;73.27
2017-07-28T14:00:00;80.47
2017-07-28T13:00:00;84.77
2017-07-28T12:00:00;87.05
2017-07-28T11:00:00;87.88
2017-07-28T10:00:00;82.71
2017-07-28T09:00:00;69.83
2017-07-28T08:00:00;53.93
2017-07-28T07:00:00;36.49
2017-07-28T06:00:00;27.02
2017-07-28T05:00:00;23.10
2017-07-28T04:00:00;22.28
2017-07-28T03:00:00;23.29
2017-07-28T02:00:00;23.29
2017-07-28T01:00:00;23.32
2017-07-28T00:00:00;24.00
2017-07-27T23:00:00;25.51
2017-07-27T22:00:00;28.09
2017-07-27T21:00:00;30.11
2017-07-27T20:00:00;33.40
2017-07-27T19:00:00;39.56
2017-07-27T18:00:00;47.60
2017-07-27T17:00:00;56.99
2017-07-27T16:00:00;62.21
2017-07-27T15:00:00;65.39
2017-07-27T14:00:00;65.42
2017-07-27T13:00:00;62.67
2017-07-27T12:00:00;58.14
2017-07-27T11:00:00;49.69
2017-07-27T10:00:00;40.76
2017-07-27T09:00:00;34.84
2017-07-27T08:00:00;31.72
2017-07-27T07:00:00;32.08
2017-07-27T06:00:00;33.61
2017-07-27T05:00:00;34.54
2017-07-27T04:00:00;34.14
2017-07-27T03:00:00;32.55
2017-07-27T02:00:00;29.46
2017-07-27T01:00:00;26.16
2017-07-27T00:00:00;24.18
2017-07-26T23:00:00;22.65
2017-07-26T22:00:00;23.96
2017-07-26T21:00:00;27.02
2017-07-26T20:00:00;31.25
2017-07-26T19:00:00;36.49
2017-07-26T18:00:00;41.69
2017-07-26T17:00:00;45.07
2017-07-26T16:00:00;46.26
2017-07-26T15:00:00;46.81
2017-07-26T14:00:00;48.65
2017-07-26T13:00:00;NaN
2017-07-26T12:00:00;NaN
2017-07-26T11:00:00;NaN
2017-07-26T10:00:00;NaN
2017-07-26T09:00:00;NaN
2017-07-26T08:00:00;NaN
2017-07-26T07:00:00;NaN
2017-07-26T06:00:00;NaN
2017-07-26T05:00:00;NaN
2017-07-26T04:00:00;NaN
2017-07-26T03:00:00;NaN
2017-07-26T02:00:00;NaN
2017-07-26T01:00:00;NaN
2017-07-26T00:00:00;NaN
2017-07-25T23:00:00;NaN
2017-07-25T22:00:00;NaN
2017-07-25T21:00:00;NaN
2017-07-25T20:00:00;49.94
2017-07-25T19:00:00;52.68
2017-07-25T18:00:00;59.90
2017-07-25T17:00:00;67.47
2017-07-25T16:00:00;73.55
