date;Ozone concentration
2017-08-04T16:00:00;178.34
2017-08-04T15:00:00;184.58
2017-08-04T14:00:00;191.21
2017-08-04T13:00:00;195.57
2017-08-04T12:00:00;194.42
2017-08-04T11:00:00;185.46
2017-08-04T10:00:00;138.60
2017-08-04T09:00:00;109.80
2017-08-04T08:00:00;89.87
2017-08-04T07:00:00;79.28
2017-08-04T06:00:00;74.67
2017-08-04T05:00:00;69.17
2017-08-04T04:00:00;68.05
2017-08-04T03:00:00;71.15
2017-08-04T02:00:00;73.26
2017-08-04T01:00:00;81.10
2017-08-04T00:00:00;83.46
2017-08-03T23:00:00;90.99
2017-08-03T22:00:00;96.25
2017-08-03T21:00:00;100.53
2017-08-03T20:00:00;108.03
2017-08-03T19:00:00;112.48
2017-08-03T18:00:00;123.31
2017-08-03T17:00:00;141.67
2017-08-03T16:00:00;157.47
2017-08-03T15:00:00;168.45
2017-08-03T14:00:00;168.70
2017-08-03T13:00:00;160.11
2017-08-03T12:00:00;148.54
2017-08-03T11:00:00;127.66
2017-08-03T10:00:00;102.40
2017-08-03T09:00:00;80.02
2017-08-03T08:00:00;64.52
2017-08-03T07:00:00;58.18
2017-08-03T06:00:00;54.95
2017-08-03T05:00:00;53.50
2017-08-03T04:00:00;53.94
2017-08-03T03:00:00;56.71
2017-08-03T02:00:00;60.97
2017-08-03T01:00:00;65.89
2017-08-03T00:00:00;70.16
2017-08-02T23:00:00;73.55
2017-08-02T22:00:00;75.99
2017-08-02T21:00:00;80.56
2017-08-02T20:00:00;86.77
2017-08-02T19:00:00;96.02
2017-08-02T18:00:00;105.79
2017-08-02T17:00:00;118.59
2017-08-02T16:00:00;135.21
2017-08-02T15:00:00;148.76
2017-08-02T14:00:00;158.32
2017-08-02T13:00:00;158.68
2017-08-02T12:00:00;154.01
2017-08-02T11:00:00;149.42
2017-08-02T10:00:00;143.19
2017-08-02T09:00:00;134.85
2017-08-02T08:00:00;122.83
2017-08-02T07:00:00;111.04
2017-08-02T06:00:00;104.33
2017-08-02T05:00:00;103.34
2017-08-02T04:00:00;107.56
2017-08-02T03:00:00;113.41
2017-08-02T02:00:00;116.08
2017-08-02T01:00:00;119.51
2017-08-02T00:00:00;121.26
2017-08-01T23:00:00;126.47
2017-08-01T22:00:00;134.30
2017-08-01T21:00:00;143.08
2017-08-01T20:00:00;154.33
2017-08-01T19:00:00;164.00
2017-08-01T18:00:00;171.28
2017-08-01T17:00:00;172.17
2017-08-01T16:00:00;167.87
2017-08-01T15:00:00;161.63
2017-08-01T14:00:00;157.12
2017-08-01T13:00:00;154.58
2017-08-01T12:00:00;153.89
2017-08-01T11:00:00;152.96
2017-08-01T10:00:00;150.05
2017-08-01T09:00:00;143.69
2017-08-01T08:00:00;134.65
2017-08-01T07:00:00;126.14
2017-08-01T06:00:00;117.83
2017-08-01T05:00:00;113.26
2017-08-01T04:00:00;110.16
2017-08-01T03:00:00;109.37
2017-08-01T02:00:00;110.18
2017-08-01T01:00:00;111.19
2017-08-01T00:00:00;114.69
2017-07-31T23:00:00;117.27
2017-07-31T22:00:00;121.40
2017-07-31T21:00:00;126.66
2017-07-31T20:00:00;135.21
2017-07-31T19:00:00;146.68
2017-07-31T18:00:00;151.91
2017-07-31T17:00:00;150.98
2017-07-31T16:00:00;143.95
2017-07-31T15:00:00;136.25
2017-07-31T14:00:00;130.88
2017-07-31T13:00:00;123.55
2017-07-31T12:00:00;112.02
2017-07-31T11:00:00;92.66
2017-07-31T10:00:00;76.15
2017-07-31T09:00:00;62.31
2017-07-31T08:00:00;56.06
2017-07-31T07:00:00;53.19
2017-07-31T06:00:00;51.12
2017-07-31T05:00:00;50.40
2017-07-31T04:00:00;50.52
2017-07-31T03:00:00;52.61
2017-07-31T02:00:00;54.68
2017-07-31T01:00:00;56.54
2017-07-31T00:00:00;58.05
2017-07-30T23:00:00;60.16
2017-07-30T22:00:00;64.43
2017-07-30T21:00:00;69.25
2017-07-30T20:00:00;75.71
2017-07-30T19:00:00;81.69
2017-07-30T18:00:00;94.32
2017-07-30T17:00:00;111.76
2017-07-30T16:00:00;129.48
2017-07-30T15:00:00;140.64
2017-07-30T14:00:00;143.00
2017-07-30T13:00:00;135.65
2017-07-30T12:00:00;120.11
2017-07-30T11:00:00;104.90
2017-07-30T10:00:00;97.42
2017-07-30T09:00:00;96.74
2017-07-30T08:00:00;98.22
2017-07-30T07:00:00;95.12
2017-07-30T06:00:00;86.89
2017-07-30T05:00:00;81.33
2017-07-30T04:00:00;79.10
2017-07-30T03:00:00;78.78
2017-07-30T02:00:00;79.98
2017-07-30T01:00:00;80.87
2017-07-30T00:00:00;81.38
2017-07-29T23:00:00;83.88
2017-07-29T22:00:00;91.25
2017-07-29T21:00:00;100.16
2017-07-29T20:00:00;107.68
2017-07-29T19:00:00;110.86
2017-07-29T18:00:00;113.53
2017-07-29T17:00:00;113.73
2017-07-29T16:00:00;114.86
2017-07-29T15:00:00;114.09
2017-07-29T14:00:00;108.13
2017-07-29T13:00:00;102.96
2017-07-29T12:00:00;96.59
2017-07-29T11:00:00;90.65
2017-07-29T10:00:00;86.52
2017-07-29T09:00:00;81.27
2017-07-29T08:00:00;75.77
2017-07-29T07:00:00;69.12
2017-07-29T06:00:00;62.34
2017-07-29T05:00:00;57.13
2017-07-29T04:00:00;54.59
2017-07-29T03:00:00;55.59
2017-07-29T02:00:00;58.42
2017-07-29T01:00:00;61.88
2017-07-29T00:00:00;63.90
2017-07-28T23:00:00;65.24
2017-07-28T22:00:00;65.13
2017-07-28T21:00:00;64.53
2017-07-28T20:00:00;66.96
2017-07-28T19:00:00;69.18
2017-07-28T18:00:00;72.00
2017-07-28T17:00:00;74.04
2017-07-28T16:00:00;74.76
2017-07-28T15:00:00;74.83
2017-07-28T14:00:00;76.47
2017-07-28T13:00:00;75.73
2017-07-28T12:00:00;68.10
2017-07-28T11:00:00;56.18
2017-07-28T10:00:00;48.97
2017-07-28T09:00:00;45.18
2017-07-28T08:00:00;44.56
2017-07-28T07:00:00;40.83
2017-07-28T06:00:00;31.59
2017-07-28T05:00:00;29.28
2017-07-28T04:00:00;29.31
2017-07-28T03:00:00;31.21
2017-07-28T02:00:00;31.98
2017-07-28T01:00:00;33.41
2017-07-28T00:00:00;34.91
2017-07-27T23:00:00;36.31
2017-07-27T22:00:00;38.10
2017-07-27T21:00:00;38.93
2017-07-27T20:00:00;42.27
2017-07-27T19:00:00;48.90
2017-07-27T18:00:00;57.94
2017-07-27T17:00:00;68.36
2017-07-27T16:00:00;75.14
2017-07-27T15:00:00;78.39
2017-07-27T14:00:00;79.03
2017-07-27T13:00:00;77.90
2017-07-27T12:00:00;76.50
2017-07-27T11:00:00;70.25
2017-07-27T10:00:00;62.03
2017-07-27T09:00:00;55.28
2017-07-27T08:00:00;50.81
2017-07-27T07:00:00;49.15
2017-07-27T06:00:00;50.61
2017-07-27T05:00:00;49.98
2017-07-27T04:00:00;49.75
2017-07-27T03:00:00;49.31
2017-07-27T02:00:00;45.16
2017-07-27T01:00:00;40.49
2017-07-27T00:00:00;36.44
2017-07-26T23:00:00;33.08
2017-07-26T22:00:00;34.20
2017-07-26T21:00:00;36.53
2017-07-26T20:00:00;39.80
2017-07-26T19:00:00;44.97
2017-07-26T18:00:00;50.18
2017-07-26T17:00:00;53.25
2017-07-26T16:00:00;55.17
2017-07-26T15:00:00;56.09
2017-07-26T14:00:00;58.67
2017-07-26T13:00:00;NaN
2017-07-26T12:00:00;NaN
2017-07-26T11:00:00;NaN
2017-07-26T10:00:00;NaN
2017-07-26T09:00:00;NaN
2017-07-26T08:00:00;NaN
2017-07-26T07:00:00;NaN
2017-07-26T06:00:00;NaN
2017-07-26T05:00:00;NaN
2017-07-26T04:00:00;NaN
2017-07-26T03:00:00;NaN
2017-07-26T02:00:00;NaN
2017-07-26T01:00:00;NaN
2017-07-26T00:00:00;NaN
2017-07-25T23:00:00;NaN
2017-07-25T22:00:00;NaN
2017-07-25T21:00:00;NaN
2017-07-25T20:00:00;60.12
2017-07-25T19:00:00;62.10
2017-07-25T18:00:00;67.02
2017-07-25T17:00:00;73.56
2017-07-25T16:00:00;78.73
2017-07-25T15:00:00;82.29
2017-07-25T14:00:00;82.99
2017-07-25T13:00:00;80.41
2017-07-25T12:00:00;78.30
2017-07-25T11:00:00;77.56
2017-07-25T10:00:00;76.72
2017-07-25T09:00:00;75.41
2017-07-25T08:00:00;71.34
2017-07-25T07:00:00;65.38
2017-07-25T06:00:00;59.87
2017-07-25T05:00:00;56.23
2017-07-25T04:00:00;54.41
2017-07-25T03:00:00;54.82
2017-07-25T02:00:00;56.51
2017-07-25T01:00:00;57.94
2017-07-25T00:00:00;59.14
2017-07-24T23:00:00;60.10
2017-07-24T22:00:00;60.33
2017-07-24T21:00:00;59.41
2017-07-24T20:00:00;59.89
2017-07-24T19:00:00;63.27
2017-07-24T18:00:00;71.28
2017-07-24T17:00:00;82.81
2017-07-24T16:00:00;91.87
2017-07-24T15:00:00;98.73
2017-07-24T14:00:00;100.78
2017-07-24T13:00:00;98.06
2017-07-24T12:00:00;93.38
2017-07-24T11:00:00;86.64
2017-07-24T10:00:00;81.52
2017-07-24T09:00:00;80.20
2017-07-24T08:00:00;NaN
2017-07-24T07:00:00;NaN
2017-07-24T06:00:00;NaN
2017-07-24T05:00:00;NaN
2017-07-24T04:00:00;NaN
2017-07-24T03:00:00;NaN
2017-07-24T02:00:00;NaN
2017-07-24T01:00:00;NaN
2017-07-24T00:00:00;NaN
2017-07-23T23:00:00;NaN
2017-07-23T22:00:00;NaN
2017-07-23T21:00:00;NaN
2017-07-23T20:00:00;NaN
2017-07-23T19:00:00;NaN
2017-07-23T18:00:00;NaN
2017-07-23T17:00:00;NaN
2017-07-23T16:00:00;NaN
2017-07-23T15:00:00;NaN
2017-07-23T14:00:00;NaN
2017-07-23T13:00:00;NaN
2017-07-23T12:00:00;NaN
2017-07-23T11:00:00;NaN
2017-07-23T10:00:00;NaN
2017-07-23T09:00:00;NaN
2017-07-23T08:00:00;NaN
2017-07-23T07:00:00;NaN
2017-07-23T06:00:00;NaN
2017-07-23T05:00:00;NaN
2017-07-23T04:00:00;NaN
2017-07-23T03:00:00;NaN
2017-07-23T02:00:00;NaN
2017-07-23T01:00:00;NaN
2017-07-23T00:00:00;NaN
2017-07-22T23:00:00;NaN
2017-07-22T22:00:00;NaN
2017-07-22T21:00:00;NaN
2017-07-22T20:00:00;NaN
2017-07-22T19:00:00;NaN
2017-07-22T18:00:00;NaN
2017-07-22T17:00:00;NaN
2017-07-22T16:00:00;NaN
2017-07-22T15:00:00;NaN
2017-07-22T14:00:00;NaN
2017-07-22T13:00:00;NaN
2017-07-22T12:00:00;NaN
2017-07-22T11:00:00;NaN
2017-07-22T10:00:00;NaN
2017-07-22T09:00:00;NaN
2017-07-22T08:00:00;NaN
2017-07-22T07:00:00;NaN
2017-07-22T06:00:00;NaN
2017-07-22T05:00:00;NaN
2017-07-22T04:00:00;NaN
2017-07-22T03:00:00;NaN
2017-07-22T02:00:00;NaN
2017-07-22T01:00:00;NaN
2017-07-22T00:00:00;NaN
2017-07-21T23:00:00;NaN
2017-07-21T22:00:00;NaN
2017-07-21T21:00:00;NaN
2017-07-21T20:00:00;NaN
2017-07-21T19:00:00;NaN
2017-07-21T18:00:00;NaN
2017-07-21T17:00:00;NaN
2017-07-21T16:00:00;NaN
2017-07-21T15:00:00;NaN
2017-07-21T14:00:00;NaN
2017-07-21T13:00:00;NaN
2017-07-21T12:00:00;NaN
2017-07-21T11:00:00;NaN
2017-07-21T10:00:00;NaN
2017-07-21T09:00:00;NaN
2017-07-21T08:00:00;NaN
2017-07-21T07:00:00;NaN
2017-07-21T06:00:00;NaN
2017-07-21T05:00:00;NaN
2017-07-21T04:00:00;NaN
2017-07-21T03:00:00;80.77
2017-07-21T02:00:00;84.58
2017-07-21T01:00:00;89.23
2017-07-21T00:00:00;93.64
2017-07-20T23:00:00;100.42
2017-07-20T22:00:00;108.64
2017-07-20T21:00:00;118.56
2017-07-20T20:00:00;129.69
2017-07-20T19:00:00;140.02
2017-07-20T18:00:00;149.07
2017-07-20T17:00:00;156.16
2017-07-20T16:00:00;158.79
2017-07-20T15:00:00;155.19
2017-07-20T14:00:00;153.51
2017-07-20T13:00:00;150.34
2017-07-20T12:00:00;144.74
2017-07-20T11:00:00;133.79
2017-07-20T10:00:00;112.62
2017-07-20T09:00:00;89.14
2017-07-20T08:00:00;67.76
2017-07-20T07:00:00;51.25
2017-07-20T06:00:00;42.64
2017-07-20T05:00:00;38.03
2017-07-20T04:00:00;40.23
2017-07-20T03:00:00;45.90
2017-07-20T02:00:00;53.33
2017-07-20T01:00:00;58.06
2017-07-20T00:00:00;61.71
2017-07-19T23:00:00;63.03
2017-07-19T22:00:00;63.15
2017-07-19T21:00:00;64.83
2017-07-19T20:00:00;64.86
2017-07-19T19:00:00;65.87
2017-07-19T18:00:00;68.72
2017-07-19T17:00:00;73.09
2017-07-19T16:00:00;80.30
2017-07-19T15:00:00;91.06
2017-07-19T14:00:00;101.24
2017-07-19T13:00:00;114.28
2017-07-19T12:00:00;125.07
2017-07-19T11:00:00;134.78
2017-07-19T10:00:00;138.68
2017-07-19T09:00:00;137.33
2017-07-19T08:00:00;127.03
2017-07-19T07:00:00;112.05
2017-07-19T06:00:00;99.57
2017-07-19T05:00:00;92.47
2017-07-19T04:00:00;91.69
2017-07-19T03:00:00;95.37
2017-07-19T02:00:00;99.46
2017-07-19T01:00:00;103.26
2017-07-19T00:00:00;104.77
2017-07-18T23:00:00;105.04
2017-07-18T22:00:00;106.09
2017-07-18T21:00:00;111.75
2017-07-18T20:00:00;118.92
2017-07-18T19:00:00;126.91
2017-07-18T18:00:00;134.41
2017-07-18T17:00:00;137.95
2017-07-18T16:00:00;139.28
2017-07-18T15:00:00;139.45
2017-07-18T14:00:00;138.46
2017-07-18T13:00:00;137.32
2017-07-18T12:00:00;136.58
2017-07-18T11:00:00;135.21
2017-07-18T10:00:00;131.84
2017-07-18T09:00:00;125.88
2017-07-18T08:00:00;116.06
2017-07-18T07:00:00;104.52
2017-07-18T06:00:00;93.27
2017-07-18T05:00:00;84.47
2017-07-18T04:00:00;79.41
2017-07-18T03:00:00;79.12
2017-07-18T02:00:00;81.76
2017-07-18T01:00:00;93.31
2017-07-18T00:00:00;100.10
2017-07-17T23:00:00;NaN
2017-07-17T22:00:00;NaN
2017-07-17T21:00:00;NaN
2017-07-17T20:00:00;NaN
2017-07-17T19:00:00;NaN
2017-07-17T18:00:00;NaN
2017-07-17T17:00:00;NaN
2017-07-17T16:00:00;NaN
2017-07-17T15:00:00;NaN
2017-07-17T14:00:00;NaN
2017-07-17T13:00:00;NaN
2017-07-17T12:00:00;103.53
2017-07-17T11:00:00;111.23
2017-07-17T10:00:00;118.48
2017-07-17T09:00:00;111.52
2017-07-17T08:00:00;94.72
2017-07-17T07:00:00;71.33
2017-07-17T06:00:00;51.19
2017-07-17T05:00:00;39.42
2017-07-17T04:00:00;38.62
2017-07-17T03:00:00;42.83
2017-07-17T02:00:00;47.65
2017-07-17T01:00:00;51.42
2017-07-17T00:00:00;53.71
2017-07-16T23:00:00;54.73
2017-07-16T22:00:00;55.96
2017-07-16T21:00:00;58.76
2017-07-16T20:00:00;62.88
2017-07-16T19:00:00;67.57
2017-07-16T18:00:00;72.83
2017-07-16T17:00:00;77.87
2017-07-16T16:00:00;82.44
2017-07-16T15:00:00;85.79
2017-07-16T14:00:00;88.68
2017-07-16T13:00:00;92.51
2017-07-16T12:00:00;96.57
2017-07-16T11:00:00;99.63
2017-07-16T10:00:00;99.53
2017-07-16T09:00:00;94.69
2017-07-16T08:00:00;85.37
2017-07-16T07:00:00;72.00
2017-07-16T06:00:00;57.43
2017-07-16T05:00:00;45.86
2017-07-16T04:00:00;41.83
2017-07-16T03:00:00;43.63
2017-07-16T02:00:00;47.22
2017-07-16T01:00:00;50.61
2017-07-16T00:00:00;50.32
2017-07-15T23:00:00;48.23
2017-07-15T22:00:00;44.43
2017-07-15T21:00:00;42.19
2017-07-15T20:00:00;42.51
2017-07-15T19:00:00;45.31
2017-07-15T18:00:00;49.65
2017-07-15T17:00:00;52.20
2017-07-15T16:00:00;53.39
2017-07-15T15:00:00;54.80
2017-07-15T14:00:00;58.27
2017-07-15T13:00:00;64.07
2017-07-15T12:00:00;70.90
2017-07-15T11:00:00;75.01
2017-07-15T10:00:00;73.41
2017-07-15T09:00:00;70.47
2017-07-15T08:00:00;66.45
2017-07-15T07:00:00;59.14
2017-07-15T06:00:00;51.19
2017-07-15T05:00:00;40.42
2017-07-15T04:00:00;32.70
2017-07-15T03:00:00;29.19
2017-07-15T02:00:00;28.42
2017-07-15T01:00:00;28.49
2017-07-15T00:00:00;30.80
2017-07-14T23:00:00;32.79
2017-07-14T22:00:00;33.82
2017-07-14T21:00:00;38.55
2017-07-14T20:00:00;45.90
2017-07-14T19:00:00;53.27
2017-07-14T18:00:00;57.22
2017-07-14T17:00:00;60.64
2017-07-14T16:00:00;61.24
2017-07-14T15:00:00;64.00
2017-07-14T14:00:00;67.77
2017-07-14T13:00:00;70.51
2017-07-14T12:00:00;71.28
2017-07-14T11:00:00;69.23
2017-07-14T10:00:00;63.57
2017-07-14T09:00:00;56.83
2017-07-14T08:00:00;53.54
2017-07-14T07:00:00;50.05
2017-07-14T06:00:00;47.47
2017-07-14T05:00:00;43.76
2017-07-14T04:00:00;40.72
2017-07-14T03:00:00;39.45
2017-07-14T02:00:00;43.17
2017-07-14T01:00:00;49.33
2017-07-14T00:00:00;53.93
2017-07-13T23:00:00;58.25
2017-07-13T22:00:00;59.54
2017-07-13T21:00:00;63.17
2017-07-13T20:00:00;69.38
2017-07-13T19:00:00;77.08
2017-07-13T18:00:00;85.01
2017-07-13T17:00:00;91.03
2017-07-13T16:00:00;93.96
2017-07-13T15:00:00;95.79
2017-07-13T14:00:00;95.75
2017-07-13T13:00:00;95.51
2017-07-13T12:00:00;94.18
2017-07-13T11:00:00;91.21
2017-07-13T10:00:00;86.26
2017-07-13T09:00:00;80.94
2017-07-13T08:00:00;75.84
2017-07-13T07:00:00;69.29
2017-07-13T06:00:00;65.06
2017-07-13T05:00:00;61.21
2017-07-13T04:00:00;59.00
2017-07-13T03:00:00;58.77
2017-07-13T02:00:00;59.48
2017-07-13T01:00:00;61.23
2017-07-13T00:00:00;64.46
2017-07-12T23:00:00;66.04
2017-07-12T22:00:00;65.94
2017-07-12T21:00:00;66.88
2017-07-12T20:00:00;73.90
2017-07-12T19:00:00;88.91
2017-07-12T18:00:00;108.50
2017-07-12T17:00:00;121.47
2017-07-12T16:00:00;125.18
2017-07-12T15:00:00;119.92
2017-07-12T14:00:00;111.79
2017-07-12T13:00:00;106.20
2017-07-12T12:00:00;102.25
2017-07-12T11:00:00;99.41
2017-07-12T10:00:00;92.38
2017-07-12T09:00:00;83.38
2017-07-12T08:00:00;72.47
2017-07-12T07:00:00;63.37
2017-07-12T06:00:00;58.02
2017-07-12T05:00:00;53.75
2017-07-12T04:00:00;52.27
2017-07-12T03:00:00;53.93
2017-07-12T02:00:00;57.19
2017-07-12T01:00:00;60.09
2017-07-12T00:00:00;63.39
2017-07-11T23:00:00;66.06
2017-07-11T22:00:00;68.60
2017-07-11T21:00:00;70.78
2017-07-11T20:00:00;73.11
2017-07-11T19:00:00;76.28
2017-07-11T18:00:00;87.66
2017-07-11T17:00:00;100.45
2017-07-11T16:00:00;110.99
2017-07-11T15:00:00;113.27
2017-07-11T14:00:00;108.60
2017-07-11T13:00:00;106.21
2017-07-11T12:00:00;103.08
2017-07-11T11:00:00;103.68
2017-07-11T10:00:00;102.43
2017-07-11T09:00:00;101.09
2017-07-11T08:00:00;100.01
2017-07-11T07:00:00;96.70
2017-07-11T06:00:00;90.55
2017-07-11T05:00:00;85.61
2017-07-11T04:00:00;81.58
2017-07-11T03:00:00;82.41
2017-07-11T02:00:00;84.45
2017-07-11T01:00:00;87.80
2017-07-11T00:00:00;90.29
2017-07-10T23:00:00;93.41
2017-07-10T22:00:00;101.18
2017-07-10T21:00:00;108.48
2017-07-10T20:00:00;114.14
2017-07-10T19:00:00;121.97
2017-07-10T18:00:00;126.98
2017-07-10T17:00:00;135.32
2017-07-10T16:00:00;140.68
2017-07-10T15:00:00;144.08
2017-07-10T14:00:00;148.75
2017-07-10T13:00:00;148.28
2017-07-10T12:00:00;139.49
2017-07-10T11:00:00;126.85
