date;Ozone concentration
2017-08-08T09:00:00;58.44
2017-08-08T08:00:00;56.24
2017-08-08T07:00:00;49.37
2017-08-08T06:00:00;40.26
2017-08-08T05:00:00;32.37
2017-08-08T04:00:00;28.18
2017-08-08T03:00:00;26.61
2017-08-08T02:00:00;27.72
2017-08-08T01:00:00;31.28
2017-08-08T00:00:00;32.77
2017-08-07T23:00:00;32.94
2017-08-07T22:00:00;33.17
2017-08-07T21:00:00;33.37
2017-08-07T20:00:00;36.11
2017-08-07T19:00:00;45.87
2017-08-07T18:00:00;59.56
2017-08-07T17:00:00;70.81
2017-08-07T16:00:00;75.01
2017-08-07T15:00:00;78.71
2017-08-07T14:00:00;79.08
2017-08-07T13:00:00;79.91
2017-08-07T12:00:00;80.78
2017-08-07T11:00:00;80.50
2017-08-07T10:00:00;78.60
2017-08-07T09:00:00;75.99
2017-08-07T08:00:00;63.41
2017-08-07T07:00:00;52.93
2017-08-07T06:00:00;46.55
2017-08-07T05:00:00;49.76
2017-08-07T04:00:00;48.76
2017-08-07T03:00:00;45.34
2017-08-07T02:00:00;45.99
2017-08-07T01:00:00;53.28
2017-08-07T00:00:00;55.74
2017-08-06T23:00:00;50.53
2017-08-06T22:00:00;45.86
2017-08-06T21:00:00;46.73
2017-08-06T20:00:00;50.58
2017-08-06T19:00:00;51.96
2017-08-06T18:00:00;54.81
2017-08-06T17:00:00;56.75
2017-08-06T16:00:00;58.34
2017-08-06T15:00:00;57.08
2017-08-06T14:00:00;59.41
2017-08-06T13:00:00;60.77
2017-08-06T12:00:00;61.66
2017-08-06T11:00:00;59.35
2017-08-06T10:00:00;57.58
2017-08-06T09:00:00;55.93
2017-08-06T08:00:00;51.43
2017-08-06T07:00:00;44.80
2017-08-06T06:00:00;39.33
2017-08-06T05:00:00;39.71
2017-08-06T04:00:00;44.19
2017-08-06T03:00:00;51.42
2017-08-06T02:00:00;59.57
2017-08-06T01:00:00;68.35
2017-08-06T00:00:00;77.70
2017-08-05T23:00:00;67.69
2017-08-05T22:00:00;47.02
2017-08-05T21:00:00;35.37
2017-08-05T20:00:00;32.87
2017-08-05T19:00:00;39.45
2017-08-05T18:00:00;62.86
2017-08-05T17:00:00;85.71
2017-08-05T16:00:00;94.11
2017-08-05T15:00:00;99.40
2017-08-05T14:00:00;99.63
2017-08-05T13:00:00;94.76
2017-08-05T12:00:00;87.38
2017-08-05T11:00:00;81.48
2017-08-05T10:00:00;73.44
2017-08-05T09:00:00;63.96
2017-08-05T08:00:00;52.30
2017-08-05T07:00:00;40.50
2017-08-05T06:00:00;34.89
2017-08-05T05:00:00;35.90
2017-08-05T04:00:00;39.20
2017-08-05T03:00:00;42.18
2017-08-05T02:00:00;44.03
2017-08-05T01:00:00;45.68
2017-08-05T00:00:00;48.89
2017-08-04T23:00:00;58.10
2017-08-04T22:00:00;74.80
2017-08-04T21:00:00;89.65
2017-08-04T20:00:00;95.18
2017-08-04T19:00:00;102.16
2017-08-04T18:00:00;107.37
2017-08-04T17:00:00;113.52
2017-08-04T16:00:00;118.72
2017-08-04T15:00:00;126.55
2017-08-04T14:00:00;126.74
2017-08-04T13:00:00;122.08
2017-08-04T12:00:00;113.29
2017-08-04T11:00:00;106.13
2017-08-04T10:00:00;99.98
2017-08-04T09:00:00;87.23
2017-08-04T08:00:00;67.57
2017-08-04T07:00:00;48.21
2017-08-04T06:00:00;36.46
2017-08-04T05:00:00;33.57
2017-08-04T04:00:00;33.35
2017-08-04T03:00:00;34.46
2017-08-04T02:00:00;32.78
2017-08-04T01:00:00;30.10
2017-08-04T00:00:00;25.94
2017-08-03T23:00:00;24.74
2017-08-03T22:00:00;26.85
2017-08-03T21:00:00;33.43
2017-08-03T20:00:00;40.39
2017-08-03T19:00:00;50.22
2017-08-03T18:00:00;65.69
2017-08-03T17:00:00;83.90
2017-08-03T16:00:00;101.82
2017-08-03T15:00:00;112.12
2017-08-03T14:00:00;113.83
2017-08-03T13:00:00;110.74
2017-08-03T12:00:00;103.05
2017-08-03T11:00:00;93.85
2017-08-03T10:00:00;82.06
2017-08-03T09:00:00;67.98
2017-08-03T08:00:00;55.09
2017-08-03T07:00:00;43.63
2017-08-03T06:00:00;36.33
2017-08-03T05:00:00;34.45
2017-08-03T04:00:00;34.19
2017-08-03T03:00:00;38.18
2017-08-03T02:00:00;44.06
2017-08-03T01:00:00;51.35
2017-08-03T00:00:00;60.10
2017-08-02T23:00:00;68.56
2017-08-02T22:00:00;71.87
2017-08-02T21:00:00;71.80
2017-08-02T20:00:00;69.12
2017-08-02T19:00:00;69.80
2017-08-02T18:00:00;73.93
2017-08-02T17:00:00;84.94
2017-08-02T16:00:00;94.56
2017-08-02T15:00:00;101.72
2017-08-02T14:00:00;107.22
2017-08-02T13:00:00;107.19
2017-08-02T12:00:00;105.40
2017-08-02T11:00:00;102.75
2017-08-02T10:00:00;97.69
2017-08-02T09:00:00;86.89
2017-08-02T08:00:00;70.32
2017-08-02T07:00:00;54.61
2017-08-02T06:00:00;39.30
2017-08-02T05:00:00;33.24
2017-08-02T04:00:00;33.52
2017-08-02T03:00:00;36.17
2017-08-02T02:00:00;38.80
2017-08-02T01:00:00;38.38
2017-08-02T00:00:00;36.30
2017-08-01T23:00:00;36.54
2017-08-01T22:00:00;44.42
2017-08-01T21:00:00;53.75
2017-08-01T20:00:00;69.15
2017-08-01T19:00:00;81.84
2017-08-01T18:00:00;86.39
2017-08-01T17:00:00;87.79
2017-08-01T16:00:00;93.06
2017-08-01T15:00:00;103.26
2017-08-01T14:00:00;109.65
2017-08-01T13:00:00;110.60
2017-08-01T12:00:00;107.60
2017-08-01T11:00:00;102.29
2017-08-01T10:00:00;92.21
2017-08-01T09:00:00;79.84
2017-08-01T08:00:00;65.66
2017-08-01T07:00:00;50.71
2017-08-01T06:00:00;38.81
2017-08-01T05:00:00;31.79
2017-08-01T04:00:00;28.82
2017-08-01T03:00:00;28.03
2017-08-01T02:00:00;27.61
2017-08-01T01:00:00;26.22
2017-08-01T00:00:00;24.14
2017-07-31T23:00:00;22.50
2017-07-31T22:00:00;22.46
2017-07-31T21:00:00;24.15
2017-07-31T20:00:00;31.90
2017-07-31T19:00:00;44.35
2017-07-31T18:00:00;60.49
2017-07-31T17:00:00;74.80
2017-07-31T16:00:00;87.14
2017-07-31T15:00:00;93.37
2017-07-31T14:00:00;95.03
2017-07-31T13:00:00;95.54
2017-07-31T12:00:00;93.21
2017-07-31T11:00:00;88.73
2017-07-31T10:00:00;80.14
2017-07-31T09:00:00;66.53
2017-07-31T08:00:00;56.08
2017-07-31T07:00:00;50.32
2017-07-31T06:00:00;41.75
2017-07-31T05:00:00;33.24
2017-07-31T04:00:00;30.93
2017-07-31T03:00:00;30.95
2017-07-31T02:00:00;31.59
2017-07-31T01:00:00;33.05
2017-07-31T00:00:00;32.52
2017-07-30T23:00:00;35.57
2017-07-30T22:00:00;42.70
2017-07-30T21:00:00;46.32
2017-07-30T20:00:00;50.75
2017-07-30T19:00:00;57.72
2017-07-30T18:00:00;67.96
2017-07-30T17:00:00;78.62
2017-07-30T16:00:00;85.38
2017-07-30T15:00:00;91.71
2017-07-30T14:00:00;94.13
2017-07-30T13:00:00;95.57
2017-07-30T12:00:00;93.18
2017-07-30T11:00:00;89.87
2017-07-30T10:00:00;83.91
2017-07-30T09:00:00;73.05
2017-07-30T08:00:00;67.44
2017-07-30T07:00:00;66.12
2017-07-30T06:00:00;NaN
2017-07-30T05:00:00;NaN
2017-07-30T04:00:00;NaN
2017-07-30T03:00:00;NaN
2017-07-30T02:00:00;NaN
2017-07-30T01:00:00;NaN
2017-07-30T00:00:00;NaN
2017-07-29T23:00:00;NaN
2017-07-29T22:00:00;NaN
2017-07-29T21:00:00;NaN
2017-07-29T20:00:00;NaN
2017-07-29T19:00:00;65.02
2017-07-29T18:00:00;64.84
2017-07-29T17:00:00;70.70
2017-07-29T16:00:00;76.94
2017-07-29T15:00:00;80.34
2017-07-29T14:00:00;82.36
2017-07-29T13:00:00;82.33
2017-07-29T12:00:00;81.04
2017-07-29T11:00:00;77.27
2017-07-29T10:00:00;69.79
2017-07-29T09:00:00;60.81
2017-07-29T08:00:00;50.18
2017-07-29T07:00:00;42.32
2017-07-29T06:00:00;37.73
2017-07-29T05:00:00;34.44
2017-07-29T04:00:00;33.85
2017-07-29T03:00:00;33.87
2017-07-29T02:00:00;34.05
2017-07-29T01:00:00;33.70
2017-07-29T00:00:00;34.25
2017-07-28T23:00:00;36.97
2017-07-28T22:00:00;42.64
2017-07-28T21:00:00;48.81
2017-07-28T20:00:00;54.65
2017-07-28T19:00:00;58.37
2017-07-28T18:00:00;62.15
2017-07-28T17:00:00;59.99
2017-07-28T16:00:00;59.55
2017-07-28T15:00:00;60.30
2017-07-28T14:00:00;65.97
2017-07-28T13:00:00;73.80
2017-07-28T12:00:00;75.51
2017-07-28T11:00:00;71.71
2017-07-28T10:00:00;62.44
2017-07-28T09:00:00;50.76
2017-07-28T08:00:00;41.65
2017-07-28T07:00:00;34.65
2017-07-28T06:00:00;31.43
2017-07-28T05:00:00;29.69
2017-07-28T04:00:00;28.50
2017-07-28T03:00:00;28.60
2017-07-28T02:00:00;28.81
2017-07-28T01:00:00;28.38
2017-07-28T00:00:00;26.99
2017-07-27T23:00:00;25.41
2017-07-27T22:00:00;24.43
2017-07-27T21:00:00;24.56
2017-07-27T20:00:00;27.96
2017-07-27T19:00:00;35.11
2017-07-27T18:00:00;44.56
2017-07-27T17:00:00;53.90
2017-07-27T16:00:00;62.30
2017-07-27T15:00:00;68.99
2017-07-27T14:00:00;71.29
2017-07-27T13:00:00;70.57
2017-07-27T12:00:00;64.87
2017-07-27T11:00:00;60.93
2017-07-27T10:00:00;53.91
2017-07-27T09:00:00;46.37
2017-07-27T08:00:00;37.58
2017-07-27T07:00:00;31.92
2017-07-27T06:00:00;31.11
2017-07-27T05:00:00;31.69
2017-07-27T04:00:00;32.47
2017-07-27T03:00:00;32.42
2017-07-27T02:00:00;32.78
2017-07-27T01:00:00;32.79
2017-07-27T00:00:00;33.47
2017-07-26T23:00:00;33.54
2017-07-26T22:00:00;34.80
2017-07-26T21:00:00;35.65
2017-07-26T20:00:00;39.44
2017-07-26T19:00:00;42.62
2017-07-26T18:00:00;45.28
2017-07-26T17:00:00;47.12
2017-07-26T16:00:00;48.62
2017-07-26T15:00:00;52.26
2017-07-26T14:00:00;54.29
2017-07-26T13:00:00;NaN
2017-07-26T12:00:00;NaN
2017-07-26T11:00:00;NaN
2017-07-26T10:00:00;NaN
2017-07-26T09:00:00;NaN
2017-07-26T08:00:00;NaN
2017-07-26T07:00:00;NaN
2017-07-26T06:00:00;NaN
2017-07-26T05:00:00;NaN
2017-07-26T04:00:00;NaN
2017-07-26T03:00:00;NaN
2017-07-26T02:00:00;NaN
2017-07-26T01:00:00;NaN
2017-07-26T00:00:00;NaN
2017-07-25T23:00:00;NaN
2017-07-25T22:00:00;NaN
2017-07-25T21:00:00;NaN
2017-07-25T20:00:00;54.71
2017-07-25T19:00:00;54.46
2017-07-25T18:00:00;55.86
2017-07-25T17:00:00;58.02
2017-07-25T16:00:00;60.64
2017-07-25T15:00:00;65.54
2017-07-25T14:00:00;69.20
2017-07-25T13:00:00;72.00
2017-07-25T12:00:00;74.25
2017-07-25T11:00:00;74.13
2017-07-25T10:00:00;71.20
2017-07-25T09:00:00;65.22
2017-07-25T08:00:00;55.92
2017-07-25T07:00:00;47.02
2017-07-25T06:00:00;39.40
2017-07-25T05:00:00;35.78
2017-07-25T04:00:00;37.22
2017-07-25T03:00:00;42.32
2017-07-25T02:00:00;44.82
2017-07-25T01:00:00;45.02
2017-07-25T00:00:00;45.72
2017-07-24T23:00:00;47.36
2017-07-24T22:00:00;NaN
2017-07-24T21:00:00;NaN
2017-07-24T20:00:00;49.96
2017-07-24T19:00:00;55.59
2017-07-24T18:00:00;61.98
2017-07-24T17:00:00;67.72
2017-07-24T16:00:00;74.91
2017-07-24T15:00:00;81.50
2017-07-24T14:00:00;83.21
2017-07-24T13:00:00;82.85
2017-07-24T12:00:00;77.67
2017-07-24T11:00:00;71.08
2017-07-24T10:00:00;62.45
2017-07-24T09:00:00;58.24
2017-07-24T08:00:00;NaN
2017-07-24T07:00:00;NaN
2017-07-24T06:00:00;NaN
2017-07-24T05:00:00;NaN
2017-07-24T04:00:00;NaN
2017-07-24T03:00:00;NaN
2017-07-24T02:00:00;NaN
2017-07-24T01:00:00;NaN
2017-07-24T00:00:00;NaN
2017-07-23T23:00:00;NaN
2017-07-23T22:00:00;NaN
2017-07-23T21:00:00;NaN
2017-07-23T20:00:00;NaN
2017-07-23T19:00:00;NaN
2017-07-23T18:00:00;NaN
2017-07-23T17:00:00;NaN
2017-07-23T16:00:00;NaN
2017-07-23T15:00:00;NaN
2017-07-23T14:00:00;NaN
2017-07-23T13:00:00;NaN
2017-07-23T12:00:00;NaN
2017-07-23T11:00:00;NaN
2017-07-23T10:00:00;NaN
2017-07-23T09:00:00;NaN
2017-07-23T08:00:00;NaN
2017-07-23T07:00:00;NaN
2017-07-23T06:00:00;NaN
2017-07-23T05:00:00;NaN
2017-07-23T04:00:00;NaN
2017-07-23T03:00:00;NaN
2017-07-23T02:00:00;NaN
2017-07-23T01:00:00;NaN
2017-07-23T00:00:00;NaN
2017-07-22T23:00:00;NaN
2017-07-22T22:00:00;NaN
2017-07-22T21:00:00;NaN
2017-07-22T20:00:00;NaN
2017-07-22T19:00:00;NaN
2017-07-22T18:00:00;NaN
2017-07-22T17:00:00;NaN
2017-07-22T16:00:00;NaN
2017-07-22T15:00:00;NaN
2017-07-22T14:00:00;NaN
2017-07-22T13:00:00;NaN
2017-07-22T12:00:00;NaN
2017-07-22T11:00:00;NaN
2017-07-22T10:00:00;NaN
2017-07-22T09:00:00;NaN
2017-07-22T08:00:00;NaN
2017-07-22T07:00:00;NaN
2017-07-22T06:00:00;NaN
2017-07-22T05:00:00;NaN
2017-07-22T04:00:00;NaN
2017-07-22T03:00:00;NaN
2017-07-22T02:00:00;NaN
2017-07-22T01:00:00;NaN
2017-07-22T00:00:00;NaN
2017-07-21T23:00:00;NaN
2017-07-21T22:00:00;NaN
2017-07-21T21:00:00;NaN
2017-07-21T20:00:00;NaN
2017-07-21T19:00:00;NaN
2017-07-21T18:00:00;NaN
2017-07-21T17:00:00;NaN
2017-07-21T16:00:00;NaN
2017-07-21T15:00:00;NaN
2017-07-21T14:00:00;NaN
2017-07-21T13:00:00;NaN
2017-07-21T12:00:00;NaN
2017-07-21T11:00:00;NaN
2017-07-21T10:00:00;NaN
2017-07-21T09:00:00;NaN
2017-07-21T08:00:00;NaN
2017-07-21T07:00:00;NaN
2017-07-21T06:00:00;NaN
2017-07-21T05:00:00;NaN
2017-07-21T04:00:00;NaN
2017-07-21T03:00:00;57.52
2017-07-21T02:00:00;57.59
2017-07-21T01:00:00;62.31
2017-07-21T00:00:00;69.77
2017-07-20T23:00:00;72.55
2017-07-20T22:00:00;64.20
2017-07-20T21:00:00;54.73
2017-07-20T20:00:00;48.70
2017-07-20T19:00:00;54.86
2017-07-20T18:00:00;68.72
2017-07-20T17:00:00;80.70
2017-07-20T16:00:00;88.96
2017-07-20T15:00:00;97.29
2017-07-20T14:00:00;100.97
2017-07-20T13:00:00;101.99
2017-07-20T12:00:00;99.66
2017-07-20T11:00:00;93.43
2017-07-20T10:00:00;84.54
2017-07-20T09:00:00;72.40
2017-07-20T08:00:00;59.36
2017-07-20T07:00:00;48.07
2017-07-20T06:00:00;39.07
2017-07-20T05:00:00;33.95
2017-07-20T04:00:00;30.93
2017-07-20T03:00:00;30.85
2017-07-20T02:00:00;31.76
2017-07-20T01:00:00;32.16
2017-07-20T00:00:00;32.11
2017-07-19T23:00:00;31.40
2017-07-19T22:00:00;32.73
2017-07-19T21:00:00;35.63
2017-07-19T20:00:00;40.05
2017-07-19T19:00:00;50.67
2017-07-19T18:00:00;63.60
2017-07-19T17:00:00;73.54
2017-07-19T16:00:00;84.07
2017-07-19T15:00:00;89.87
2017-07-19T14:00:00;95.54
2017-07-19T13:00:00;99.40
2017-07-19T12:00:00;98.62
2017-07-19T11:00:00;94.42
2017-07-19T10:00:00;86.81
2017-07-19T09:00:00;78.53
2017-07-19T08:00:00;68.36
2017-07-19T07:00:00;54.98
2017-07-19T06:00:00;42.15
2017-07-19T05:00:00;34.24
2017-07-19T04:00:00;30.81
2017-07-19T03:00:00;31.25
2017-07-19T02:00:00;29.21
2017-07-19T01:00:00;26.64
2017-07-19T00:00:00;25.56
2017-07-18T23:00:00;28.30
2017-07-18T22:00:00;34.15
2017-07-18T21:00:00;39.80
2017-07-18T20:00:00;47.15
2017-07-18T19:00:00;56.62
2017-07-18T18:00:00;69.08
2017-07-18T17:00:00;79.85
2017-07-18T16:00:00;87.75
2017-07-18T15:00:00;92.57
2017-07-18T14:00:00;95.19
2017-07-18T13:00:00;96.57
2017-07-18T12:00:00;96.18
2017-07-18T11:00:00;92.46
2017-07-18T10:00:00;83.87
2017-07-18T09:00:00;74.75
2017-07-18T08:00:00;63.76
2017-07-18T07:00:00;52.51
2017-07-18T06:00:00;43.75
2017-07-18T05:00:00;35.77
2017-07-18T04:00:00;32.04
2017-07-18T03:00:00;31.66
2017-07-18T02:00:00;34.24
2017-07-18T01:00:00;47.04
2017-07-18T00:00:00;55.23
2017-07-17T23:00:00;NaN
2017-07-17T22:00:00;NaN
2017-07-17T21:00:00;NaN
2017-07-17T20:00:00;NaN
2017-07-17T19:00:00;NaN
2017-07-17T18:00:00;NaN
2017-07-17T17:00:00;NaN
2017-07-17T16:00:00;NaN
2017-07-17T15:00:00;NaN
2017-07-17T14:00:00;NaN
2017-07-17T13:00:00;NaN
2017-07-17T12:00:00;58.23
2017-07-17T11:00:00;67.20
2017-07-17T10:00:00;76.28
2017-07-17T09:00:00;71.11
2017-07-17T08:00:00;60.32
2017-07-17T07:00:00;47.83
2017-07-17T06:00:00;39.49
2017-07-17T05:00:00;35.81
2017-07-17T04:00:00;36.04
2017-07-17T03:00:00;36.61
2017-07-17T02:00:00;36.47
2017-07-17T01:00:00;36.49
2017-07-17T00:00:00;37.27
2017-07-16T23:00:00;36.59
2017-07-16T22:00:00;37.07
2017-07-16T21:00:00;38.41
2017-07-16T20:00:00;43.10
2017-07-16T19:00:00;53.91
2017-07-16T18:00:00;63.70
2017-07-16T17:00:00;72.31
2017-07-16T16:00:00;77.28
2017-07-16T15:00:00;78.29
2017-07-16T14:00:00;78.66
2017-07-16T13:00:00;79.11
2017-07-16T12:00:00;79.07
2017-07-16T11:00:00;79.96
2017-07-16T10:00:00;78.50
2017-07-16T09:00:00;74.41
2017-07-16T08:00:00;66.65
2017-07-16T07:00:00;56.37
2017-07-16T06:00:00;47.59
2017-07-16T05:00:00;42.71
2017-07-16T04:00:00;43.10
2017-07-16T03:00:00;44.39
2017-07-16T02:00:00;47.78
2017-07-16T01:00:00;50.17
2017-07-16T00:00:00;53.23
2017-07-15T23:00:00;56.12
2017-07-15T22:00:00;56.91
2017-07-15T21:00:00;59.37
2017-07-15T20:00:00;62.35
2017-07-15T19:00:00;65.21
2017-07-15T18:00:00;68.60
2017-07-15T17:00:00;69.46
2017-07-15T16:00:00;70.01
2017-07-15T15:00:00;70.92
2017-07-15T14:00:00;70.15
2017-07-15T13:00:00;70.15
2017-07-15T12:00:00;71.58
2017-07-15T11:00:00;74.18
2017-07-15T10:00:00;80.60
2017-07-15T09:00:00;80.62
2017-07-15T08:00:00;74.76
2017-07-15T07:00:00;59.85
2017-07-15T06:00:00;50.30
2017-07-15T05:00:00;42.55
2017-07-15T04:00:00;34.30
2017-07-15T03:00:00;34.03
2017-07-15T02:00:00;34.28
2017-07-15T01:00:00;35.83
2017-07-15T00:00:00;36.23
2017-07-14T23:00:00;36.94
2017-07-14T22:00:00;36.13
2017-07-14T21:00:00;35.92
2017-07-14T20:00:00;36.85
2017-07-14T19:00:00;41.38
2017-07-14T18:00:00;47.24
2017-07-14T17:00:00;51.81
2017-07-14T16:00:00;56.14
2017-07-14T15:00:00;60.57
2017-07-14T14:00:00;63.64
2017-07-14T13:00:00;64.03
2017-07-14T12:00:00;59.43
2017-07-14T11:00:00;51.64
2017-07-14T10:00:00;46.57
2017-07-14T09:00:00;43.08
2017-07-14T08:00:00;42.38
2017-07-14T07:00:00;40.55
2017-07-14T06:00:00;38.71
2017-07-14T05:00:00;37.31
2017-07-14T04:00:00;36.02
2017-07-14T03:00:00;35.37
2017-07-14T02:00:00;35.49
2017-07-14T01:00:00;35.46
2017-07-14T00:00:00;36.59
2017-07-13T23:00:00;38.48
2017-07-13T22:00:00;42.25
2017-07-13T21:00:00;49.31
2017-07-13T20:00:00;56.08
2017-07-13T19:00:00;62.54
2017-07-13T18:00:00;66.68
2017-07-13T17:00:00;71.24
2017-07-13T16:00:00;74.80
2017-07-13T15:00:00;78.11
2017-07-13T14:00:00;79.23
2017-07-13T13:00:00;79.68
2017-07-13T12:00:00;78.49
2017-07-13T11:00:00;75.68
2017-07-13T10:00:00;72.10
2017-07-13T09:00:00;67.59
2017-07-13T08:00:00;61.92
2017-07-13T07:00:00;53.62
2017-07-13T06:00:00;44.80
2017-07-13T05:00:00;36.99
2017-07-13T04:00:00;33.41
2017-07-13T03:00:00;31.61
2017-07-13T02:00:00;31.55
2017-07-13T01:00:00;32.86
2017-07-13T00:00:00;35.06
2017-07-12T23:00:00;39.95
2017-07-12T22:00:00;44.16
2017-07-12T21:00:00;53.03
2017-07-12T20:00:00;60.04
2017-07-12T19:00:00;68.04
2017-07-12T18:00:00;77.20
2017-07-12T17:00:00;81.23
2017-07-12T16:00:00;87.84
2017-07-12T15:00:00;91.03
2017-07-12T14:00:00;91.55
2017-07-12T13:00:00;92.49
2017-07-12T12:00:00;89.44
2017-07-12T11:00:00;85.35
2017-07-12T10:00:00;78.91
2017-07-12T09:00:00;67.64
2017-07-12T08:00:00;55.87
2017-07-12T07:00:00;44.79
2017-07-12T06:00:00;36.74
2017-07-12T05:00:00;33.63
2017-07-12T04:00:00;33.43
2017-07-12T03:00:00;35.29
2017-07-12T02:00:00;39.49
2017-07-12T01:00:00;43.92
2017-07-12T00:00:00;48.50
2017-07-11T23:00:00;53.84
2017-07-11T22:00:00;61.22
2017-07-11T21:00:00;68.77
2017-07-11T20:00:00;76.18
2017-07-11T19:00:00;76.98
2017-07-11T18:00:00;77.59
2017-07-11T17:00:00;76.60
2017-07-11T16:00:00;77.80
2017-07-11T15:00:00;83.75
2017-07-11T14:00:00;87.37
2017-07-11T13:00:00;91.44
2017-07-11T12:00:00;92.34
2017-07-11T11:00:00;89.72
2017-07-11T10:00:00;85.02
2017-07-11T09:00:00;78.24
2017-07-11T08:00:00;70.41
2017-07-11T07:00:00;58.38
2017-07-11T06:00:00;46.37
2017-07-11T05:00:00;36.45
2017-07-11T04:00:00;30.82
2017-07-11T03:00:00;31.03
2017-07-11T02:00:00;31.58
2017-07-11T01:00:00;31.90
2017-07-11T00:00:00;34.10
2017-07-10T23:00:00;37.13
2017-07-10T22:00:00;43.20
2017-07-10T21:00:00;51.34
2017-07-10T20:00:00;63.25
2017-07-10T19:00:00;76.29
2017-07-10T18:00:00;89.47
2017-07-10T17:00:00;100.29
2017-07-10T16:00:00;107.21
2017-07-10T15:00:00;111.03
2017-07-10T14:00:00;110.26
2017-07-10T13:00:00;104.30
2017-07-10T12:00:00;98.06
2017-07-10T11:00:00;91.53
2017-07-10T10:00:00;84.92
2017-07-10T09:00:00;77.02
2017-07-10T08:00:00;67.32
2017-07-10T07:00:00;54.94
2017-07-10T06:00:00;44.54
2017-07-10T05:00:00;38.27
2017-07-10T04:00:00;35.01
2017-07-10T03:00:00;37.06
2017-07-10T02:00:00;39.46
2017-07-10T01:00:00;43.94
2017-07-10T00:00:00;52.35
2017-07-09T23:00:00;56.57
2017-07-09T22:00:00;55.35
2017-07-09T21:00:00;52.57
2017-07-09T20:00:00;48.77
2017-07-09T19:00:00;54.55
2017-07-09T18:00:00;67.48
2017-07-09T17:00:00;82.85
2017-07-09T16:00:00;99.53
2017-07-09T15:00:00;111.55
2017-07-09T14:00:00;114.72
2017-07-09T13:00:00;113.11
2017-07-09T12:00:00;109.35
2017-07-09T11:00:00;105.42
2017-07-09T10:00:00;100.99
2017-07-09T09:00:00;93.63
2017-07-09T08:00:00;79.68
2017-07-09T07:00:00;62.76
2017-07-09T06:00:00;45.54
2017-07-09T05:00:00;34.64
2017-07-09T04:00:00;28.82
2017-07-09T03:00:00;28.22
2017-07-09T02:00:00;29.93
2017-07-09T01:00:00;30.31
2017-07-09T00:00:00;29.62
2017-07-08T23:00:00;29.77
2017-07-08T22:00:00;31.64
2017-07-08T21:00:00;38.40
2017-07-08T20:00:00;45.15
2017-07-08T19:00:00;56.22
2017-07-08T18:00:00;64.69
2017-07-08T17:00:00;74.60
2017-07-08T16:00:00;86.50
2017-07-08T15:00:00;96.76
2017-07-08T14:00:00;107.92
2017-07-08T13:00:00;111.84
2017-07-08T12:00:00;110.78
2017-07-08T11:00:00;105.98
2017-07-08T10:00:00;100.68
2017-07-08T09:00:00;91.80
2017-07-08T08:00:00;78.96
2017-07-08T07:00:00;63.16
2017-07-08T06:00:00;49.01
2017-07-08T05:00:00;40.83
2017-07-08T04:00:00;38.12
2017-07-08T03:00:00;37.20
2017-07-08T02:00:00;35.89
2017-07-08T01:00:00;32.58
2017-07-08T00:00:00;30.75
2017-07-07T23:00:00;29.22
2017-07-07T22:00:00;29.47
2017-07-07T21:00:00;32.19
2017-07-07T20:00:00;39.49
2017-07-07T19:00:00;51.11
2017-07-07T18:00:00;63.80
2017-07-07T17:00:00;74.65
2017-07-07T16:00:00;82.88
2017-07-07T15:00:00;91.86
2017-07-07T14:00:00;100.50
2017-07-07T13:00:00;105.65
2017-07-07T12:00:00;94.64
2017-07-07T11:00:00;83.21
