Start_local;End_local;Ozone
26/07/2017 0:30;26/07/2017 1:00;50
26/07/2017 1:00;26/07/2017 1:30;44
26/07/2017 1:30;26/07/2017 2:00;44
26/07/2017 2:00;26/07/2017 2:30;44
26/07/2017 2:30;26/07/2017 3:00;43
26/07/2017 3:00;26/07/2017 3:30;36
26/07/2017 3:30;26/07/2017 4:00;27
26/07/2017 4:00;26/07/2017 4:30;25
26/07/2017 4:30;26/07/2017 5:00;28
26/07/2017 5:00;26/07/2017 5:30;26
26/07/2017 5:30;26/07/2017 6:00;26
26/07/2017 6:00;26/07/2017 6:30;22
26/07/2017 6:30;26/07/2017 7:00;23
26/07/2017 7:00;26/07/2017 7:30;24
26/07/2017 7:30;26/07/2017 8:00;24
26/07/2017 8:00;26/07/2017 8:30;28
26/07/2017 8:30;26/07/2017 9:00;38
26/07/2017 9:00;26/07/2017 9:30;51
26/07/2017 9:30;26/07/2017 10:00;56
26/07/2017 10:00;26/07/2017 10:30;60
26/07/2017 10:30;26/07/2017 11:00;67
26/07/2017 11:00;26/07/2017 11:30;77
26/07/2017 11:30;26/07/2017 12:00;89
26/07/2017 12:00;26/07/2017 12:30;89
26/07/2017 12:30;26/07/2017 13:00;100
26/07/2017 13:00;26/07/2017 13:30;106
26/07/2017 13:30;26/07/2017 14:00;116
26/07/2017 14:00;26/07/2017 14:30;124
26/07/2017 14:30;26/07/2017 15:00;129
26/07/2017 15:00;26/07/2017 15:30;139
26/07/2017 15:30;26/07/2017 16:00;142
26/07/2017 16:00;26/07/2017 16:30;134
26/07/2017 16:30;26/07/2017 17:00;122
26/07/2017 17:00;26/07/2017 17:30;119
26/07/2017 17:30;26/07/2017 18:00;118
26/07/2017 18:00;26/07/2017 18:30;113
26/07/2017 18:30;26/07/2017 19:00;116
26/07/2017 19:00;26/07/2017 19:30;114
26/07/2017 19:30;26/07/2017 20:00;110
26/07/2017 20:00;26/07/2017 20:30;104
26/07/2017 20:30;26/07/2017 21:00;90
26/07/2017 21:00;26/07/2017 21:30;76
26/07/2017 21:30;26/07/2017 22:00;69
26/07/2017 22:00;26/07/2017 22:30;63
26/07/2017 22:30;26/07/2017 23:00;57
26/07/2017 23:00;26/07/2017 23:30;51
26/07/2017 23:30;27/07/2017 0:00;49
27/07/2017 0:00;27/07/2017 0:30;41
27/07/2017 0:30;27/07/2017 1:00;37
27/07/2017 1:00;27/07/2017 1:30;40
27/07/2017 1:30;27/07/2017 2:00;42
27/07/2017 2:00;27/07/2017 2:30;37
27/07/2017 2:30;27/07/2017 3:00;28
27/07/2017 3:00;27/07/2017 3:30;30
27/07/2017 3:30;27/07/2017 4:00;30
27/07/2017 4:00;27/07/2017 4:30;30
27/07/2017 4:30;27/07/2017 5:00;31
27/07/2017 5:00;27/07/2017 5:30;26
27/07/2017 5:30;27/07/2017 6:00;25
27/07/2017 6:00;27/07/2017 6:30;23
27/07/2017 6:30;27/07/2017 7:00;25
27/07/2017 7:00;27/07/2017 7:30;24
27/07/2017 7:30;27/07/2017 8:00;26
27/07/2017 8:00;27/07/2017 8:30;28
27/07/2017 8:30;27/07/2017 9:00;31
27/07/2017 9:00;27/07/2017 9:30;39
27/07/2017 9:30;27/07/2017 10:00;58
27/07/2017 10:00;27/07/2017 10:30;79
27/07/2017 10:30;27/07/2017 11:00;87
27/07/2017 11:00;27/07/2017 11:30;91
27/07/2017 11:30;27/07/2017 12:00;100
27/07/2017 12:00;27/07/2017 12:30;101
27/07/2017 12:30;27/07/2017 13:00;110
27/07/2017 13:00;27/07/2017 13:30;114
27/07/2017 13:30;27/07/2017 14:00;130
27/07/2017 14:00;27/07/2017 14:30;132
27/07/2017 14:30;27/07/2017 15:00;141
27/07/2017 15:00;27/07/2017 15:30;144
27/07/2017 15:30;27/07/2017 16:00;141
27/07/2017 16:00;27/07/2017 16:30;139
27/07/2017 16:30;27/07/2017 17:00;137
27/07/2017 17:00;27/07/2017 17:30;130
27/07/2017 17:30;27/07/2017 18:00;124
27/07/2017 18:00;27/07/2017 18:30;122
27/07/2017 18:30;27/07/2017 19:00;120
27/07/2017 19:00;27/07/2017 19:30;117
27/07/2017 19:30;27/07/2017 20:00;110
27/07/2017 20:00;27/07/2017 20:30;99
27/07/2017 20:30;27/07/2017 21:00;84
27/07/2017 21:00;27/07/2017 21:30;68
27/07/2017 21:30;27/07/2017 22:00;61
27/07/2017 22:00;27/07/2017 22:30;56
27/07/2017 22:30;27/07/2017 23:00;53
27/07/2017 23:00;27/07/2017 23:30;49
27/07/2017 23:30;28/07/2017 0:00;42
28/07/2017 0:00;28/07/2017 0:30;41
28/07/2017 0:30;28/07/2017 1:00;36
28/07/2017 1:00;28/07/2017 1:30;38
28/07/2017 1:30;28/07/2017 2:00;36
28/07/2017 2:00;28/07/2017 2:30;40
28/07/2017 2:30;28/07/2017 3:00;36
28/07/2017 3:00;28/07/2017 3:30;34
28/07/2017 3:30;28/07/2017 4:00;33
28/07/2017 4:00;28/07/2017 4:30;33
28/07/2017 4:30;28/07/2017 5:00;33
28/07/2017 5:00;28/07/2017 5:30;30
28/07/2017 5:30;28/07/2017 6:00;25
28/07/2017 6:00;28/07/2017 6:30;29
28/07/2017 6:30;28/07/2017 7:00;24
28/07/2017 7:00;28/07/2017 7:30;26
28/07/2017 7:30;28/07/2017 8:00;27
28/07/2017 8:00;28/07/2017 8:30;31
28/07/2017 8:30;28/07/2017 9:00;46
28/07/2017 9:00;28/07/2017 9:30;49
28/07/2017 9:30;28/07/2017 10:00;58
28/07/2017 10:00;28/07/2017 10:30;78
28/07/2017 10:30;28/07/2017 11:00;85
28/07/2017 11:00;28/07/2017 11:30;89
28/07/2017 11:30;28/07/2017 12:00;91
28/07/2017 12:00;28/07/2017 12:30;97
28/07/2017 12:30;28/07/2017 13:00;103
28/07/2017 13:00;28/07/2017 13:30;110
28/07/2017 13:30;28/07/2017 14:00;112
28/07/2017 14:00;28/07/2017 14:30;115
28/07/2017 14:30;28/07/2017 15:00;117
28/07/2017 15:00;28/07/2017 15:30;117
28/07/2017 15:30;28/07/2017 16:00;121
28/07/2017 16:00;28/07/2017 16:30;124
28/07/2017 16:30;28/07/2017 17:00;128
28/07/2017 17:00;28/07/2017 17:30;130
28/07/2017 17:30;28/07/2017 18:00;128
28/07/2017 18:00;28/07/2017 18:30;124
28/07/2017 18:30;28/07/2017 19:00;121
28/07/2017 19:00;28/07/2017 19:30;119
28/07/2017 19:30;28/07/2017 20:00;111
28/07/2017 20:00;28/07/2017 20:30;95
28/07/2017 20:30;28/07/2017 21:00;77
28/07/2017 21:00;28/07/2017 21:30;63
28/07/2017 21:30;28/07/2017 22:00;55
28/07/2017 22:00;28/07/2017 22:30;48
28/07/2017 22:30;28/07/2017 23:00;47
28/07/2017 23:00;28/07/2017 23:30;44
28/07/2017 23:30;29/07/2017 0:00;40
29/07/2017 0:00;29/07/2017 0:30;37
29/07/2017 0:30;29/07/2017 1:00;37
29/07/2017 1:00;29/07/2017 1:30;31
29/07/2017 1:30;29/07/2017 2:00;35
29/07/2017 2:00;29/07/2017 2:30;37
29/07/2017 2:30;29/07/2017 3:00;26
29/07/2017 3:00;29/07/2017 3:30;30
29/07/2017 3:30;29/07/2017 4:00;32
29/07/2017 4:00;29/07/2017 4:30;27
29/07/2017 4:30;29/07/2017 5:00;31
29/07/2017 5:00;29/07/2017 5:30;30
29/07/2017 5:30;29/07/2017 6:00;28
29/07/2017 6:00;29/07/2017 6:30;26
29/07/2017 6:30;29/07/2017 7:00;25
29/07/2017 7:00;29/07/2017 7:30;28
29/07/2017 7:30;29/07/2017 8:00;25
29/07/2017 8:00;29/07/2017 8:30;27
29/07/2017 8:30;29/07/2017 9:00;32
29/07/2017 9:00;29/07/2017 9:30;40
29/07/2017 9:30;29/07/2017 10:00;56
29/07/2017 10:00;29/07/2017 10:30;74
29/07/2017 10:30;29/07/2017 11:00;94
29/07/2017 11:00;29/07/2017 11:30;99
29/07/2017 11:30;29/07/2017 12:00;107
29/07/2017 12:00;29/07/2017 12:30;114
29/07/2017 12:30;29/07/2017 13:00;117
29/07/2017 13:00;29/07/2017 13:30;122
29/07/2017 13:30;29/07/2017 14:00;127
29/07/2017 14:00;29/07/2017 14:30;133
29/07/2017 14:30;29/07/2017 15:00;130
29/07/2017 15:00;29/07/2017 15:30;130
29/07/2017 15:30;29/07/2017 16:00;132
29/07/2017 16:00;29/07/2017 16:30;130
29/07/2017 16:30;29/07/2017 17:00;129
29/07/2017 17:00;29/07/2017 17:30;130
29/07/2017 17:30;29/07/2017 18:00;130
29/07/2017 18:00;29/07/2017 18:30;128
29/07/2017 18:30;29/07/2017 19:00;125
29/07/2017 19:00;29/07/2017 19:30;121
29/07/2017 19:30;29/07/2017 20:00;117
29/07/2017 20:00;29/07/2017 20:30;107
29/07/2017 20:30;29/07/2017 21:00;93
29/07/2017 21:00;29/07/2017 21:30;78
29/07/2017 21:30;29/07/2017 22:00;72
29/07/2017 22:00;29/07/2017 22:30;67
29/07/2017 22:30;29/07/2017 23:00;63
29/07/2017 23:00;29/07/2017 23:30;63
29/07/2017 23:30;30/07/2017 0:00;53
30/07/2017 0:00;30/07/2017 0:30;55
30/07/2017 0:30;30/07/2017 1:00;55
30/07/2017 1:00;30/07/2017 1:30;48
30/07/2017 1:30;30/07/2017 2:00;44
30/07/2017 2:00;30/07/2017 2:30;40
30/07/2017 2:30;30/07/2017 3:00;49
30/07/2017 3:00;30/07/2017 3:30;46
30/07/2017 3:30;30/07/2017 4:00;44
30/07/2017 4:00;30/07/2017 4:30;38
30/07/2017 4:30;30/07/2017 5:00;41
30/07/2017 5:00;30/07/2017 5:30;38
30/07/2017 5:30;30/07/2017 6:00;36
30/07/2017 6:00;30/07/2017 6:30;33
30/07/2017 6:30;30/07/2017 7:00;32
30/07/2017 7:00;30/07/2017 7:30;33
30/07/2017 7:30;30/07/2017 8:00;33
30/07/2017 8:00;30/07/2017 8:30;41
30/07/2017 8:30;30/07/2017 9:00;46
30/07/2017 9:00;30/07/2017 9:30;53
30/07/2017 9:30;30/07/2017 10:00;63
30/07/2017 10:00;30/07/2017 10:30;75
30/07/2017 10:30;30/07/2017 11:00;89
30/07/2017 11:00;30/07/2017 11:30;107
30/07/2017 11:30;30/07/2017 12:00;113
30/07/2017 12:00;30/07/2017 12:30;118
30/07/2017 12:30;30/07/2017 13:00;120
30/07/2017 13:00;30/07/2017 13:30;129
30/07/2017 13:30;30/07/2017 14:00;134
30/07/2017 14:00;30/07/2017 14:30;134
30/07/2017 14:30;30/07/2017 15:00;133
30/07/2017 15:00;30/07/2017 15:30;134
30/07/2017 15:30;30/07/2017 16:00;132
30/07/2017 16:00;30/07/2017 16:30;132
30/07/2017 16:30;30/07/2017 17:00;131
30/07/2017 17:00;30/07/2017 17:30;130
30/07/2017 17:30;30/07/2017 18:00;129
30/07/2017 18:00;30/07/2017 18:30;132
30/07/2017 18:30;30/07/2017 19:00;133
30/07/2017 19:00;30/07/2017 19:30;132
30/07/2017 19:30;30/07/2017 20:00;118
30/07/2017 20:00;30/07/2017 20:30;103
30/07/2017 20:30;30/07/2017 21:00;86
30/07/2017 21:00;30/07/2017 21:30;73
30/07/2017 21:30;30/07/2017 22:00;75
30/07/2017 22:00;30/07/2017 22:30;68
30/07/2017 22:30;30/07/2017 23:00;65
30/07/2017 23:00;30/07/2017 23:30;55
30/07/2017 23:30;31/07/2017 0:00;54
31/07/2017 0:00;31/07/2017 0:30;50
31/07/2017 0:30;31/07/2017 1:00;50
31/07/2017 1:00;31/07/2017 1:30;45
31/07/2017 1:30;31/07/2017 2:00;44
31/07/2017 2:00;31/07/2017 2:30;39
31/07/2017 2:30;31/07/2017 3:00;44
31/07/2017 3:00;31/07/2017 3:30;41
31/07/2017 3:30;31/07/2017 4:00;40
31/07/2017 4:00;31/07/2017 4:30;36
31/07/2017 4:30;31/07/2017 5:00;37
31/07/2017 5:00;31/07/2017 5:30;33
31/07/2017 5:30;31/07/2017 6:00;31
31/07/2017 6:00;31/07/2017 6:30;32
31/07/2017 6:30;31/07/2017 7:00;35
31/07/2017 7:00;31/07/2017 7:30;34
31/07/2017 7:30;31/07/2017 8:00;27
31/07/2017 8:00;31/07/2017 8:30;29
31/07/2017 8:30;31/07/2017 9:00;43
31/07/2017 9:00;31/07/2017 9:30;49
31/07/2017 9:30;31/07/2017 10:00;54
31/07/2017 10:00;31/07/2017 10:30;68
31/07/2017 10:30;31/07/2017 11:00;81
31/07/2017 11:00;31/07/2017 11:30;93
31/07/2017 11:30;31/07/2017 12:00;115
31/07/2017 12:00;31/07/2017 12:30;127
31/07/2017 12:30;31/07/2017 13:00;139
31/07/2017 13:00;31/07/2017 13:30;139
31/07/2017 13:30;31/07/2017 14:00;147
31/07/2017 14:00;31/07/2017 14:30;148
31/07/2017 14:30;31/07/2017 15:00;150
31/07/2017 15:00;31/07/2017 15:30;146
31/07/2017 15:30;31/07/2017 16:00;146
31/07/2017 16:00;31/07/2017 16:30;147
31/07/2017 16:30;31/07/2017 17:00;146
31/07/2017 17:00;31/07/2017 17:30;144
31/07/2017 17:30;31/07/2017 18:00;144
31/07/2017 18:00;31/07/2017 18:30;134
31/07/2017 18:30;31/07/2017 19:00;116
31/07/2017 19:00;31/07/2017 19:30;111
31/07/2017 19:30;31/07/2017 20:00;100
31/07/2017 20:00;31/07/2017 20:30;101
31/07/2017 20:30;31/07/2017 21:00;96
31/07/2017 21:00;31/07/2017 21:30;80
31/07/2017 21:30;31/07/2017 22:00;70
31/07/2017 22:00;31/07/2017 22:30;61
31/07/2017 22:30;31/07/2017 23:00;53
31/07/2017 23:00;31/07/2017 23:30;53
31/07/2017 23:30;01/08/2017 0:00;50
01/08/2017 0:00;01/08/2017 0:30;46
01/08/2017 0:30;01/08/2017 1:00;45
01/08/2017 1:00;01/08/2017 1:30;48
01/08/2017 1:30;01/08/2017 2:00;48
01/08/2017 2:00;01/08/2017 2:30;44
01/08/2017 2:30;01/08/2017 3:00;32
01/08/2017 3:00;01/08/2017 3:30;35
01/08/2017 3:30;01/08/2017 4:00;38
01/08/2017 4:00;01/08/2017 4:30;37
01/08/2017 4:30;01/08/2017 5:00;35
01/08/2017 5:00;01/08/2017 5:30;30
01/08/2017 5:30;01/08/2017 6:00;35
01/08/2017 6:00;01/08/2017 6:30;34
01/08/2017 6:30;01/08/2017 7:00;31
01/08/2017 7:00;01/08/2017 7:30;32
01/08/2017 7:30;01/08/2017 8:00;36
01/08/2017 8:00;01/08/2017 8:30;36
01/08/2017 8:30;01/08/2017 9:00;44
01/08/2017 9:00;01/08/2017 9:30;55
01/08/2017 9:30;01/08/2017 10:00;66
01/08/2017 10:00;01/08/2017 10:30;75
01/08/2017 10:30;01/08/2017 11:00;88
01/08/2017 11:00;01/08/2017 11:30;104
01/08/2017 11:30;01/08/2017 12:00;101
01/08/2017 12:00;01/08/2017 12:30;89
01/08/2017 12:30;01/08/2017 13:00;95
01/08/2017 13:00;01/08/2017 13:30;96
01/08/2017 13:30;01/08/2017 14:00;86
01/08/2017 14:00;01/08/2017 14:30;86
01/08/2017 14:30;01/08/2017 15:00;95
01/08/2017 15:00;01/08/2017 15:30;102
01/08/2017 15:30;01/08/2017 16:00;90
01/08/2017 16:00;01/08/2017 16:30;86
01/08/2017 16:30;01/08/2017 17:00;74
01/08/2017 17:00;01/08/2017 17:30;71
01/08/2017 17:30;01/08/2017 18:00;73
01/08/2017 18:00;01/08/2017 18:30;66
01/08/2017 18:30;01/08/2017 19:00;61
01/08/2017 19:00;01/08/2017 19:30;55
01/08/2017 19:30;01/08/2017 20:00;70
01/08/2017 20:00;01/08/2017 20:30;73
01/08/2017 20:30;01/08/2017 21:00;58
01/08/2017 21:00;01/08/2017 21:30;48
01/08/2017 21:30;01/08/2017 22:00;39
01/08/2017 22:00;01/08/2017 22:30;39
01/08/2017 22:30;01/08/2017 23:00;40
01/08/2017 23:00;01/08/2017 23:30;36
01/08/2017 23:30;02/08/2017 0:00;35
02/08/2017 0:00;02/08/2017 0:30;28
02/08/2017 0:30;02/08/2017 1:00;32
02/08/2017 1:00;02/08/2017 1:30;33
02/08/2017 1:30;02/08/2017 2:00;31
02/08/2017 2:00;02/08/2017 2:30;28
02/08/2017 2:30;02/08/2017 3:00;23
02/08/2017 3:00;02/08/2017 3:30;23
02/08/2017 3:30;02/08/2017 4:00;21
02/08/2017 4:00;02/08/2017 4:30;24
02/08/2017 4:30;02/08/2017 5:00;27
02/08/2017 5:00;02/08/2017 5:30;26
02/08/2017 5:30;02/08/2017 6:00;23
02/08/2017 6:00;02/08/2017 6:30;19
02/08/2017 6:30;02/08/2017 7:00;20
02/08/2017 7:00;02/08/2017 7:30;21
02/08/2017 7:30;02/08/2017 8:00;24
02/08/2017 8:00;02/08/2017 8:30;29
02/08/2017 8:30;02/08/2017 9:00;31
02/08/2017 9:00;02/08/2017 9:30;38
02/08/2017 9:30;02/08/2017 10:00;49
02/08/2017 10:00;02/08/2017 10:30;61
02/08/2017 10:30;02/08/2017 11:00;74
02/08/2017 11:00;02/08/2017 11:30;82
02/08/2017 11:30;02/08/2017 12:00;97
02/08/2017 12:00;02/08/2017 12:30;108
02/08/2017 12:30;02/08/2017 13:00;118
02/08/2017 13:00;02/08/2017 13:30;125
02/08/2017 13:30;02/08/2017 14:00;132
02/08/2017 14:00;02/08/2017 14:30;140
02/08/2017 14:30;02/08/2017 15:00;140
02/08/2017 15:00;02/08/2017 15:30;131
02/08/2017 15:30;02/08/2017 16:00;125
02/08/2017 16:00;02/08/2017 16:30;118
02/08/2017 16:30;02/08/2017 17:00;116
02/08/2017 17:00;02/08/2017 17:30;118
02/08/2017 17:30;02/08/2017 18:00;122
02/08/2017 18:00;02/08/2017 18:30;130
02/08/2017 18:30;02/08/2017 19:00;130
02/08/2017 19:00;02/08/2017 19:30;119
02/08/2017 19:30;02/08/2017 20:00;106
02/08/2017 20:00;02/08/2017 20:30;106
02/08/2017 20:30;02/08/2017 21:00;94
02/08/2017 21:00;02/08/2017 21:30;79
02/08/2017 21:30;02/08/2017 22:00;74
02/08/2017 22:00;02/08/2017 22:30;71
02/08/2017 22:30;02/08/2017 23:00;54
02/08/2017 23:00;02/08/2017 23:30;63
02/08/2017 23:30;03/08/2017 0:00;62
03/08/2017 0:00;03/08/2017 0:30;60
03/08/2017 0:30;03/08/2017 1:00;59
03/08/2017 1:00;03/08/2017 1:30;64
03/08/2017 1:30;03/08/2017 2:00;58
03/08/2017 2:00;03/08/2017 2:30;54
03/08/2017 2:30;03/08/2017 3:00;51
03/08/2017 3:00;03/08/2017 3:30;50
03/08/2017 3:30;03/08/2017 4:00;45
03/08/2017 4:00;03/08/2017 4:30;51
03/08/2017 4:30;03/08/2017 5:00;44
03/08/2017 5:00;03/08/2017 5:30;47
03/08/2017 5:30;03/08/2017 6:00;41
03/08/2017 6:00;03/08/2017 6:30;39
03/08/2017 6:30;03/08/2017 7:00;38
03/08/2017 7:00;03/08/2017 7:30;42
03/08/2017 7:30;03/08/2017 8:00;41
03/08/2017 8:00;03/08/2017 8:30;46
03/08/2017 8:30;03/08/2017 9:00;46
03/08/2017 9:00;03/08/2017 9:30;48
03/08/2017 9:30;03/08/2017 10:00;63
03/08/2017 10:00;03/08/2017 10:30;78
03/08/2017 10:30;03/08/2017 11:00;100
03/08/2017 11:00;03/08/2017 11:30;116
03/08/2017 11:30;03/08/2017 12:00;121
03/08/2017 12:00;03/08/2017 12:30;127
03/08/2017 12:30;03/08/2017 13:00;132
03/08/2017 13:00;03/08/2017 13:30;150
03/08/2017 13:30;03/08/2017 14:00;150
03/08/2017 14:00;03/08/2017 14:30;143
03/08/2017 14:30;03/08/2017 15:00;139
03/08/2017 15:00;03/08/2017 15:30;138
03/08/2017 15:30;03/08/2017 16:00;139
03/08/2017 16:00;03/08/2017 16:30;148
03/08/2017 16:30;03/08/2017 17:00;151
03/08/2017 17:00;03/08/2017 17:30;148
03/08/2017 17:30;03/08/2017 18:00;146
03/08/2017 18:00;03/08/2017 18:30;148
03/08/2017 18:30;03/08/2017 19:00;148
03/08/2017 19:00;03/08/2017 19:30;146
03/08/2017 19:30;03/08/2017 20:00;137
03/08/2017 20:00;03/08/2017 20:30;128
03/08/2017 20:30;03/08/2017 21:00;111
03/08/2017 21:00;03/08/2017 21:30;95
03/08/2017 21:30;03/08/2017 22:00;78
03/08/2017 22:00;03/08/2017 22:30;77
03/08/2017 22:30;03/08/2017 23:00;72
03/08/2017 23:00;03/08/2017 23:30;70
03/08/2017 23:30;04/08/2017 0:00;66
04/08/2017 0:00;04/08/2017 0:30;66
04/08/2017 0:30;04/08/2017 1:00;63
04/08/2017 1:00;04/08/2017 1:30;61
04/08/2017 1:30;04/08/2017 2:00;62
04/08/2017 2:00;04/08/2017 2:30;58
04/08/2017 2:30;04/08/2017 3:00;56
04/08/2017 3:00;04/08/2017 3:30;52
04/08/2017 3:30;04/08/2017 4:00;52
04/08/2017 4:00;04/08/2017 4:30;51
04/08/2017 4:30;04/08/2017 5:00;49
04/08/2017 5:00;04/08/2017 5:30;46
04/08/2017 5:30;04/08/2017 6:00;47
04/08/2017 6:00;04/08/2017 6:30;44
04/08/2017 6:30;04/08/2017 7:00;38
04/08/2017 7:00;04/08/2017 7:30;37
04/08/2017 7:30;04/08/2017 8:00;41
04/08/2017 8:00;04/08/2017 8:30;43
04/08/2017 8:30;04/08/2017 9:00;54
04/08/2017 9:00;04/08/2017 9:30;64
04/08/2017 9:30;04/08/2017 10:00;74
04/08/2017 10:00;04/08/2017 10:30;85
04/08/2017 10:30;04/08/2017 11:00;90
04/08/2017 11:00;04/08/2017 11:30;99
04/08/2017 11:30;04/08/2017 12:00;123
04/08/2017 12:00;04/08/2017 12:30;129
04/08/2017 12:30;04/08/2017 13:00;138
04/08/2017 13:00;04/08/2017 13:30;141
04/08/2017 13:30;04/08/2017 14:00;150
04/08/2017 14:00;04/08/2017 14:30;154
04/08/2017 14:30;04/08/2017 15:00;173
04/08/2017 15:00;04/08/2017 15:30;183
04/08/2017 15:30;04/08/2017 16:00;180
04/08/2017 16:00;04/08/2017 16:30;172
04/08/2017 16:30;04/08/2017 17:00;171
04/08/2017 17:00;04/08/2017 17:30;168
04/08/2017 17:30;04/08/2017 18:00;168
04/08/2017 18:00;04/08/2017 18:30;164
04/08/2017 18:30;04/08/2017 19:00;161
04/08/2017 19:00;04/08/2017 19:30;158
04/08/2017 19:30;04/08/2017 20:00;146
04/08/2017 20:00;04/08/2017 20:30;134
04/08/2017 20:30;04/08/2017 21:00;117
04/08/2017 21:00;04/08/2017 21:30;106
04/08/2017 21:30;04/08/2017 22:00;95
04/08/2017 22:00;04/08/2017 22:30;89
04/08/2017 22:30;04/08/2017 23:00;79
04/08/2017 23:00;04/08/2017 23:30;73
04/08/2017 23:30;05/08/2017 0:00;67
05/08/2017 0:00;05/08/2017 0:30;60
05/08/2017 0:30;05/08/2017 1:00;64
05/08/2017 1:00;05/08/2017 1:30;66
05/08/2017 1:30;05/08/2017 2:00;57
05/08/2017 2:00;05/08/2017 2:30;63
05/08/2017 2:30;05/08/2017 3:00;52
05/08/2017 3:00;05/08/2017 3:30;54
05/08/2017 3:30;05/08/2017 4:00;53
05/08/2017 4:00;05/08/2017 4:30;51
05/08/2017 4:30;05/08/2017 5:00;55
05/08/2017 5:00;05/08/2017 5:30;48
05/08/2017 5:30;05/08/2017 6:00;47
05/08/2017 6:00;05/08/2017 6:30;53
05/08/2017 6:30;05/08/2017 7:00;47
05/08/2017 7:00;05/08/2017 7:30;50
05/08/2017 7:30;05/08/2017 8:00;49
05/08/2017 8:00;05/08/2017 8:30;55
05/08/2017 8:30;05/08/2017 9:00;64
05/08/2017 9:00;05/08/2017 9:30;71
05/08/2017 9:30;05/08/2017 10:00;80
05/08/2017 10:00;05/08/2017 10:30;92
05/08/2017 10:30;05/08/2017 11:00;103
05/08/2017 11:00;05/08/2017 11:30;113
05/08/2017 11:30;05/08/2017 12:00;119
05/08/2017 12:00;05/08/2017 12:30;127
05/08/2017 12:30;05/08/2017 13:00;132
05/08/2017 13:00;05/08/2017 13:30;145
05/08/2017 13:30;05/08/2017 14:00;148
05/08/2017 14:00;05/08/2017 14:30;151
05/08/2017 14:30;05/08/2017 15:00;161
05/08/2017 15:00;05/08/2017 15:30;161
05/08/2017 15:30;05/08/2017 16:00;147
05/08/2017 16:00;05/08/2017 16:30;138
05/08/2017 16:30;05/08/2017 17:00;139
05/08/2017 17:00;05/08/2017 17:30;145
05/08/2017 17:30;05/08/2017 18:00;145
05/08/2017 18:00;05/08/2017 18:30;141
05/08/2017 18:30;05/08/2017 19:00;133
05/08/2017 19:00;05/08/2017 19:30;129
05/08/2017 19:30;05/08/2017 20:00;126
05/08/2017 20:00;05/08/2017 20:30;115
05/08/2017 20:30;05/08/2017 21:00;98
05/08/2017 21:00;05/08/2017 21:30;89
05/08/2017 21:30;05/08/2017 22:00;80
05/08/2017 22:00;05/08/2017 22:30;77
05/08/2017 22:30;05/08/2017 23:00;71
05/08/2017 23:00;05/08/2017 23:30;67
05/08/2017 23:30;06/08/2017 0:00;59
06/08/2017 0:00;06/08/2017 0:30;54
06/08/2017 0:30;06/08/2017 1:00;49
06/08/2017 1:00;06/08/2017 1:30;52
06/08/2017 1:30;06/08/2017 2:00;47
06/08/2017 2:00;06/08/2017 2:30;43
06/08/2017 2:30;06/08/2017 3:00;35
06/08/2017 3:00;06/08/2017 3:30;36
06/08/2017 3:30;06/08/2017 4:00;40
06/08/2017 4:00;06/08/2017 4:30;44
06/08/2017 4:30;06/08/2017 5:00;41
06/08/2017 5:00;06/08/2017 5:30;39
06/08/2017 5:30;06/08/2017 6:00;34
06/08/2017 6:00;06/08/2017 6:30;34
06/08/2017 6:30;06/08/2017 7:00;33
06/08/2017 7:00;06/08/2017 7:30;28
06/08/2017 7:30;06/08/2017 8:00;29
06/08/2017 8:00;06/08/2017 8:30;32
06/08/2017 8:30;06/08/2017 9:00;39
06/08/2017 9:00;06/08/2017 9:30;45
06/08/2017 9:30;06/08/2017 10:00;49
06/08/2017 10:00;06/08/2017 10:30;54
06/08/2017 10:30;06/08/2017 11:00;72
06/08/2017 11:00;06/08/2017 11:30;85
06/08/2017 11:30;06/08/2017 12:00;96
06/08/2017 12:00;06/08/2017 12:30;101
06/08/2017 12:30;06/08/2017 13:00;106
06/08/2017 13:00;06/08/2017 13:30;105
06/08/2017 13:30;06/08/2017 14:00;112
06/08/2017 14:00;06/08/2017 14:30;115
06/08/2017 14:30;06/08/2017 15:00;116
06/08/2017 15:00;06/08/2017 15:30;120
06/08/2017 15:30;06/08/2017 16:00;114
06/08/2017 16:00;06/08/2017 16:30;108
06/08/2017 16:30;06/08/2017 17:00;108
06/08/2017 17:00;06/08/2017 17:30;108
06/08/2017 17:30;06/08/2017 18:00;98
06/08/2017 18:00;06/08/2017 18:30;104
06/08/2017 18:30;06/08/2017 19:00;96
06/08/2017 19:00;06/08/2017 19:30;98
06/08/2017 19:30;06/08/2017 20:00;96
06/08/2017 20:00;06/08/2017 20:30;88
06/08/2017 20:30;06/08/2017 21:00;77
06/08/2017 21:00;06/08/2017 21:30;68
06/08/2017 21:30;06/08/2017 22:00;64
06/08/2017 22:00;06/08/2017 22:30;59
06/08/2017 22:30;06/08/2017 23:00;52
06/08/2017 23:00;06/08/2017 23:30;48
06/08/2017 23:30;07/08/2017 0:00;48
07/08/2017 0:00;07/08/2017 0:30;45
07/08/2017 0:30;07/08/2017 1:00;43
07/08/2017 1:00;07/08/2017 1:30;40
07/08/2017 1:30;07/08/2017 2:00;40
07/08/2017 2:00;07/08/2017 2:30;39
07/08/2017 2:30;07/08/2017 3:00;39
07/08/2017 3:00;07/08/2017 3:30;37
