Start_local;End_local;Ozone
18/09/2017 22:00;18/09/2017 23:00;39
18/09/2017 23:00;19/09/2017 0:00;31
19/09/2017 0:00;19/09/2017 1:00;22
19/09/2017 1:00;19/09/2017 2:00;20
19/09/2017 2:00;19/09/2017 3:00;16
19/09/2017 3:00;19/09/2017 4:00;13
19/09/2017 4:00;19/09/2017 5:00;10
19/09/2017 5:00;19/09/2017 6:00;14
19/09/2017 6:00;19/09/2017 7:00;9
19/09/2017 7:00;19/09/2017 8:00;10
19/09/2017 8:00;19/09/2017 9:00;19
19/09/2017 9:00;19/09/2017 10:00;25
19/09/2017 10:00;19/09/2017 11:00;32
19/09/2017 11:00;19/09/2017 12:00;37
19/09/2017 12:00;19/09/2017 13:00;52
19/09/2017 13:00;19/09/2017 14:00;60
19/09/2017 14:00;19/09/2017 15:00;67
19/09/2017 15:00;19/09/2017 16:00;72
19/09/2017 16:00;19/09/2017 17:00;55
19/09/2017 17:00;19/09/2017 18:00;51
19/09/2017 18:00;19/09/2017 19:00;49
19/09/2017 19:00;19/09/2017 20:00;30
19/09/2017 20:00;19/09/2017 21:00;26
19/09/2017 21:00;19/09/2017 22:00;20
19/09/2017 22:00;19/09/2017 23:00;18
19/09/2017 23:00;20/09/2017 0:00;11
20/09/2017 0:00;20/09/2017 1:00;10
20/09/2017 1:00;20/09/2017 2:00;9
20/09/2017 2:00;20/09/2017 3:00;10
20/09/2017 3:00;20/09/2017 4:00;6
20/09/2017 4:00;20/09/2017 5:00;8
20/09/2017 5:00;20/09/2017 6:00;
20/09/2017 6:00;20/09/2017 7:00;
20/09/2017 7:00;20/09/2017 8:00;2
20/09/2017 8:00;20/09/2017 9:00;12
20/09/2017 9:00;20/09/2017 10:00;16
20/09/2017 10:00;20/09/2017 11:00;25
20/09/2017 11:00;20/09/2017 12:00;36
20/09/2017 12:00;20/09/2017 13:00;51
20/09/2017 13:00;20/09/2017 14:00;65
20/09/2017 14:00;20/09/2017 15:00;70
20/09/2017 15:00;20/09/2017 16:00;83
20/09/2017 16:00;20/09/2017 17:00;83
20/09/2017 17:00;20/09/2017 18:00;77
20/09/2017 18:00;20/09/2017 19:00;58
20/09/2017 19:00;20/09/2017 20:00;29
20/09/2017 20:00;20/09/2017 21:00;8
20/09/2017 21:00;20/09/2017 22:00;10
20/09/2017 22:00;20/09/2017 23:00;9
20/09/2017 23:00;21/09/2017 0:00;7
21/09/2017 0:00;21/09/2017 1:00;7
21/09/2017 1:00;21/09/2017 2:00;8
21/09/2017 2:00;21/09/2017 3:00;9
21/09/2017 3:00;21/09/2017 4:00;10
21/09/2017 4:00;21/09/2017 5:00;5
21/09/2017 5:00;21/09/2017 6:00;
21/09/2017 6:00;21/09/2017 7:00;
21/09/2017 7:00;21/09/2017 8:00;
21/09/2017 8:00;21/09/2017 9:00;9
21/09/2017 9:00;21/09/2017 10:00;20
21/09/2017 10:00;21/09/2017 11:00;31
21/09/2017 11:00;21/09/2017 12:00;58
21/09/2017 12:00;21/09/2017 13:00;69
21/09/2017 13:00;21/09/2017 14:00;79
21/09/2017 14:00;21/09/2017 15:00;91
21/09/2017 15:00;21/09/2017 16:00;98
21/09/2017 16:00;21/09/2017 17:00;102
21/09/2017 17:00;21/09/2017 18:00;92
21/09/2017 18:00;21/09/2017 19:00;82
21/09/2017 19:00;21/09/2017 20:00;40
21/09/2017 20:00;21/09/2017 21:00;14
21/09/2017 21:00;21/09/2017 22:00;4
21/09/2017 22:00;21/09/2017 23:00;3
21/09/2017 23:00;22/09/2017 0:00;4
22/09/2017 0:00;22/09/2017 1:00;10
22/09/2017 1:00;22/09/2017 2:00;14
22/09/2017 2:00;22/09/2017 3:00;11
22/09/2017 3:00;22/09/2017 4:00;4
22/09/2017 4:00;22/09/2017 5:00;11
22/09/2017 5:00;22/09/2017 6:00;3
22/09/2017 6:00;22/09/2017 7:00;
22/09/2017 7:00;22/09/2017 8:00;2
22/09/2017 8:00;22/09/2017 9:00;14
22/09/2017 9:00;22/09/2017 10:00;23
22/09/2017 10:00;22/09/2017 11:00;33
22/09/2017 11:00;22/09/2017 12:00;50
22/09/2017 12:00;22/09/2017 13:00;74
22/09/2017 13:00;22/09/2017 14:00;83
22/09/2017 14:00;22/09/2017 15:00;93
22/09/2017 15:00;22/09/2017 16:00;105
22/09/2017 16:00;22/09/2017 17:00;110
22/09/2017 17:00;22/09/2017 18:00;104
22/09/2017 18:00;22/09/2017 19:00;76
22/09/2017 19:00;22/09/2017 20:00;48
22/09/2017 20:00;22/09/2017 21:00;32
22/09/2017 21:00;22/09/2017 22:00;15
22/09/2017 22:00;22/09/2017 23:00;18
22/09/2017 23:00;23/09/2017 0:00;29
23/09/2017 0:00;23/09/2017 1:00;24
23/09/2017 1:00;23/09/2017 2:00;24
23/09/2017 2:00;23/09/2017 3:00;26
23/09/2017 3:00;23/09/2017 4:00;27
23/09/2017 4:00;23/09/2017 5:00;25
23/09/2017 5:00;23/09/2017 6:00;18
23/09/2017 6:00;23/09/2017 7:00;15
23/09/2017 7:00;23/09/2017 8:00;15
23/09/2017 8:00;23/09/2017 9:00;21
23/09/2017 9:00;23/09/2017 10:00;32
23/09/2017 10:00;23/09/2017 11:00;42
23/09/2017 11:00;23/09/2017 12:00;58
23/09/2017 12:00;23/09/2017 13:00;84
23/09/2017 13:00;23/09/2017 14:00;100
23/09/2017 14:00;23/09/2017 15:00;100
23/09/2017 15:00;23/09/2017 16:00;118
23/09/2017 16:00;23/09/2017 17:00;120
23/09/2017 17:00;23/09/2017 18:00;126
23/09/2017 18:00;23/09/2017 19:00;95
23/09/2017 19:00;23/09/2017 20:00;62
23/09/2017 20:00;23/09/2017 21:00;33
23/09/2017 21:00;23/09/2017 22:00;26
23/09/2017 22:00;23/09/2017 23:00;20
23/09/2017 23:00;24/09/2017 0:00;19
24/09/2017 0:00;24/09/2017 1:00;20
24/09/2017 1:00;24/09/2017 2:00;23
24/09/2017 2:00;24/09/2017 3:00;29
24/09/2017 3:00;24/09/2017 4:00;28
24/09/2017 4:00;24/09/2017 5:00;32
24/09/2017 5:00;24/09/2017 6:00;34
24/09/2017 6:00;24/09/2017 7:00;30
24/09/2017 7:00;24/09/2017 8:00;37
24/09/2017 8:00;24/09/2017 9:00;26
24/09/2017 9:00;24/09/2017 10:00;33
24/09/2017 10:00;24/09/2017 11:00;51
24/09/2017 11:00;24/09/2017 12:00;85
24/09/2017 12:00;24/09/2017 13:00;97
24/09/2017 13:00;24/09/2017 14:00;107
24/09/2017 14:00;24/09/2017 15:00;112
24/09/2017 15:00;24/09/2017 16:00;105
24/09/2017 16:00;24/09/2017 17:00;105
24/09/2017 17:00;24/09/2017 18:00;57
24/09/2017 18:00;24/09/2017 19:00;51
24/09/2017 19:00;24/09/2017 20:00;57
24/09/2017 20:00;24/09/2017 21:00;47
24/09/2017 21:00;24/09/2017 22:00;43
24/09/2017 22:00;24/09/2017 23:00;45
24/09/2017 23:00;25/09/2017 0:00;46
25/09/2017 0:00;25/09/2017 1:00;46
25/09/2017 1:00;25/09/2017 2:00;48
25/09/2017 2:00;25/09/2017 3:00;48
25/09/2017 3:00;25/09/2017 4:00;38
25/09/2017 4:00;25/09/2017 5:00;37
25/09/2017 5:00;25/09/2017 6:00;30
25/09/2017 6:00;25/09/2017 7:00;25
25/09/2017 7:00;25/09/2017 8:00;24
25/09/2017 8:00;25/09/2017 9:00;27
25/09/2017 9:00;25/09/2017 10:00;34
25/09/2017 10:00;25/09/2017 11:00;36
25/09/2017 11:00;25/09/2017 12:00;55
25/09/2017 12:00;25/09/2017 13:00;83
25/09/2017 13:00;25/09/2017 14:00;92
25/09/2017 14:00;25/09/2017 15:00;104
25/09/2017 15:00;25/09/2017 16:00;107
25/09/2017 16:00;25/09/2017 17:00;100
25/09/2017 17:00;25/09/2017 18:00;88
25/09/2017 18:00;25/09/2017 19:00;65
25/09/2017 19:00;25/09/2017 20:00;39
25/09/2017 20:00;25/09/2017 21:00;33
25/09/2017 21:00;25/09/2017 22:00;32
25/09/2017 22:00;25/09/2017 23:00;33
25/09/2017 23:00;26/09/2017 0:00;31
26/09/2017 0:00;26/09/2017 1:00;28
26/09/2017 1:00;26/09/2017 2:00;24
26/09/2017 2:00;26/09/2017 3:00;17
26/09/2017 3:00;26/09/2017 4:00;17
26/09/2017 4:00;26/09/2017 5:00;17
26/09/2017 5:00;26/09/2017 6:00;14
26/09/2017 6:00;26/09/2017 7:00;15
26/09/2017 7:00;26/09/2017 8:00;15
26/09/2017 8:00;26/09/2017 9:00;22
26/09/2017 9:00;26/09/2017 10:00;28
26/09/2017 10:00;26/09/2017 11:00;46
26/09/2017 11:00;26/09/2017 12:00;63
26/09/2017 12:00;26/09/2017 13:00;85
26/09/2017 13:00;26/09/2017 14:00;99
26/09/2017 14:00;26/09/2017 15:00;104
26/09/2017 15:00;26/09/2017 16:00;107
26/09/2017 16:00;26/09/2017 17:00;98
26/09/2017 17:00;26/09/2017 18:00;85
26/09/2017 18:00;26/09/2017 19:00;70
26/09/2017 19:00;26/09/2017 20:00;43
26/09/2017 20:00;26/09/2017 21:00;22
26/09/2017 21:00;26/09/2017 22:00;11
26/09/2017 22:00;26/09/2017 23:00;17
26/09/2017 23:00;27/09/2017 0:00;16
27/09/2017 0:00;27/09/2017 1:00;22
27/09/2017 1:00;27/09/2017 2:00;25
27/09/2017 2:00;27/09/2017 3:00;25
27/09/2017 3:00;27/09/2017 4:00;22
27/09/2017 4:00;27/09/2017 5:00;21
27/09/2017 5:00;27/09/2017 6:00;19
27/09/2017 6:00;27/09/2017 7:00;19
27/09/2017 7:00;27/09/2017 8:00;16
27/09/2017 8:00;27/09/2017 9:00;23
27/09/2017 9:00;27/09/2017 10:00;42
27/09/2017 10:00;27/09/2017 11:00;58
27/09/2017 11:00;27/09/2017 12:00;70
27/09/2017 12:00;27/09/2017 13:00;95
27/09/2017 13:00;27/09/2017 14:00;114
27/09/2017 14:00;27/09/2017 15:00;119
27/09/2017 15:00;27/09/2017 16:00;113
27/09/2017 16:00;27/09/2017 17:00;100
27/09/2017 17:00;27/09/2017 18:00;88
27/09/2017 18:00;27/09/2017 19:00;65
27/09/2017 19:00;27/09/2017 20:00;35
27/09/2017 20:00;27/09/2017 21:00;30
27/09/2017 21:00;27/09/2017 22:00;20
27/09/2017 22:00;27/09/2017 23:00;21
27/09/2017 23:00;28/09/2017 0:00;19
28/09/2017 0:00;28/09/2017 1:00;20
28/09/2017 1:00;28/09/2017 2:00;27
28/09/2017 2:00;28/09/2017 3:00;28
28/09/2017 3:00;28/09/2017 4:00;24
28/09/2017 4:00;28/09/2017 5:00;20
28/09/2017 5:00;28/09/2017 6:00;18
28/09/2017 6:00;28/09/2017 7:00;13
28/09/2017 7:00;28/09/2017 8:00;15
28/09/2017 8:00;28/09/2017 9:00;21
28/09/2017 9:00;28/09/2017 10:00;32
28/09/2017 10:00;28/09/2017 11:00;55
28/09/2017 11:00;28/09/2017 12:00;68
28/09/2017 12:00;28/09/2017 13:00;73
28/09/2017 13:00;28/09/2017 14:00;85
28/09/2017 14:00;28/09/2017 15:00;99
28/09/2017 15:00;28/09/2017 16:00;97
28/09/2017 16:00;28/09/2017 17:00;89
28/09/2017 17:00;28/09/2017 18:00;86
28/09/2017 18:00;28/09/2017 19:00;65
28/09/2017 19:00;28/09/2017 20:00;39
28/09/2017 20:00;28/09/2017 21:00;26
28/09/2017 21:00;28/09/2017 22:00;25
28/09/2017 22:00;28/09/2017 23:00;25
28/09/2017 23:00;29/09/2017 0:00;24
29/09/2017 0:00;29/09/2017 1:00;21
29/09/2017 1:00;29/09/2017 2:00;25
29/09/2017 2:00;29/09/2017 3:00;25
29/09/2017 3:00;29/09/2017 4:00;20
29/09/2017 4:00;29/09/2017 5:00;16
29/09/2017 5:00;29/09/2017 6:00;15
29/09/2017 6:00;29/09/2017 7:00;22
29/09/2017 7:00;29/09/2017 8:00;22
29/09/2017 8:00;29/09/2017 9:00;27
29/09/2017 9:00;29/09/2017 10:00;34
29/09/2017 10:00;29/09/2017 11:00;40
29/09/2017 11:00;29/09/2017 12:00;58
29/09/2017 12:00;29/09/2017 13:00;70
29/09/2017 13:00;29/09/2017 14:00;82
29/09/2017 14:00;29/09/2017 15:00;93
29/09/2017 15:00;29/09/2017 16:00;87
29/09/2017 16:00;29/09/2017 17:00;87
29/09/2017 17:00;29/09/2017 18:00;72
29/09/2017 18:00;29/09/2017 19:00;50
29/09/2017 19:00;29/09/2017 20:00;29
29/09/2017 20:00;29/09/2017 21:00;20
29/09/2017 21:00;29/09/2017 22:00;13
29/09/2017 22:00;29/09/2017 23:00;14
29/09/2017 23:00;30/09/2017 0:00;18
30/09/2017 0:00;30/09/2017 1:00;22
30/09/2017 1:00;30/09/2017 2:00;28
30/09/2017 2:00;30/09/2017 3:00;38
30/09/2017 3:00;30/09/2017 4:00;40
30/09/2017 4:00;30/09/2017 5:00;37
30/09/2017 5:00;30/09/2017 6:00;37
30/09/2017 6:00;30/09/2017 7:00;22
30/09/2017 7:00;30/09/2017 8:00;21
30/09/2017 8:00;30/09/2017 9:00;29
30/09/2017 9:00;30/09/2017 10:00;35
30/09/2017 10:00;30/09/2017 11:00;45
30/09/2017 11:00;30/09/2017 12:00;52
30/09/2017 12:00;30/09/2017 13:00;61
30/09/2017 13:00;30/09/2017 14:00;71
30/09/2017 14:00;30/09/2017 15:00;83
30/09/2017 15:00;30/09/2017 16:00;90
30/09/2017 16:00;30/09/2017 17:00;63
30/09/2017 17:00;30/09/2017 18:00;56
30/09/2017 18:00;30/09/2017 19:00;45
30/09/2017 19:00;30/09/2017 20:00;33
30/09/2017 20:00;30/09/2017 21:00;19
30/09/2017 21:00;30/09/2017 22:00;17
30/09/2017 22:00;30/09/2017 23:00;20
30/09/2017 23:00;01/10/2017 0:00;23
01/10/2017 0:00;01/10/2017 1:00;26
01/10/2017 1:00;01/10/2017 2:00;27
01/10/2017 2:00;01/10/2017 3:00;29
01/10/2017 3:00;01/10/2017 4:00;35
01/10/2017 4:00;01/10/2017 5:00;26
01/10/2017 5:00;01/10/2017 6:00;18
01/10/2017 6:00;01/10/2017 7:00;25
01/10/2017 7:00;01/10/2017 8:00;20
01/10/2017 8:00;01/10/2017 9:00;21
01/10/2017 9:00;01/10/2017 10:00;30
01/10/2017 10:00;01/10/2017 11:00;36
01/10/2017 11:00;01/10/2017 12:00;46
01/10/2017 12:00;01/10/2017 13:00;54
01/10/2017 13:00;01/10/2017 14:00;56
01/10/2017 14:00;01/10/2017 15:00;63
01/10/2017 15:00;01/10/2017 16:00;70
01/10/2017 16:00;01/10/2017 17:00;58
01/10/2017 17:00;01/10/2017 18:00;56
01/10/2017 18:00;01/10/2017 19:00;37
01/10/2017 19:00;01/10/2017 20:00;31
01/10/2017 20:00;01/10/2017 21:00;23
01/10/2017 21:00;01/10/2017 22:00;23
01/10/2017 22:00;01/10/2017 23:00;18
01/10/2017 23:00;02/10/2017 0:00;11
02/10/2017 0:00;02/10/2017 1:00;13
02/10/2017 1:00;02/10/2017 2:00;16
02/10/2017 2:00;02/10/2017 3:00;16
02/10/2017 3:00;02/10/2017 4:00;13
02/10/2017 4:00;02/10/2017 5:00;14
02/10/2017 5:00;02/10/2017 6:00;13
02/10/2017 6:00;02/10/2017 7:00;12
02/10/2017 7:00;02/10/2017 8:00;16
02/10/2017 8:00;02/10/2017 9:00;19
02/10/2017 9:00;02/10/2017 10:00;27
02/10/2017 10:00;02/10/2017 11:00;39
02/10/2017 11:00;02/10/2017 12:00;48
02/10/2017 12:00;02/10/2017 13:00;62
02/10/2017 13:00;02/10/2017 14:00;67
02/10/2017 14:00;02/10/2017 15:00;84
02/10/2017 15:00;02/10/2017 16:00;75
02/10/2017 16:00;02/10/2017 17:00;50
02/10/2017 17:00;02/10/2017 18:00;35
02/10/2017 18:00;02/10/2017 19:00;30
02/10/2017 19:00;02/10/2017 20:00;17
02/10/2017 20:00;02/10/2017 21:00;17
02/10/2017 21:00;02/10/2017 22:00;17
02/10/2017 22:00;02/10/2017 23:00;15
02/10/2017 23:00;03/10/2017 0:00;16
03/10/2017 0:00;03/10/2017 1:00;18
03/10/2017 1:00;03/10/2017 2:00;18
03/10/2017 2:00;03/10/2017 3:00;10
03/10/2017 3:00;03/10/2017 4:00;12
03/10/2017 4:00;03/10/2017 5:00;15
03/10/2017 5:00;03/10/2017 6:00;16
03/10/2017 6:00;03/10/2017 7:00;18
03/10/2017 7:00;03/10/2017 8:00;18
03/10/2017 8:00;03/10/2017 9:00;21
03/10/2017 9:00;03/10/2017 10:00;20
03/10/2017 10:00;03/10/2017 11:00;24
03/10/2017 11:00;03/10/2017 12:00;26
03/10/2017 12:00;03/10/2017 13:00;28
03/10/2017 13:00;03/10/2017 14:00;26
03/10/2017 14:00;03/10/2017 15:00;28
03/10/2017 15:00;03/10/2017 16:00;28
03/10/2017 16:00;03/10/2017 17:00;26
03/10/2017 17:00;03/10/2017 18:00;27
03/10/2017 18:00;03/10/2017 19:00;29
03/10/2017 19:00;03/10/2017 20:00;23
03/10/2017 20:00;03/10/2017 21:00;19
03/10/2017 21:00;03/10/2017 22:00;15
03/10/2017 22:00;03/10/2017 23:00;5
03/10/2017 23:00;04/10/2017 0:00;8
