Start_local;End_local;Ozone
20/08/2017 23:30;21/08/2017 0:00;48
21/08/2017 0:00;21/08/2017 0:30;44
21/08/2017 0:30;21/08/2017 1:00;38
21/08/2017 1:00;21/08/2017 1:30;38
21/08/2017 1:30;21/08/2017 2:00;35
21/08/2017 2:00;21/08/2017 2:30;33
21/08/2017 2:30;21/08/2017 3:00;31
21/08/2017 3:00;21/08/2017 3:30;32
21/08/2017 3:30;21/08/2017 4:00;35
21/08/2017 4:00;21/08/2017 4:30;34
21/08/2017 4:30;21/08/2017 5:00;29
21/08/2017 5:00;21/08/2017 5:30;30
21/08/2017 5:30;21/08/2017 6:00;29
21/08/2017 6:00;21/08/2017 6:30;27
21/08/2017 6:30;21/08/2017 7:00;22
21/08/2017 7:00;21/08/2017 7:30;24
21/08/2017 7:30;21/08/2017 8:00;26
21/08/2017 8:00;21/08/2017 8:30;29
21/08/2017 8:30;21/08/2017 9:00;33
21/08/2017 9:00;21/08/2017 9:30;33
21/08/2017 9:30;21/08/2017 10:00;54
21/08/2017 10:00;21/08/2017 10:30;63
21/08/2017 10:30;21/08/2017 11:00;73
21/08/2017 11:00;21/08/2017 11:30;67
21/08/2017 11:30;21/08/2017 12:00;63
21/08/2017 12:00;21/08/2017 12:30;67
21/08/2017 12:30;21/08/2017 13:00;72
21/08/2017 13:00;21/08/2017 13:30;76
21/08/2017 13:30;21/08/2017 14:00;76
21/08/2017 14:00;21/08/2017 14:30;77
21/08/2017 14:30;21/08/2017 15:00;82
21/08/2017 15:00;21/08/2017 15:30;77
21/08/2017 15:30;21/08/2017 16:00;74
21/08/2017 16:00;21/08/2017 16:30;72
21/08/2017 16:30;21/08/2017 17:00;73
21/08/2017 17:00;21/08/2017 17:30;75
21/08/2017 17:30;21/08/2017 18:00;77
21/08/2017 18:00;21/08/2017 18:30;74
21/08/2017 18:30;21/08/2017 19:00;74
21/08/2017 19:00;21/08/2017 19:30;77
21/08/2017 19:30;21/08/2017 20:00;79
21/08/2017 20:00;21/08/2017 20:30;72
21/08/2017 20:30;21/08/2017 21:00;64
21/08/2017 21:00;21/08/2017 21:30;53
21/08/2017 21:30;21/08/2017 22:00;52
21/08/2017 22:00;21/08/2017 22:30;48
21/08/2017 22:30;21/08/2017 23:00;39
21/08/2017 23:00;21/08/2017 23:30;31
21/08/2017 23:30;22/08/2017 0:00;26
22/08/2017 0:00;22/08/2017 0:30;27
22/08/2017 0:30;22/08/2017 1:00;31
22/08/2017 1:00;22/08/2017 1:30;29
22/08/2017 1:30;22/08/2017 2:00;26
22/08/2017 2:00;22/08/2017 2:30;28
22/08/2017 2:30;22/08/2017 3:00;28
22/08/2017 3:00;22/08/2017 3:30;29
22/08/2017 3:30;22/08/2017 4:00;30
22/08/2017 4:00;22/08/2017 4:30;40
22/08/2017 4:30;22/08/2017 5:00;44
22/08/2017 5:00;22/08/2017 5:30;36
22/08/2017 5:30;22/08/2017 6:00;33
22/08/2017 6:00;22/08/2017 6:30;33
22/08/2017 6:30;22/08/2017 7:00;26
22/08/2017 7:00;22/08/2017 7:30;24
22/08/2017 7:30;22/08/2017 8:00;23
22/08/2017 8:00;22/08/2017 8:30;23
22/08/2017 8:30;22/08/2017 9:00;24
22/08/2017 9:00;22/08/2017 9:30;26
22/08/2017 9:30;22/08/2017 10:00;45
22/08/2017 10:00;22/08/2017 10:30;63
22/08/2017 10:30;22/08/2017 11:00;67
22/08/2017 11:00;22/08/2017 11:30;69
22/08/2017 11:30;22/08/2017 12:00;84
22/08/2017 12:00;22/08/2017 12:30;85
22/08/2017 12:30;22/08/2017 13:00;84
22/08/2017 13:00;22/08/2017 13:30;83
22/08/2017 13:30;22/08/2017 14:00;74
22/08/2017 14:00;22/08/2017 14:30;73
22/08/2017 14:30;22/08/2017 15:00;72
22/08/2017 15:00;22/08/2017 15:30;72
22/08/2017 15:30;22/08/2017 16:00;71
22/08/2017 16:00;22/08/2017 16:30;70
22/08/2017 16:30;22/08/2017 17:00;68
22/08/2017 17:00;22/08/2017 17:30;68
22/08/2017 17:30;22/08/2017 18:00;70
22/08/2017 18:00;22/08/2017 18:30;72
22/08/2017 18:30;22/08/2017 19:00;74
22/08/2017 19:00;22/08/2017 19:30;75
22/08/2017 19:30;22/08/2017 20:00;72
22/08/2017 20:00;22/08/2017 20:30;65
22/08/2017 20:30;22/08/2017 21:00;54
22/08/2017 21:00;22/08/2017 21:30;43
22/08/2017 21:30;22/08/2017 22:00;39
22/08/2017 22:00;22/08/2017 22:30;37
22/08/2017 22:30;22/08/2017 23:00;36
22/08/2017 23:00;22/08/2017 23:30;34
22/08/2017 23:30;23/08/2017 0:00;25
23/08/2017 0:00;23/08/2017 0:30;25
23/08/2017 0:30;23/08/2017 1:00;27
23/08/2017 1:00;23/08/2017 1:30;30
23/08/2017 1:30;23/08/2017 2:00;30
23/08/2017 2:00;23/08/2017 2:30;41
23/08/2017 2:30;23/08/2017 3:00;31
23/08/2017 3:00;23/08/2017 3:30;32
23/08/2017 3:30;23/08/2017 4:00;34
23/08/2017 4:00;23/08/2017 4:30;55
23/08/2017 4:30;23/08/2017 5:00;57
23/08/2017 5:00;23/08/2017 5:30;45
23/08/2017 5:30;23/08/2017 6:00;35
23/08/2017 6:00;23/08/2017 6:30;30
23/08/2017 6:30;23/08/2017 7:00;27
23/08/2017 7:00;23/08/2017 7:30;24
23/08/2017 7:30;23/08/2017 8:00;22
23/08/2017 8:00;23/08/2017 8:30;26
23/08/2017 8:30;23/08/2017 9:00;28
23/08/2017 9:00;23/08/2017 9:30;37
23/08/2017 9:30;23/08/2017 10:00;54
23/08/2017 10:00;23/08/2017 10:30;62
23/08/2017 10:30;23/08/2017 11:00;58
23/08/2017 11:00;23/08/2017 11:30;58
23/08/2017 11:30;23/08/2017 12:00;69
23/08/2017 12:00;23/08/2017 12:30;74
23/08/2017 12:30;23/08/2017 13:00;74
23/08/2017 13:00;23/08/2017 13:30;77
23/08/2017 13:30;23/08/2017 14:00;68
23/08/2017 14:00;23/08/2017 14:30;71
23/08/2017 14:30;23/08/2017 15:00;75
23/08/2017 15:00;23/08/2017 15:30;78
23/08/2017 15:30;23/08/2017 16:00;80
23/08/2017 16:00;23/08/2017 16:30;83
23/08/2017 16:30;23/08/2017 17:00;83
23/08/2017 17:00;23/08/2017 17:30;82
23/08/2017 17:30;23/08/2017 18:00;82
23/08/2017 18:00;23/08/2017 18:30;80
23/08/2017 18:30;23/08/2017 19:00;70
23/08/2017 19:00;23/08/2017 19:30;68
23/08/2017 19:30;23/08/2017 20:00;62
23/08/2017 20:00;23/08/2017 20:30;51
23/08/2017 20:30;23/08/2017 21:00;47
23/08/2017 21:00;23/08/2017 21:30;46
23/08/2017 21:30;23/08/2017 22:00;40
23/08/2017 22:00;23/08/2017 22:30;37
23/08/2017 22:30;23/08/2017 23:00;36
23/08/2017 23:00;23/08/2017 23:30;36
23/08/2017 23:30;24/08/2017 0:00;42
24/08/2017 0:00;24/08/2017 0:30;37
24/08/2017 0:30;24/08/2017 1:00;35
24/08/2017 1:00;24/08/2017 1:30;30
24/08/2017 1:30;24/08/2017 2:00;28
24/08/2017 2:00;24/08/2017 2:30;26
24/08/2017 2:30;24/08/2017 3:00;23
24/08/2017 3:00;24/08/2017 3:30;24
24/08/2017 3:30;24/08/2017 4:00;24
24/08/2017 4:00;24/08/2017 4:30;38
24/08/2017 4:30;24/08/2017 5:00;39
24/08/2017 5:00;24/08/2017 5:30;41
24/08/2017 5:30;24/08/2017 6:00;46
24/08/2017 6:00;24/08/2017 6:30;46
24/08/2017 6:30;24/08/2017 7:00;32
24/08/2017 7:00;24/08/2017 7:30;24
24/08/2017 7:30;24/08/2017 8:00;23
24/08/2017 8:00;24/08/2017 8:30;37
24/08/2017 8:30;24/08/2017 9:00;53
24/08/2017 9:00;24/08/2017 9:30;55
24/08/2017 9:30;24/08/2017 10:00;57
24/08/2017 10:00;24/08/2017 10:30;60
24/08/2017 10:30;24/08/2017 11:00;57
24/08/2017 11:00;24/08/2017 11:30;73
24/08/2017 11:30;24/08/2017 12:00;77
24/08/2017 12:00;24/08/2017 12:30;84
24/08/2017 12:30;24/08/2017 13:00;88
24/08/2017 13:00;24/08/2017 13:30;85
24/08/2017 13:30;24/08/2017 14:00;77
24/08/2017 14:00;24/08/2017 14:30;77
24/08/2017 14:30;24/08/2017 15:00;77
24/08/2017 15:00;24/08/2017 15:30;79
24/08/2017 15:30;24/08/2017 16:00;77
24/08/2017 16:00;24/08/2017 16:30;71
24/08/2017 16:30;24/08/2017 17:00;70
24/08/2017 17:00;24/08/2017 17:30;74
24/08/2017 17:30;24/08/2017 18:00;74
24/08/2017 18:00;24/08/2017 18:30;72
24/08/2017 18:30;24/08/2017 19:00;66
24/08/2017 19:00;24/08/2017 19:30;66
24/08/2017 19:30;24/08/2017 20:00;64
24/08/2017 20:00;24/08/2017 20:30;55
24/08/2017 20:30;24/08/2017 21:00;53
24/08/2017 21:00;24/08/2017 21:30;46
24/08/2017 21:30;24/08/2017 22:00;42
24/08/2017 22:00;24/08/2017 22:30;39
24/08/2017 22:30;24/08/2017 23:00;39
24/08/2017 23:00;24/08/2017 23:30;35
24/08/2017 23:30;25/08/2017 0:00;32
25/08/2017 0:00;25/08/2017 0:30;28
25/08/2017 0:30;25/08/2017 1:00;26
25/08/2017 1:00;25/08/2017 1:30;26
25/08/2017 1:30;25/08/2017 2:00;31
25/08/2017 2:00;25/08/2017 2:30;33
25/08/2017 2:30;25/08/2017 3:00;36
25/08/2017 3:00;25/08/2017 3:30;35
25/08/2017 3:30;25/08/2017 4:00;31
25/08/2017 4:00;25/08/2017 4:30;29
25/08/2017 4:30;25/08/2017 5:00;32
25/08/2017 5:00;25/08/2017 5:30;36
25/08/2017 5:30;25/08/2017 6:00;34
25/08/2017 6:00;25/08/2017 6:30;27
25/08/2017 6:30;25/08/2017 7:00;26
25/08/2017 7:00;25/08/2017 7:30;24
25/08/2017 7:30;25/08/2017 8:00;24
25/08/2017 8:00;25/08/2017 8:30;24
25/08/2017 8:30;25/08/2017 9:00;30
25/08/2017 9:00;25/08/2017 9:30;37
25/08/2017 9:30;25/08/2017 10:00;53
25/08/2017 10:00;25/08/2017 10:30;72
25/08/2017 10:30;25/08/2017 11:00;71
25/08/2017 11:00;25/08/2017 11:30;67
25/08/2017 11:30;25/08/2017 12:00;84
25/08/2017 12:00;25/08/2017 12:30;90
25/08/2017 12:30;25/08/2017 13:00;90
25/08/2017 13:00;25/08/2017 13:30;88
25/08/2017 13:30;25/08/2017 14:00;85
25/08/2017 14:00;25/08/2017 14:30;83
25/08/2017 14:30;25/08/2017 15:00;77
25/08/2017 15:00;25/08/2017 15:30;81
25/08/2017 15:30;25/08/2017 16:00;84
25/08/2017 16:00;25/08/2017 16:30;87
25/08/2017 16:30;25/08/2017 17:00;85
25/08/2017 17:00;25/08/2017 17:30;82
25/08/2017 17:30;25/08/2017 18:00;75
25/08/2017 18:00;25/08/2017 18:30;75
25/08/2017 18:30;25/08/2017 19:00;75
25/08/2017 19:00;25/08/2017 19:30;72
25/08/2017 19:30;25/08/2017 20:00;72
25/08/2017 20:00;25/08/2017 20:30;74
25/08/2017 20:30;25/08/2017 21:00;66
25/08/2017 21:00;25/08/2017 21:30;64
25/08/2017 21:30;25/08/2017 22:00;60
25/08/2017 22:00;25/08/2017 22:30;61
25/08/2017 22:30;25/08/2017 23:00;55
25/08/2017 23:00;25/08/2017 23:30;49
25/08/2017 23:30;26/08/2017 0:00;45
26/08/2017 0:00;26/08/2017 0:30;46
26/08/2017 0:30;26/08/2017 1:00;42
26/08/2017 1:00;26/08/2017 1:30;40
26/08/2017 1:30;26/08/2017 2:00;40
26/08/2017 2:00;26/08/2017 2:30;37
26/08/2017 2:30;26/08/2017 3:00;35
26/08/2017 3:00;26/08/2017 3:30;37
26/08/2017 3:30;26/08/2017 4:00;36
26/08/2017 4:00;26/08/2017 4:30;34
26/08/2017 4:30;26/08/2017 5:00;32
26/08/2017 5:00;26/08/2017 5:30;28
26/08/2017 5:30;26/08/2017 6:00;28
26/08/2017 6:00;26/08/2017 6:30;30
26/08/2017 6:30;26/08/2017 7:00;33
26/08/2017 7:00;26/08/2017 7:30;31
26/08/2017 7:30;26/08/2017 8:00;31
26/08/2017 8:00;26/08/2017 8:30;38
26/08/2017 8:30;26/08/2017 9:00;39
26/08/2017 9:00;26/08/2017 9:30;48
26/08/2017 9:30;26/08/2017 10:00;60
26/08/2017 10:00;26/08/2017 10:30;76
26/08/2017 10:30;26/08/2017 11:00;72
26/08/2017 11:00;26/08/2017 11:30;76
26/08/2017 11:30;26/08/2017 12:00;79
26/08/2017 12:00;26/08/2017 12:30;78
26/08/2017 12:30;26/08/2017 13:00;77
26/08/2017 13:00;26/08/2017 13:30;78
26/08/2017 13:30;26/08/2017 14:00;75
26/08/2017 14:00;26/08/2017 14:30;67
26/08/2017 14:30;26/08/2017 15:00;66
26/08/2017 15:00;26/08/2017 15:30;68
26/08/2017 15:30;26/08/2017 16:00;64
26/08/2017 16:00;26/08/2017 16:30;63
26/08/2017 16:30;26/08/2017 17:00;68
26/08/2017 17:00;26/08/2017 17:30;69
26/08/2017 17:30;26/08/2017 18:00;70
26/08/2017 18:00;26/08/2017 18:30;69
26/08/2017 18:30;26/08/2017 19:00;72
26/08/2017 19:00;26/08/2017 19:30;66
26/08/2017 19:30;26/08/2017 20:00;59
26/08/2017 20:00;26/08/2017 20:30;54
26/08/2017 20:30;26/08/2017 21:00;54
26/08/2017 21:00;26/08/2017 21:30;50
26/08/2017 21:30;26/08/2017 22:00;48
26/08/2017 22:00;26/08/2017 22:30;43
26/08/2017 22:30;26/08/2017 23:00;38
26/08/2017 23:00;26/08/2017 23:30;34
26/08/2017 23:30;27/08/2017 0:00;31
27/08/2017 0:00;27/08/2017 0:30;29
27/08/2017 0:30;27/08/2017 1:00;29
27/08/2017 1:00;27/08/2017 1:30;30
27/08/2017 1:30;27/08/2017 2:00;30
27/08/2017 2:00;27/08/2017 2:30;34
27/08/2017 2:30;27/08/2017 3:00;46
27/08/2017 3:00;27/08/2017 3:30;46
27/08/2017 3:30;27/08/2017 4:00;40
27/08/2017 4:00;27/08/2017 4:30;31
27/08/2017 4:30;27/08/2017 5:00;31
27/08/2017 5:00;27/08/2017 5:30;29
27/08/2017 5:30;27/08/2017 6:00;22
27/08/2017 6:00;27/08/2017 6:30;23
27/08/2017 6:30;27/08/2017 7:00;24
27/08/2017 7:00;27/08/2017 7:30;24
27/08/2017 7:30;27/08/2017 8:00;26
27/08/2017 8:00;27/08/2017 8:30;31
27/08/2017 8:30;27/08/2017 9:00;34
27/08/2017 9:00;27/08/2017 9:30;47
27/08/2017 9:30;27/08/2017 10:00;51
27/08/2017 10:00;27/08/2017 10:30;58
27/08/2017 10:30;27/08/2017 11:00;71
27/08/2017 11:00;27/08/2017 11:30;73
27/08/2017 11:30;27/08/2017 12:00;70
27/08/2017 12:00;27/08/2017 12:30;69
27/08/2017 12:30;27/08/2017 13:00;75
27/08/2017 13:00;27/08/2017 13:30;76
27/08/2017 13:30;27/08/2017 14:00;68
27/08/2017 14:00;27/08/2017 14:30;69
27/08/2017 14:30;27/08/2017 15:00;71
27/08/2017 15:00;27/08/2017 15:30;73
27/08/2017 15:30;27/08/2017 16:00;71
27/08/2017 16:00;27/08/2017 16:30;71
27/08/2017 16:30;27/08/2017 17:00;66
27/08/2017 17:00;27/08/2017 17:30;69
27/08/2017 17:30;27/08/2017 18:00;69
27/08/2017 18:00;27/08/2017 18:30;69
27/08/2017 18:30;27/08/2017 19:00;56
27/08/2017 19:00;27/08/2017 19:30;57
27/08/2017 19:30;27/08/2017 20:00;53
27/08/2017 20:00;27/08/2017 20:30;50
27/08/2017 20:30;27/08/2017 21:00;55
27/08/2017 21:00;27/08/2017 21:30;48
27/08/2017 21:30;27/08/2017 22:00;43
27/08/2017 22:00;27/08/2017 22:30;44
27/08/2017 22:30;27/08/2017 23:00;46
27/08/2017 23:00;27/08/2017 23:30;43
27/08/2017 23:30;28/08/2017 0:00;41
28/08/2017 0:00;28/08/2017 0:30;38
28/08/2017 0:30;28/08/2017 1:00;31
28/08/2017 1:00;28/08/2017 1:30;34
28/08/2017 1:30;28/08/2017 2:00;33
28/08/2017 2:00;28/08/2017 2:30;29
28/08/2017 2:30;28/08/2017 3:00;29
28/08/2017 3:00;28/08/2017 3:30;28
28/08/2017 3:30;28/08/2017 4:00;25
28/08/2017 4:00;28/08/2017 4:30;31
28/08/2017 4:30;28/08/2017 5:00;37
28/08/2017 5:00;28/08/2017 5:30;33
28/08/2017 5:30;28/08/2017 6:00;28
28/08/2017 6:00;28/08/2017 6:30;25
28/08/2017 6:30;28/08/2017 7:00;26
28/08/2017 7:00;28/08/2017 7:30;26
28/08/2017 7:30;28/08/2017 8:00;26
28/08/2017 8:00;28/08/2017 8:30;29
28/08/2017 8:30;28/08/2017 9:00;33
28/08/2017 9:00;28/08/2017 9:30;38
28/08/2017 9:30;28/08/2017 10:00;46
28/08/2017 10:00;28/08/2017 10:30;51
28/08/2017 10:30;28/08/2017 11:00;58
28/08/2017 11:00;28/08/2017 11:30;61
28/08/2017 11:30;28/08/2017 12:00;68
28/08/2017 12:00;28/08/2017 12:30;72
28/08/2017 12:30;28/08/2017 13:00;70
28/08/2017 13:00;28/08/2017 13:30;69
28/08/2017 13:30;28/08/2017 14:00;68
28/08/2017 14:00;28/08/2017 14:30;74
28/08/2017 14:30;28/08/2017 15:00;75
28/08/2017 15:00;28/08/2017 15:30;72
28/08/2017 15:30;28/08/2017 16:00;72
28/08/2017 16:00;28/08/2017 16:30;74
28/08/2017 16:30;28/08/2017 17:00;73
28/08/2017 17:00;28/08/2017 17:30;74
28/08/2017 17:30;28/08/2017 18:00;67
28/08/2017 18:00;28/08/2017 18:30;62
28/08/2017 18:30;28/08/2017 19:00;55
28/08/2017 19:00;28/08/2017 19:30;49
28/08/2017 19:30;28/08/2017 20:00;46
28/08/2017 20:00;28/08/2017 20:30;42
28/08/2017 20:30;28/08/2017 21:00;38
28/08/2017 21:00;28/08/2017 21:30;37
28/08/2017 21:30;28/08/2017 22:00;38
28/08/2017 22:00;28/08/2017 22:30;33
28/08/2017 22:30;28/08/2017 23:00;31
28/08/2017 23:00;28/08/2017 23:30;30
28/08/2017 23:30;29/08/2017 0:00;34
29/08/2017 0:00;29/08/2017 0:30;42
29/08/2017 0:30;29/08/2017 1:00;42
29/08/2017 1:00;29/08/2017 1:30;38
29/08/2017 1:30;29/08/2017 2:00;32
29/08/2017 2:00;29/08/2017 2:30;33
29/08/2017 2:30;29/08/2017 3:00;36
29/08/2017 3:00;29/08/2017 3:30;38
29/08/2017 3:30;29/08/2017 4:00;42
29/08/2017 4:00;29/08/2017 4:30;39
29/08/2017 4:30;29/08/2017 5:00;40
29/08/2017 5:00;29/08/2017 5:30;41
29/08/2017 5:30;29/08/2017 6:00;41
29/08/2017 6:00;29/08/2017 6:30;41
29/08/2017 6:30;29/08/2017 7:00;38
29/08/2017 7:00;29/08/2017 7:30;33
29/08/2017 7:30;29/08/2017 8:00;32
29/08/2017 8:00;29/08/2017 8:30;36
29/08/2017 8:30;29/08/2017 9:00;38
29/08/2017 9:00;29/08/2017 9:30;44
29/08/2017 9:30;29/08/2017 10:00;61
29/08/2017 10:00;29/08/2017 10:30;73
29/08/2017 10:30;29/08/2017 11:00;68
29/08/2017 11:00;29/08/2017 11:30;70
29/08/2017 11:30;29/08/2017 12:00;62
29/08/2017 12:00;29/08/2017 12:30;69
29/08/2017 12:30;29/08/2017 13:00;66
29/08/2017 13:00;29/08/2017 13:30;71
29/08/2017 13:30;29/08/2017 14:00;68
29/08/2017 14:00;29/08/2017 14:30;80
29/08/2017 14:30;29/08/2017 15:00;81
29/08/2017 15:00;29/08/2017 15:30;73
29/08/2017 15:30;29/08/2017 16:00;69
29/08/2017 16:00;29/08/2017 16:30;70
29/08/2017 16:30;29/08/2017 17:00;70
29/08/2017 17:00;29/08/2017 17:30;68
29/08/2017 17:30;29/08/2017 18:00;65
29/08/2017 18:00;29/08/2017 18:30;70
29/08/2017 18:30;29/08/2017 19:00;69
29/08/2017 19:00;29/08/2017 19:30;62
29/08/2017 19:30;29/08/2017 20:00;58
29/08/2017 20:00;29/08/2017 20:30;53
29/08/2017 20:30;29/08/2017 21:00;48
29/08/2017 21:00;29/08/2017 21:30;45
29/08/2017 21:30;29/08/2017 22:00;53
29/08/2017 22:00;29/08/2017 22:30;50
29/08/2017 22:30;29/08/2017 23:00;57
29/08/2017 23:00;29/08/2017 23:30;62
29/08/2017 23:30;30/08/2017 0:00;64
30/08/2017 0:00;30/08/2017 0:30;64
30/08/2017 0:30;30/08/2017 1:00;62
30/08/2017 1:00;30/08/2017 1:30;59
30/08/2017 1:30;30/08/2017 2:00;58
30/08/2017 2:00;30/08/2017 2:30;59
30/08/2017 2:30;30/08/2017 3:00;59
30/08/2017 3:00;30/08/2017 3:30;66
30/08/2017 3:30;30/08/2017 4:00;73
30/08/2017 4:00;30/08/2017 4:30;70
30/08/2017 4:30;30/08/2017 5:00;67
30/08/2017 5:00;30/08/2017 5:30;63
30/08/2017 5:30;30/08/2017 6:00;53
30/08/2017 6:00;30/08/2017 6:30;53
30/08/2017 6:30;30/08/2017 7:00;52
30/08/2017 7:00;30/08/2017 7:30;63
30/08/2017 7:30;30/08/2017 8:00;60
30/08/2017 8:00;30/08/2017 8:30;56
30/08/2017 8:30;30/08/2017 9:00;45
30/08/2017 9:00;30/08/2017 9:30;56
30/08/2017 9:30;30/08/2017 10:00;73
30/08/2017 10:00;30/08/2017 10:30;64
30/08/2017 10:30;30/08/2017 11:00;76
30/08/2017 11:00;30/08/2017 11:30;73
30/08/2017 11:30;30/08/2017 12:00;73
30/08/2017 12:00;30/08/2017 12:30;76
30/08/2017 12:30;30/08/2017 13:00;69
30/08/2017 13:00;30/08/2017 13:30;76
30/08/2017 13:30;30/08/2017 14:00;71
30/08/2017 14:00;30/08/2017 14:30;75
30/08/2017 14:30;30/08/2017 15:00;79
30/08/2017 15:00;30/08/2017 15:30;83
30/08/2017 15:30;30/08/2017 16:00;85
30/08/2017 16:00;30/08/2017 16:30;79
30/08/2017 16:30;30/08/2017 17:00;74
30/08/2017 17:00;30/08/2017 17:30;69
30/08/2017 17:30;30/08/2017 18:00;62
30/08/2017 18:00;30/08/2017 18:30;65
30/08/2017 18:30;30/08/2017 19:00;67
30/08/2017 19:00;30/08/2017 19:30;67
30/08/2017 19:30;30/08/2017 20:00;62
30/08/2017 20:00;30/08/2017 20:30;57
30/08/2017 20:30;30/08/2017 21:00;54
30/08/2017 21:00;30/08/2017 21:30;51
30/08/2017 21:30;30/08/2017 22:00;54
30/08/2017 22:00;30/08/2017 22:30;52
30/08/2017 22:30;30/08/2017 23:00;52
30/08/2017 23:00;30/08/2017 23:30;52
30/08/2017 23:30;31/08/2017 0:00;47
31/08/2017 0:00;31/08/2017 0:30;45
31/08/2017 0:30;31/08/2017 1:00;52
31/08/2017 1:00;31/08/2017 1:30;48
31/08/2017 1:30;31/08/2017 2:00;49
31/08/2017 2:00;31/08/2017 2:30;46
31/08/2017 2:30;31/08/2017 3:00;34
31/08/2017 3:00;31/08/2017 3:30;32
31/08/2017 3:30;31/08/2017 4:00;29
31/08/2017 4:00;31/08/2017 4:30;37
31/08/2017 4:30;31/08/2017 5:00;37
31/08/2017 5:00;31/08/2017 5:30;39
31/08/2017 5:30;31/08/2017 6:00;35
31/08/2017 6:00;31/08/2017 6:30;32
31/08/2017 6:30;31/08/2017 7:00;24
31/08/2017 7:00;31/08/2017 7:30;23
31/08/2017 7:30;31/08/2017 8:00;22
31/08/2017 8:00;31/08/2017 8:30;19
31/08/2017 8:30;31/08/2017 9:00;20
31/08/2017 9:00;31/08/2017 9:30;28
31/08/2017 9:30;31/08/2017 10:00;26
31/08/2017 10:00;31/08/2017 10:30;26
31/08/2017 10:30;31/08/2017 11:00;31
31/08/2017 11:00;31/08/2017 11:30;31
31/08/2017 11:30;31/08/2017 12:00;28
31/08/2017 12:00;31/08/2017 12:30;27
31/08/2017 12:30;31/08/2017 13:00;31
31/08/2017 13:00;31/08/2017 13:30;28
31/08/2017 13:30;31/08/2017 14:00;36
31/08/2017 14:00;31/08/2017 14:30;42
31/08/2017 14:30;31/08/2017 15:00;51
31/08/2017 15:00;31/08/2017 15:30;60
31/08/2017 15:30;31/08/2017 16:00;60
31/08/2017 16:00;31/08/2017 16:30;59
31/08/2017 16:30;31/08/2017 17:00;61
31/08/2017 17:00;31/08/2017 17:30;51
31/08/2017 17:30;31/08/2017 18:00;49
31/08/2017 18:00;31/08/2017 18:30;46
31/08/2017 18:30;31/08/2017 19:00;44
31/08/2017 19:00;31/08/2017 19:30;46
31/08/2017 19:30;31/08/2017 20:00;49
31/08/2017 20:00;31/08/2017 20:30;47
31/08/2017 20:30;31/08/2017 21:00;49
31/08/2017 21:00;31/08/2017 21:30;50
31/08/2017 21:30;31/08/2017 22:00;48
31/08/2017 22:00;31/08/2017 22:30;47
31/08/2017 22:30;31/08/2017 23:00;37
31/08/2017 23:00;31/08/2017 23:30;26
31/08/2017 23:30;01/09/2017 0:00;26
01/09/2017 0:00;01/09/2017 0:30;24
01/09/2017 0:30;01/09/2017 1:00;26
01/09/2017 1:00;01/09/2017 1:30;25
01/09/2017 1:30;01/09/2017 2:00;20
01/09/2017 2:00;01/09/2017 2:30;26
01/09/2017 2:30;01/09/2017 3:00;23
01/09/2017 3:00;01/09/2017 3:30;23
01/09/2017 3:30;01/09/2017 4:00;20
01/09/2017 4:00;01/09/2017 4:30;21
01/09/2017 4:30;01/09/2017 5:00;16
01/09/2017 5:00;01/09/2017 5:30;19
01/09/2017 5:30;01/09/2017 6:00;18
01/09/2017 6:00;01/09/2017 6:30;24
01/09/2017 6:30;01/09/2017 7:00;27
01/09/2017 7:00;01/09/2017 7:30;23
01/09/2017 7:30;01/09/2017 8:00;25
01/09/2017 8:00;01/09/2017 8:30;25
01/09/2017 8:30;01/09/2017 9:00;25
01/09/2017 9:00;01/09/2017 9:30;30
01/09/2017 9:30;01/09/2017 10:00;36
01/09/2017 10:00;01/09/2017 10:30;39
01/09/2017 10:30;01/09/2017 11:00;38
01/09/2017 11:00;01/09/2017 11:30;51
01/09/2017 11:30;01/09/2017 12:00;66
01/09/2017 12:00;01/09/2017 12:30;61
01/09/2017 12:30;01/09/2017 13:00;53
01/09/2017 13:00;01/09/2017 13:30;50
01/09/2017 13:30;01/09/2017 14:00;57
01/09/2017 14:00;01/09/2017 14:30;63
01/09/2017 14:30;01/09/2017 15:00;69
01/09/2017 15:00;01/09/2017 15:30;67
01/09/2017 15:30;01/09/2017 16:00;61
01/09/2017 16:00;01/09/2017 16:30;63
01/09/2017 16:30;01/09/2017 17:00;61
01/09/2017 17:00;01/09/2017 17:30;64
01/09/2017 17:30;01/09/2017 18:00;63
01/09/2017 18:00;01/09/2017 18:30;68
01/09/2017 18:30;01/09/2017 19:00;66
01/09/2017 19:00;01/09/2017 19:30;63
01/09/2017 19:30;01/09/2017 20:00;57
01/09/2017 20:00;01/09/2017 20:30;67
01/09/2017 20:30;01/09/2017 21:00;67
01/09/2017 21:00;01/09/2017 21:30;70
01/09/2017 21:30;01/09/2017 22:00;74
01/09/2017 22:00;01/09/2017 22:30;75
01/09/2017 22:30;01/09/2017 23:00;75
01/09/2017 23:00;01/09/2017 23:30;71
01/09/2017 23:30;02/09/2017 0:00;67
02/09/2017 0:00;02/09/2017 0:30;67
02/09/2017 0:30;02/09/2017 1:00;71
02/09/2017 1:00;02/09/2017 1:30;71
02/09/2017 1:30;02/09/2017 2:00;78
02/09/2017 2:00;02/09/2017 2:30;78
