Start_local;End_local;Ozone
13/08/2018 5:00;13/08/2018 5:30;
13/08/2018 5:30;13/08/2018 6:00;
13/08/2018 6:00;13/08/2018 6:30;
13/08/2018 6:30;13/08/2018 7:00;
13/08/2018 7:00;13/08/2018 7:30;
13/08/2018 7:30;13/08/2018 8:00;
13/08/2018 8:00;13/08/2018 8:30;
13/08/2018 8:30;13/08/2018 9:00;
13/08/2018 9:00;13/08/2018 9:30;
13/08/2018 9:30;13/08/2018 10:00;
13/08/2018 10:00;13/08/2018 10:30;
13/08/2018 10:30;13/08/2018 11:00;
13/08/2018 11:00;13/08/2018 11:30;
13/08/2018 11:30;13/08/2018 12:00;
13/08/2018 12:00;13/08/2018 12:30;
13/08/2018 12:30;13/08/2018 13:00;
13/08/2018 13:00;13/08/2018 13:30;
13/08/2018 13:30;13/08/2018 14:00;
13/08/2018 14:00;13/08/2018 14:30;
13/08/2018 14:30;13/08/2018 15:00;
13/08/2018 15:00;13/08/2018 15:30;
13/08/2018 15:30;13/08/2018 16:00;
13/08/2018 16:00;13/08/2018 16:30;
13/08/2018 16:30;13/08/2018 17:00;80
13/08/2018 17:00;13/08/2018 17:30;86
13/08/2018 17:30;13/08/2018 18:00;86
13/08/2018 18:00;13/08/2018 18:30;88
13/08/2018 18:30;13/08/2018 19:00;88
13/08/2018 19:00;13/08/2018 19:30;79
13/08/2018 19:30;13/08/2018 20:00;71
13/08/2018 20:00;13/08/2018 20:30;72
13/08/2018 20:30;13/08/2018 21:00;66
13/08/2018 21:00;13/08/2018 21:30;67
13/08/2018 21:30;13/08/2018 22:00;68
13/08/2018 22:00;13/08/2018 22:30;61
13/08/2018 22:30;13/08/2018 23:00;58
13/08/2018 23:00;13/08/2018 23:30;57
13/08/2018 23:30;14/08/2018 0:00;59
14/08/2018 0:00;14/08/2018 0:30;59
14/08/2018 0:30;14/08/2018 1:00;55
14/08/2018 1:00;14/08/2018 1:30;58
14/08/2018 1:30;14/08/2018 2:00;56
14/08/2018 2:00;14/08/2018 2:30;53
14/08/2018 2:30;14/08/2018 3:00;55
14/08/2018 3:00;14/08/2018 3:30;56
14/08/2018 3:30;14/08/2018 4:00;56
14/08/2018 4:00;14/08/2018 4:30;56
14/08/2018 4:30;14/08/2018 5:00;56
14/08/2018 5:00;14/08/2018 5:30;58
14/08/2018 5:30;14/08/2018 6:00;58
14/08/2018 6:00;14/08/2018 6:30;57
14/08/2018 6:30;14/08/2018 7:00;54
14/08/2018 7:00;14/08/2018 7:30;47
14/08/2018 7:30;14/08/2018 8:00;50
14/08/2018 8:00;14/08/2018 8:30;49
14/08/2018 8:30;14/08/2018 9:00;54
14/08/2018 9:00;14/08/2018 9:30;58
14/08/2018 9:30;14/08/2018 10:00;70
14/08/2018 10:00;14/08/2018 10:30;73
14/08/2018 10:30;14/08/2018 11:00;82
14/08/2018 11:00;14/08/2018 11:30;84
14/08/2018 11:30;14/08/2018 12:00;87
14/08/2018 12:00;14/08/2018 12:30;89
14/08/2018 12:30;14/08/2018 13:00;92
14/08/2018 13:00;14/08/2018 13:30;99
14/08/2018 13:30;14/08/2018 14:00;101
14/08/2018 14:00;14/08/2018 14:30;105
14/08/2018 14:30;14/08/2018 15:00;109
14/08/2018 15:00;14/08/2018 15:30;111
14/08/2018 15:30;14/08/2018 16:00;115
14/08/2018 16:00;14/08/2018 16:30;112
14/08/2018 16:30;14/08/2018 17:00;114
14/08/2018 17:00;14/08/2018 17:30;115
14/08/2018 17:30;14/08/2018 18:00;116
14/08/2018 18:00;14/08/2018 18:30;112
14/08/2018 18:30;14/08/2018 19:00;99
14/08/2018 19:00;14/08/2018 19:30;90
14/08/2018 19:30;14/08/2018 20:00;85
14/08/2018 20:00;14/08/2018 20:30;81
14/08/2018 20:30;14/08/2018 21:00;77
14/08/2018 21:00;14/08/2018 21:30;70
14/08/2018 21:30;14/08/2018 22:00;67
14/08/2018 22:00;14/08/2018 22:30;64
14/08/2018 22:30;14/08/2018 23:00;60
14/08/2018 23:00;14/08/2018 23:30;57
14/08/2018 23:30;15/08/2018 0:00;55
15/08/2018 0:00;15/08/2018 0:30;56
15/08/2018 0:30;15/08/2018 1:00;54
15/08/2018 1:00;15/08/2018 1:30;54
15/08/2018 1:30;15/08/2018 2:00;58
15/08/2018 2:00;15/08/2018 2:30;63
15/08/2018 2:30;15/08/2018 3:00;62
15/08/2018 3:00;15/08/2018 3:30;50
15/08/2018 3:30;15/08/2018 4:00;49
15/08/2018 4:00;15/08/2018 4:30;46
15/08/2018 4:30;15/08/2018 5:00;45
15/08/2018 5:00;15/08/2018 5:30;44
15/08/2018 5:30;15/08/2018 6:00;43
15/08/2018 6:00;15/08/2018 6:30;44
15/08/2018 6:30;15/08/2018 7:00;46
15/08/2018 7:00;15/08/2018 7:30;50
15/08/2018 7:30;15/08/2018 8:00;55
15/08/2018 8:00;15/08/2018 8:30;57
15/08/2018 8:30;15/08/2018 9:00;61
15/08/2018 9:00;15/08/2018 9:30;67
15/08/2018 9:30;15/08/2018 10:00;75
15/08/2018 10:00;15/08/2018 10:30;83
15/08/2018 10:30;15/08/2018 11:00;90
15/08/2018 11:00;15/08/2018 11:30;94
15/08/2018 11:30;15/08/2018 12:00;104
15/08/2018 12:00;15/08/2018 12:30;101
15/08/2018 12:30;15/08/2018 13:00;103
15/08/2018 13:00;15/08/2018 13:30;102
15/08/2018 13:30;15/08/2018 14:00;105
15/08/2018 14:00;15/08/2018 14:30;108
15/08/2018 14:30;15/08/2018 15:00;112
15/08/2018 15:00;15/08/2018 15:30;115
15/08/2018 15:30;15/08/2018 16:00;118
15/08/2018 16:00;15/08/2018 16:30;121
15/08/2018 16:30;15/08/2018 17:00;114
15/08/2018 17:00;15/08/2018 17:30;108
15/08/2018 17:30;15/08/2018 18:00;107
15/08/2018 18:00;15/08/2018 18:30;112
15/08/2018 18:30;15/08/2018 19:00;105
15/08/2018 19:00;15/08/2018 19:30;88
15/08/2018 19:30;15/08/2018 20:00;85
15/08/2018 20:00;15/08/2018 20:30;77
15/08/2018 20:30;15/08/2018 21:00;68
15/08/2018 21:00;15/08/2018 21:30;66
15/08/2018 21:30;15/08/2018 22:00;65
15/08/2018 22:00;15/08/2018 22:30;64
15/08/2018 22:30;15/08/2018 23:00;69
15/08/2018 23:00;15/08/2018 23:30;69
15/08/2018 23:30;16/08/2018 0:00;67
16/08/2018 0:00;16/08/2018 0:30;67
16/08/2018 0:30;16/08/2018 1:00;64
16/08/2018 1:00;16/08/2018 1:30;61
16/08/2018 1:30;16/08/2018 2:00;62
16/08/2018 2:00;16/08/2018 2:30;64
16/08/2018 2:30;16/08/2018 3:00;65
16/08/2018 3:00;16/08/2018 3:30;66
16/08/2018 3:30;16/08/2018 4:00;66
16/08/2018 4:00;16/08/2018 4:30;66
16/08/2018 4:30;16/08/2018 5:00;65
16/08/2018 5:00;16/08/2018 5:30;60
16/08/2018 5:30;16/08/2018 6:00;60
16/08/2018 6:00;16/08/2018 6:30;59
16/08/2018 6:30;16/08/2018 7:00;55
16/08/2018 7:00;16/08/2018 7:30;55
16/08/2018 7:30;16/08/2018 8:00;55
16/08/2018 8:00;16/08/2018 8:30;61
16/08/2018 8:30;16/08/2018 9:00;69
16/08/2018 9:00;16/08/2018 9:30;74
16/08/2018 9:30;16/08/2018 10:00;85
16/08/2018 10:00;16/08/2018 10:30;97
16/08/2018 10:30;16/08/2018 11:00;105
16/08/2018 11:00;16/08/2018 11:30;108
16/08/2018 11:30;16/08/2018 12:00;115
16/08/2018 12:00;16/08/2018 12:30;123
16/08/2018 12:30;16/08/2018 13:00;126
16/08/2018 13:00;16/08/2018 13:30;127
16/08/2018 13:30;16/08/2018 14:00;125
16/08/2018 14:00;16/08/2018 14:30;127
16/08/2018 14:30;16/08/2018 15:00;129
16/08/2018 15:00;16/08/2018 15:30;130
16/08/2018 15:30;16/08/2018 16:00;131
16/08/2018 16:00;16/08/2018 16:30;129
16/08/2018 16:30;16/08/2018 17:00;132
16/08/2018 17:00;16/08/2018 17:30;133
16/08/2018 17:30;16/08/2018 18:00;131
16/08/2018 18:00;16/08/2018 18:30;128
16/08/2018 18:30;16/08/2018 19:00;127
16/08/2018 19:00;16/08/2018 19:30;121
16/08/2018 19:30;16/08/2018 20:00;118
16/08/2018 20:00;16/08/2018 20:30;109
16/08/2018 20:30;16/08/2018 21:00;92
16/08/2018 21:00;16/08/2018 21:30;83
16/08/2018 21:30;16/08/2018 22:00;74
16/08/2018 22:00;16/08/2018 22:30;73
16/08/2018 22:30;16/08/2018 23:00;74
16/08/2018 23:00;16/08/2018 23:30;74
16/08/2018 23:30;17/08/2018 0:00;74
17/08/2018 0:00;17/08/2018 0:30;71
17/08/2018 0:30;17/08/2018 1:00;71
17/08/2018 1:00;17/08/2018 1:30;72
17/08/2018 1:30;17/08/2018 2:00;75
17/08/2018 2:00;17/08/2018 2:30;76
17/08/2018 2:30;17/08/2018 3:00;71
17/08/2018 3:00;17/08/2018 3:30;71
17/08/2018 3:30;17/08/2018 4:00;70
17/08/2018 4:00;17/08/2018 4:30;67
17/08/2018 4:30;17/08/2018 5:00;65
17/08/2018 5:00;17/08/2018 5:30;66
17/08/2018 5:30;17/08/2018 6:00;66
17/08/2018 6:00;17/08/2018 6:30;65
17/08/2018 6:30;17/08/2018 7:00;61
17/08/2018 7:00;17/08/2018 7:30;65
17/08/2018 7:30;17/08/2018 8:00;66
17/08/2018 8:00;17/08/2018 8:30;70
17/08/2018 8:30;17/08/2018 9:00;76
17/08/2018 9:00;17/08/2018 9:30;77
17/08/2018 9:30;17/08/2018 10:00;86
17/08/2018 10:00;17/08/2018 10:30;100
17/08/2018 10:30;17/08/2018 11:00;112
17/08/2018 11:00;17/08/2018 11:30;121
17/08/2018 11:30;17/08/2018 12:00;125
17/08/2018 12:00;17/08/2018 12:30;131
17/08/2018 12:30;17/08/2018 13:00;135
17/08/2018 13:00;17/08/2018 13:30;139
17/08/2018 13:30;17/08/2018 14:00;142
17/08/2018 14:00;17/08/2018 14:30;143
17/08/2018 14:30;17/08/2018 15:00;144
17/08/2018 15:00;17/08/2018 15:30;148
17/08/2018 15:30;17/08/2018 16:00;151
17/08/2018 16:00;17/08/2018 16:30;150
17/08/2018 16:30;17/08/2018 17:00;151
17/08/2018 17:00;17/08/2018 17:30;150
17/08/2018 17:30;17/08/2018 18:00;150
17/08/2018 18:00;17/08/2018 18:30;145
17/08/2018 18:30;17/08/2018 19:00;144
17/08/2018 19:00;17/08/2018 19:30;139
17/08/2018 19:30;17/08/2018 20:00;128
17/08/2018 20:00;17/08/2018 20:30;111
17/08/2018 20:30;17/08/2018 21:00;99
17/08/2018 21:00;17/08/2018 21:30;89
17/08/2018 21:30;17/08/2018 22:00;80
17/08/2018 22:00;17/08/2018 22:30;82
17/08/2018 22:30;17/08/2018 23:00;80
17/08/2018 23:00;17/08/2018 23:30;80
17/08/2018 23:30;18/08/2018 0:00;82
18/08/2018 0:00;18/08/2018 0:30;82
18/08/2018 0:30;18/08/2018 1:00;85
18/08/2018 1:00;18/08/2018 1:30;87
18/08/2018 1:30;18/08/2018 2:00;87
18/08/2018 2:00;18/08/2018 2:30;84
18/08/2018 2:30;18/08/2018 3:00;83
18/08/2018 3:00;18/08/2018 3:30;80
18/08/2018 3:30;18/08/2018 4:00;79
18/08/2018 4:00;18/08/2018 4:30;80
18/08/2018 4:30;18/08/2018 5:00;74
18/08/2018 5:00;18/08/2018 5:30;69
18/08/2018 5:30;18/08/2018 6:00;70
18/08/2018 6:00;18/08/2018 6:30;71
18/08/2018 6:30;18/08/2018 7:00;70
18/08/2018 7:00;18/08/2018 7:30;70
18/08/2018 7:30;18/08/2018 8:00;73
18/08/2018 8:00;18/08/2018 8:30;77
18/08/2018 8:30;18/08/2018 9:00;79
18/08/2018 9:00;18/08/2018 9:30;85
18/08/2018 9:30;18/08/2018 10:00;93
18/08/2018 10:00;18/08/2018 10:30;105
18/08/2018 10:30;18/08/2018 11:00;117
18/08/2018 11:00;18/08/2018 11:30;124
18/08/2018 11:30;18/08/2018 12:00;132
18/08/2018 12:00;18/08/2018 12:30;135
18/08/2018 12:30;18/08/2018 13:00;138
18/08/2018 13:00;18/08/2018 13:30;142
18/08/2018 13:30;18/08/2018 14:00;147
18/08/2018 14:00;18/08/2018 14:30;149
18/08/2018 14:30;18/08/2018 15:00;139
18/08/2018 15:00;18/08/2018 15:30;107
18/08/2018 15:30;18/08/2018 16:00;90
18/08/2018 16:00;18/08/2018 16:30;84
18/08/2018 16:30;18/08/2018 17:00;78
18/08/2018 17:00;18/08/2018 17:30;79
18/08/2018 17:30;18/08/2018 18:00;78
18/08/2018 18:00;18/08/2018 18:30;78
18/08/2018 18:30;18/08/2018 19:00;79
18/08/2018 19:00;18/08/2018 19:30;78
18/08/2018 19:30;18/08/2018 20:00;78
18/08/2018 20:00;18/08/2018 20:30;76
18/08/2018 20:30;18/08/2018 21:00;74
18/08/2018 21:00;18/08/2018 21:30;68
18/08/2018 21:30;18/08/2018 22:00;68
18/08/2018 22:00;18/08/2018 22:30;67
18/08/2018 22:30;18/08/2018 23:00;67
18/08/2018 23:00;18/08/2018 23:30;67
18/08/2018 23:30;19/08/2018 0:00;64
19/08/2018 0:00;19/08/2018 0:30;64
19/08/2018 0:30;19/08/2018 1:00;64
19/08/2018 1:00;19/08/2018 1:30;65
19/08/2018 1:30;19/08/2018 2:00;65
19/08/2018 2:00;19/08/2018 2:30;66
19/08/2018 2:30;19/08/2018 3:00;66
19/08/2018 3:00;19/08/2018 3:30;68
19/08/2018 3:30;19/08/2018 4:00;68
19/08/2018 4:00;19/08/2018 4:30;67
19/08/2018 4:30;19/08/2018 5:00;69
19/08/2018 5:00;19/08/2018 5:30;68
19/08/2018 5:30;19/08/2018 6:00;64
19/08/2018 6:00;19/08/2018 6:30;64
19/08/2018 6:30;19/08/2018 7:00;63
19/08/2018 7:00;19/08/2018 7:30;66
19/08/2018 7:30;19/08/2018 8:00;68
19/08/2018 8:00;19/08/2018 8:30;67
19/08/2018 8:30;19/08/2018 9:00;67
19/08/2018 9:00;19/08/2018 9:30;72
19/08/2018 9:30;19/08/2018 10:00;83
19/08/2018 10:00;19/08/2018 10:30;93
19/08/2018 10:30;19/08/2018 11:00;101
19/08/2018 11:00;19/08/2018 11:30;109
19/08/2018 11:30;19/08/2018 12:00;112
19/08/2018 12:00;19/08/2018 12:30;123
19/08/2018 12:30;19/08/2018 13:00;129
19/08/2018 13:00;19/08/2018 13:30;132
19/08/2018 13:30;19/08/2018 14:00;137
19/08/2018 14:00;19/08/2018 14:30;139
19/08/2018 14:30;19/08/2018 15:00;129
19/08/2018 15:00;19/08/2018 15:30;130
19/08/2018 15:30;19/08/2018 16:00;135
19/08/2018 16:00;19/08/2018 16:30;133
19/08/2018 16:30;19/08/2018 17:00;125
19/08/2018 17:00;19/08/2018 17:30;123
19/08/2018 17:30;19/08/2018 18:00;121
19/08/2018 18:00;19/08/2018 18:30;106
19/08/2018 18:30;19/08/2018 19:00;102
19/08/2018 19:00;19/08/2018 19:30;104
19/08/2018 19:30;19/08/2018 20:00;100
19/08/2018 20:00;19/08/2018 20:30;95
19/08/2018 20:30;19/08/2018 21:00;92
19/08/2018 21:00;19/08/2018 21:30;87
19/08/2018 21:30;19/08/2018 22:00;85
19/08/2018 22:00;19/08/2018 22:30;79
19/08/2018 22:30;19/08/2018 23:00;78
19/08/2018 23:00;19/08/2018 23:30;78
19/08/2018 23:30;20/08/2018 0:00;77
20/08/2018 0:00;20/08/2018 0:30;77
20/08/2018 0:30;20/08/2018 1:00;77
20/08/2018 1:00;20/08/2018 1:30;77
20/08/2018 1:30;20/08/2018 2:00;77
20/08/2018 2:00;20/08/2018 2:30;77
20/08/2018 2:30;20/08/2018 3:00;78
20/08/2018 3:00;20/08/2018 3:30;78
20/08/2018 3:30;20/08/2018 4:00;78
20/08/2018 4:00;20/08/2018 4:30;77
20/08/2018 4:30;20/08/2018 5:00;76
20/08/2018 5:00;20/08/2018 5:30;74
20/08/2018 5:30;20/08/2018 6:00;73
20/08/2018 6:00;20/08/2018 6:30;73
20/08/2018 6:30;20/08/2018 7:00;72
20/08/2018 7:00;20/08/2018 7:30;71
20/08/2018 7:30;20/08/2018 8:00;71
20/08/2018 8:00;20/08/2018 8:30;70
20/08/2018 8:30;20/08/2018 9:00;74
20/08/2018 9:00;20/08/2018 9:30;81
20/08/2018 9:30;20/08/2018 10:00;92
20/08/2018 10:00;20/08/2018 10:30;96
20/08/2018 10:30;20/08/2018 11:00;100
20/08/2018 11:00;20/08/2018 11:30;108
20/08/2018 11:30;20/08/2018 12:00;115
20/08/2018 12:00;20/08/2018 12:30;125
20/08/2018 12:30;20/08/2018 13:00;131
20/08/2018 13:00;20/08/2018 13:30;135
20/08/2018 13:30;20/08/2018 14:00;140
20/08/2018 14:00;20/08/2018 14:30;145
20/08/2018 14:30;20/08/2018 15:00;148
20/08/2018 15:00;20/08/2018 15:30;148
20/08/2018 15:30;20/08/2018 16:00;149
20/08/2018 16:00;20/08/2018 16:30;152
20/08/2018 16:30;20/08/2018 17:00;153
20/08/2018 17:00;20/08/2018 17:30;148
20/08/2018 17:30;20/08/2018 18:00;138
20/08/2018 18:00;20/08/2018 18:30;120
20/08/2018 18:30;20/08/2018 19:00;113
20/08/2018 19:00;20/08/2018 19:30;113
20/08/2018 19:30;20/08/2018 20:00;106
20/08/2018 20:00;20/08/2018 20:30;108
20/08/2018 20:30;20/08/2018 21:00;112
20/08/2018 21:00;20/08/2018 21:30;110
20/08/2018 21:30;20/08/2018 22:00;107
20/08/2018 22:00;20/08/2018 22:30;104
20/08/2018 22:30;20/08/2018 23:00;99
20/08/2018 23:00;20/08/2018 23:30;96
20/08/2018 23:30;21/08/2018 0:00;90
21/08/2018 0:00;21/08/2018 0:30;89
21/08/2018 0:30;21/08/2018 1:00;88
21/08/2018 1:00;21/08/2018 1:30;86
21/08/2018 1:30;21/08/2018 2:00;87
21/08/2018 2:00;21/08/2018 2:30;87
21/08/2018 2:30;21/08/2018 3:00;86
21/08/2018 3:00;21/08/2018 3:30;86
21/08/2018 3:30;21/08/2018 4:00;83
21/08/2018 4:00;21/08/2018 4:30;80
21/08/2018 4:30;21/08/2018 5:00;81
21/08/2018 5:00;21/08/2018 5:30;80
21/08/2018 5:30;21/08/2018 6:00;78
21/08/2018 6:00;21/08/2018 6:30;75
21/08/2018 6:30;21/08/2018 7:00;74
21/08/2018 7:00;21/08/2018 7:30;74
21/08/2018 7:30;21/08/2018 8:00;76
21/08/2018 8:00;21/08/2018 8:30;77
21/08/2018 8:30;21/08/2018 9:00;82
21/08/2018 9:00;21/08/2018 9:30;82
21/08/2018 9:30;21/08/2018 10:00;93
21/08/2018 10:00;21/08/2018 10:30;97
21/08/2018 10:30;21/08/2018 11:00;100
21/08/2018 11:00;21/08/2018 11:30;103
21/08/2018 11:30;21/08/2018 12:00;112
21/08/2018 12:00;21/08/2018 12:30;112
21/08/2018 12:30;21/08/2018 13:00;119
21/08/2018 13:00;21/08/2018 13:30;122
21/08/2018 13:30;21/08/2018 14:00;126
21/08/2018 14:00;21/08/2018 14:30;136
21/08/2018 14:30;21/08/2018 15:00;146
21/08/2018 15:00;21/08/2018 15:30;152
21/08/2018 15:30;21/08/2018 16:00;150
21/08/2018 16:00;21/08/2018 16:30;153
21/08/2018 16:30;21/08/2018 17:00;155
21/08/2018 17:00;21/08/2018 17:30;153
21/08/2018 17:30;21/08/2018 18:00;149
21/08/2018 18:00;21/08/2018 18:30;148
21/08/2018 18:30;21/08/2018 19:00;141
21/08/2018 19:00;21/08/2018 19:30;130
21/08/2018 19:30;21/08/2018 20:00;113
21/08/2018 20:00;21/08/2018 20:30;104
21/08/2018 20:30;21/08/2018 21:00;96
21/08/2018 21:00;21/08/2018 21:30;93
21/08/2018 21:30;21/08/2018 22:00;92
21/08/2018 22:00;21/08/2018 22:30;93
21/08/2018 22:30;21/08/2018 23:00;94
21/08/2018 23:00;21/08/2018 23:30;92
21/08/2018 23:30;22/08/2018 0:00;91
22/08/2018 0:00;22/08/2018 0:30;90
22/08/2018 0:30;22/08/2018 1:00;86
22/08/2018 1:00;22/08/2018 1:30;86
22/08/2018 1:30;22/08/2018 2:00;87
22/08/2018 2:00;22/08/2018 2:30;87
22/08/2018 2:30;22/08/2018 3:00;87
22/08/2018 3:00;22/08/2018 3:30;82
22/08/2018 3:30;22/08/2018 4:00;83
22/08/2018 4:00;22/08/2018 4:30;84
22/08/2018 4:30;22/08/2018 5:00;84
22/08/2018 5:00;22/08/2018 5:30;84
22/08/2018 5:30;22/08/2018 6:00;79
22/08/2018 6:00;22/08/2018 6:30;78
22/08/2018 6:30;22/08/2018 7:00;78
22/08/2018 7:00;22/08/2018 7:30;80
22/08/2018 7:30;22/08/2018 8:00;82
22/08/2018 8:00;22/08/2018 8:30;85
22/08/2018 8:30;22/08/2018 9:00;85
22/08/2018 9:00;22/08/2018 9:30;88
22/08/2018 9:30;22/08/2018 10:00;97
22/08/2018 10:00;22/08/2018 10:30;107
22/08/2018 10:30;22/08/2018 11:00;117
22/08/2018 11:00;22/08/2018 11:30;125
22/08/2018 11:30;22/08/2018 12:00;136
22/08/2018 12:00;22/08/2018 12:30;141
22/08/2018 12:30;22/08/2018 13:00;149
22/08/2018 13:00;22/08/2018 13:30;149
22/08/2018 13:30;22/08/2018 14:00;158
22/08/2018 14:00;22/08/2018 14:30;157
22/08/2018 14:30;22/08/2018 15:00;160
22/08/2018 15:00;22/08/2018 15:30;158
22/08/2018 15:30;22/08/2018 16:00;155
22/08/2018 16:00;22/08/2018 16:30;153
22/08/2018 16:30;22/08/2018 17:00;151
22/08/2018 17:00;22/08/2018 17:30;156
22/08/2018 17:30;22/08/2018 18:00;154
22/08/2018 18:00;22/08/2018 18:30;149
22/08/2018 18:30;22/08/2018 19:00;148
22/08/2018 19:00;22/08/2018 19:30;124
22/08/2018 19:30;22/08/2018 20:00;105
22/08/2018 20:00;22/08/2018 20:30;100
22/08/2018 20:30;22/08/2018 21:00;95
22/08/2018 21:00;22/08/2018 21:30;93
22/08/2018 21:30;22/08/2018 22:00;89
22/08/2018 22:00;22/08/2018 22:30;89
22/08/2018 22:30;22/08/2018 23:00;90
22/08/2018 23:00;22/08/2018 23:30;87
22/08/2018 23:30;23/08/2018 0:00;87
23/08/2018 0:00;23/08/2018 0:30;85
23/08/2018 0:30;23/08/2018 1:00;84
23/08/2018 1:00;23/08/2018 1:30;86
23/08/2018 1:30;23/08/2018 2:00;88
23/08/2018 2:00;23/08/2018 2:30;89
23/08/2018 2:30;23/08/2018 3:00;90
23/08/2018 3:00;23/08/2018 3:30;92
23/08/2018 3:30;23/08/2018 4:00;92
23/08/2018 4:00;23/08/2018 4:30;84
23/08/2018 4:30;23/08/2018 5:00;81
23/08/2018 5:00;23/08/2018 5:30;82
23/08/2018 5:30;23/08/2018 6:00;83
23/08/2018 6:00;23/08/2018 6:30;83
23/08/2018 6:30;23/08/2018 7:00;82
23/08/2018 7:00;23/08/2018 7:30;81
23/08/2018 7:30;23/08/2018 8:00;80
23/08/2018 8:00;23/08/2018 8:30;80
23/08/2018 8:30;23/08/2018 9:00;83
23/08/2018 9:00;23/08/2018 9:30;91
23/08/2018 9:30;23/08/2018 10:00;101
23/08/2018 10:00;23/08/2018 10:30;107
23/08/2018 10:30;23/08/2018 11:00;115
23/08/2018 11:00;23/08/2018 11:30;124
23/08/2018 11:30;23/08/2018 12:00;134
23/08/2018 12:00;23/08/2018 12:30;142
23/08/2018 12:30;23/08/2018 13:00;147
23/08/2018 13:00;23/08/2018 13:30;143
23/08/2018 13:30;23/08/2018 14:00;147
23/08/2018 14:00;23/08/2018 14:30;153
23/08/2018 14:30;23/08/2018 15:00;156
23/08/2018 15:00;23/08/2018 15:30;153
23/08/2018 15:30;23/08/2018 16:00;138
23/08/2018 16:00;23/08/2018 16:30;119
23/08/2018 16:30;23/08/2018 17:00;121
23/08/2018 17:00;23/08/2018 17:30;122
23/08/2018 17:30;23/08/2018 18:00;116
23/08/2018 18:00;23/08/2018 18:30;111
23/08/2018 18:30;23/08/2018 19:00;109
23/08/2018 19:00;23/08/2018 19:30;105
23/08/2018 19:30;23/08/2018 20:00;96
23/08/2018 20:00;23/08/2018 20:30;93
23/08/2018 20:30;23/08/2018 21:00;93
23/08/2018 21:00;23/08/2018 21:30;91
23/08/2018 21:30;23/08/2018 22:00;87
23/08/2018 22:00;23/08/2018 22:30;88
23/08/2018 22:30;23/08/2018 23:00;94
23/08/2018 23:00;23/08/2018 23:30;96
23/08/2018 23:30;24/08/2018 0:00;105
24/08/2018 0:00;24/08/2018 0:30;116
24/08/2018 0:30;24/08/2018 1:00;118
24/08/2018 1:00;24/08/2018 1:30;108
24/08/2018 1:30;24/08/2018 2:00;111
24/08/2018 2:00;24/08/2018 2:30;113
24/08/2018 2:30;24/08/2018 3:00;111
24/08/2018 3:00;24/08/2018 3:30;103
24/08/2018 3:30;24/08/2018 4:00;99
24/08/2018 4:00;24/08/2018 4:30;96
24/08/2018 4:30;24/08/2018 5:00;91
24/08/2018 5:00;24/08/2018 5:30;92
24/08/2018 5:30;24/08/2018 6:00;91
24/08/2018 6:00;24/08/2018 6:30;90
24/08/2018 6:30;24/08/2018 7:00;86
24/08/2018 7:00;24/08/2018 7:30;84
24/08/2018 7:30;24/08/2018 8:00;82
24/08/2018 8:00;24/08/2018 8:30;80
24/08/2018 8:30;24/08/2018 9:00;76
24/08/2018 9:00;24/08/2018 9:30;83
24/08/2018 9:30;24/08/2018 10:00;84
24/08/2018 10:00;24/08/2018 10:30;91
24/08/2018 10:30;24/08/2018 11:00;101
24/08/2018 11:00;24/08/2018 11:30;110
24/08/2018 11:30;24/08/2018 12:00;118
24/08/2018 12:00;24/08/2018 12:30;127
24/08/2018 12:30;24/08/2018 13:00;135
24/08/2018 13:00;24/08/2018 13:30;143
24/08/2018 13:30;24/08/2018 14:00;146
24/08/2018 14:00;24/08/2018 14:30;150
24/08/2018 14:30;24/08/2018 15:00;153
24/08/2018 15:00;24/08/2018 15:30;154
24/08/2018 15:30;24/08/2018 16:00;155
24/08/2018 16:00;24/08/2018 16:30;156
24/08/2018 16:30;24/08/2018 17:00;155
24/08/2018 17:00;24/08/2018 17:30;156
24/08/2018 17:30;24/08/2018 18:00;153
24/08/2018 18:00;24/08/2018 18:30;150
24/08/2018 18:30;24/08/2018 19:00;142
24/08/2018 19:00;24/08/2018 19:30;133
24/08/2018 19:30;24/08/2018 20:00;115
24/08/2018 20:00;24/08/2018 20:30;111
24/08/2018 20:30;24/08/2018 21:00;121
24/08/2018 21:00;24/08/2018 21:30;107
24/08/2018 21:30;24/08/2018 22:00;106
24/08/2018 22:00;24/08/2018 22:30;103
24/08/2018 22:30;24/08/2018 23:00;98
24/08/2018 23:00;24/08/2018 23:30;92
24/08/2018 23:30;25/08/2018 0:00;89
25/08/2018 0:00;25/08/2018 0:30;83
25/08/2018 0:30;25/08/2018 1:00;87
25/08/2018 1:00;25/08/2018 1:30;88
25/08/2018 1:30;25/08/2018 2:00;96
25/08/2018 2:00;25/08/2018 2:30;94
25/08/2018 2:30;25/08/2018 3:00;89
25/08/2018 3:00;25/08/2018 3:30;88
25/08/2018 3:30;25/08/2018 4:00;86
25/08/2018 4:00;25/08/2018 4:30;83
25/08/2018 4:30;25/08/2018 5:00;75
25/08/2018 5:00;25/08/2018 5:30;73
25/08/2018 5:30;25/08/2018 6:00;68
25/08/2018 6:00;25/08/2018 6:30;62
25/08/2018 6:30;25/08/2018 7:00;57
25/08/2018 7:00;25/08/2018 7:30;57
25/08/2018 7:30;25/08/2018 8:00;55
25/08/2018 8:00;25/08/2018 8:30;58
