Start_local;End_local;Ozone
23/07/2018 17:30;23/07/2018 18:00;71
23/07/2018 18:00;23/07/2018 18:30;71
23/07/2018 18:30;23/07/2018 19:00;70
23/07/2018 19:00;23/07/2018 19:30;70
23/07/2018 19:30;23/07/2018 20:00;70
23/07/2018 20:00;23/07/2018 20:30;67
23/07/2018 20:30;23/07/2018 21:00;61
23/07/2018 21:00;23/07/2018 21:30;59
23/07/2018 21:30;23/07/2018 22:00;54
23/07/2018 22:00;23/07/2018 22:30;52
23/07/2018 22:30;23/07/2018 23:00;47
23/07/2018 23:00;23/07/2018 23:30;44
23/07/2018 23:30;24/07/2018 0:00;38
24/07/2018 0:00;24/07/2018 0:30;36
24/07/2018 0:30;24/07/2018 1:00;35
24/07/2018 1:00;24/07/2018 1:30;34
24/07/2018 1:30;24/07/2018 2:00;31
24/07/2018 2:00;24/07/2018 2:30;30
24/07/2018 2:30;24/07/2018 3:00;29
24/07/2018 3:00;24/07/2018 3:30;28
24/07/2018 3:30;24/07/2018 4:00;25
24/07/2018 4:00;24/07/2018 4:30;25
24/07/2018 4:30;24/07/2018 5:00;24
24/07/2018 5:00;24/07/2018 5:30;24
24/07/2018 5:30;24/07/2018 6:00;22
24/07/2018 6:00;24/07/2018 6:30;20
24/07/2018 6:30;24/07/2018 7:00;20
24/07/2018 7:00;24/07/2018 7:30;19
24/07/2018 7:30;24/07/2018 8:00;23
24/07/2018 8:00;24/07/2018 8:30;28
24/07/2018 8:30;24/07/2018 9:00;35
24/07/2018 9:00;24/07/2018 9:30;35
24/07/2018 9:30;24/07/2018 10:00;40
24/07/2018 10:00;24/07/2018 10:30;47
24/07/2018 10:30;24/07/2018 11:00;54
24/07/2018 11:00;24/07/2018 11:30;57
24/07/2018 11:30;24/07/2018 12:00;66
24/07/2018 12:00;24/07/2018 12:30;72
24/07/2018 12:30;24/07/2018 13:00;77
24/07/2018 13:00;24/07/2018 13:30;79
24/07/2018 13:30;24/07/2018 14:00;82
24/07/2018 14:00;24/07/2018 14:30;83
24/07/2018 14:30;24/07/2018 15:00;83
24/07/2018 15:00;24/07/2018 15:30;83
24/07/2018 15:30;24/07/2018 16:00;71
24/07/2018 16:00;24/07/2018 16:30;80
24/07/2018 16:30;24/07/2018 17:00;65
24/07/2018 17:00;24/07/2018 17:30;52
24/07/2018 17:30;24/07/2018 18:00;44
24/07/2018 18:00;24/07/2018 18:30;44
24/07/2018 18:30;24/07/2018 19:00;44
24/07/2018 19:00;24/07/2018 19:30;48
24/07/2018 19:30;24/07/2018 20:00;48
24/07/2018 20:00;24/07/2018 20:30;50
24/07/2018 20:30;24/07/2018 21:00;42
24/07/2018 21:00;24/07/2018 21:30;37
24/07/2018 21:30;24/07/2018 22:00;34
24/07/2018 22:00;24/07/2018 22:30;30
24/07/2018 22:30;24/07/2018 23:00;29
24/07/2018 23:00;24/07/2018 23:30;29
24/07/2018 23:30;25/07/2018 0:00;29
25/07/2018 0:00;25/07/2018 0:30;28
25/07/2018 0:30;25/07/2018 1:00;25
25/07/2018 1:00;25/07/2018 1:30;25
25/07/2018 1:30;25/07/2018 2:00;25
25/07/2018 2:00;25/07/2018 2:30;24
25/07/2018 2:30;25/07/2018 3:00;24
25/07/2018 3:00;25/07/2018 3:30;22
25/07/2018 3:30;25/07/2018 4:00;20
25/07/2018 4:00;25/07/2018 4:30;20
25/07/2018 4:30;25/07/2018 5:00;20
25/07/2018 5:00;25/07/2018 5:30;20
25/07/2018 5:30;25/07/2018 6:00;18
25/07/2018 6:00;25/07/2018 6:30;17
25/07/2018 6:30;25/07/2018 7:00;16
25/07/2018 7:00;25/07/2018 7:30;17
25/07/2018 7:30;25/07/2018 8:00;22
25/07/2018 8:00;25/07/2018 8:30;28
25/07/2018 8:30;25/07/2018 9:00;33
25/07/2018 9:00;25/07/2018 9:30;36
25/07/2018 9:30;25/07/2018 10:00;40
25/07/2018 10:00;25/07/2018 10:30;43
25/07/2018 10:30;25/07/2018 11:00;50
25/07/2018 11:00;25/07/2018 11:30;55
25/07/2018 11:30;25/07/2018 12:00;62
25/07/2018 12:00;25/07/2018 12:30;69
25/07/2018 12:30;25/07/2018 13:00;73
25/07/2018 13:00;25/07/2018 13:30;80
25/07/2018 13:30;25/07/2018 14:00;87
25/07/2018 14:00;25/07/2018 14:30;86
25/07/2018 14:30;25/07/2018 15:00;88
25/07/2018 15:00;25/07/2018 15:30;88
25/07/2018 15:30;25/07/2018 16:00;92
25/07/2018 16:00;25/07/2018 16:30;98
25/07/2018 16:30;25/07/2018 17:00;95
25/07/2018 17:00;25/07/2018 17:30;92
25/07/2018 17:30;25/07/2018 18:00;79
25/07/2018 18:00;25/07/2018 18:30;77
25/07/2018 18:30;25/07/2018 19:00;72
25/07/2018 19:00;25/07/2018 19:30;78
25/07/2018 19:30;25/07/2018 20:00;86
25/07/2018 20:00;25/07/2018 20:30;83
25/07/2018 20:30;25/07/2018 21:00;71
25/07/2018 21:00;25/07/2018 21:30;63
25/07/2018 21:30;25/07/2018 22:00;56
25/07/2018 22:00;25/07/2018 22:30;53
25/07/2018 22:30;25/07/2018 23:00;49
25/07/2018 23:00;25/07/2018 23:30;45
25/07/2018 23:30;26/07/2018 0:00;44
26/07/2018 0:00;26/07/2018 0:30;44
26/07/2018 0:30;26/07/2018 1:00;42
26/07/2018 1:00;26/07/2018 1:30;38
26/07/2018 1:30;26/07/2018 2:00;36
26/07/2018 2:00;26/07/2018 2:30;35
26/07/2018 2:30;26/07/2018 3:00;34
26/07/2018 3:00;26/07/2018 3:30;34
26/07/2018 3:30;26/07/2018 4:00;32
26/07/2018 4:00;26/07/2018 4:30;30
26/07/2018 4:30;26/07/2018 5:00;30
26/07/2018 5:00;26/07/2018 5:30;30
26/07/2018 5:30;26/07/2018 6:00;30
26/07/2018 6:00;26/07/2018 6:30;27
26/07/2018 6:30;26/07/2018 7:00;26
26/07/2018 7:00;26/07/2018 7:30;28
26/07/2018 7:30;26/07/2018 8:00;31
26/07/2018 8:00;26/07/2018 8:30;37
26/07/2018 8:30;26/07/2018 9:00;42
26/07/2018 9:00;26/07/2018 9:30;45
26/07/2018 9:30;26/07/2018 10:00;50
26/07/2018 10:00;26/07/2018 10:30;55
26/07/2018 10:30;26/07/2018 11:00;62
26/07/2018 11:00;26/07/2018 11:30;68
26/07/2018 11:30;26/07/2018 12:00;74
26/07/2018 12:00;26/07/2018 12:30;80
26/07/2018 12:30;26/07/2018 13:00;84
26/07/2018 13:00;26/07/2018 13:30;89
26/07/2018 13:30;26/07/2018 14:00;90
26/07/2018 14:00;26/07/2018 14:30;97
26/07/2018 14:30;26/07/2018 15:00;99
26/07/2018 15:00;26/07/2018 15:30;104
26/07/2018 15:30;26/07/2018 16:00;104
26/07/2018 16:00;26/07/2018 16:30;109
26/07/2018 16:30;26/07/2018 17:00;113
26/07/2018 17:00;26/07/2018 17:30;113
26/07/2018 17:30;26/07/2018 18:00;102
26/07/2018 18:00;26/07/2018 18:30;101
26/07/2018 18:30;26/07/2018 19:00;102
26/07/2018 19:00;26/07/2018 19:30;102
26/07/2018 19:30;26/07/2018 20:00;102
26/07/2018 20:00;26/07/2018 20:30;97
26/07/2018 20:30;26/07/2018 21:00;90
26/07/2018 21:00;26/07/2018 21:30;84
26/07/2018 21:30;26/07/2018 22:00;73
26/07/2018 22:00;26/07/2018 22:30;66
26/07/2018 22:30;26/07/2018 23:00;62
26/07/2018 23:00;26/07/2018 23:30;59
26/07/2018 23:30;27/07/2018 0:00;55
27/07/2018 0:00;27/07/2018 0:30;57
27/07/2018 0:30;27/07/2018 1:00;52
27/07/2018 1:00;27/07/2018 1:30;50
27/07/2018 1:30;27/07/2018 2:00;46
27/07/2018 2:00;27/07/2018 2:30;45
27/07/2018 2:30;27/07/2018 3:00;44
27/07/2018 3:00;27/07/2018 3:30;42
27/07/2018 3:30;27/07/2018 4:00;41
27/07/2018 4:00;27/07/2018 4:30;40
27/07/2018 4:30;27/07/2018 5:00;38
27/07/2018 5:00;27/07/2018 5:30;36
27/07/2018 5:30;27/07/2018 6:00;36
27/07/2018 6:00;27/07/2018 6:30;33
27/07/2018 6:30;27/07/2018 7:00;32
27/07/2018 7:00;27/07/2018 7:30;33
27/07/2018 7:30;27/07/2018 8:00;37
27/07/2018 8:00;27/07/2018 8:30;42
27/07/2018 8:30;27/07/2018 9:00;48
27/07/2018 9:00;27/07/2018 9:30;51
27/07/2018 9:30;27/07/2018 10:00;56
27/07/2018 10:00;27/07/2018 10:30;55
27/07/2018 10:30;27/07/2018 11:00;61
27/07/2018 11:00;27/07/2018 11:30;72
27/07/2018 11:30;27/07/2018 12:00;78
27/07/2018 12:00;27/07/2018 12:30;84
27/07/2018 12:30;27/07/2018 13:00;88
27/07/2018 13:00;27/07/2018 13:30;92
27/07/2018 13:30;27/07/2018 14:00;96
27/07/2018 14:00;27/07/2018 14:30;98
27/07/2018 14:30;27/07/2018 15:00;100
27/07/2018 15:00;27/07/2018 15:30;102
27/07/2018 15:30;27/07/2018 16:00;104
27/07/2018 16:00;27/07/2018 16:30;105
27/07/2018 16:30;27/07/2018 17:00;106
27/07/2018 17:00;27/07/2018 17:30;108
27/07/2018 17:30;27/07/2018 18:00;108
27/07/2018 18:00;27/07/2018 18:30;105
27/07/2018 18:30;27/07/2018 19:00;104
27/07/2018 19:00;27/07/2018 19:30;105
27/07/2018 19:30;27/07/2018 20:00;101
27/07/2018 20:00;27/07/2018 20:30;99
27/07/2018 20:30;27/07/2018 21:00;
27/07/2018 21:00;27/07/2018 21:30;85
27/07/2018 21:30;27/07/2018 22:00;73
27/07/2018 22:00;27/07/2018 22:30;71
27/07/2018 22:30;27/07/2018 23:00;68
27/07/2018 23:00;27/07/2018 23:30;66
27/07/2018 23:30;28/07/2018 0:00;62
28/07/2018 0:00;28/07/2018 0:30;59
28/07/2018 0:30;28/07/2018 1:00;59
28/07/2018 1:00;28/07/2018 1:30;56
28/07/2018 1:30;28/07/2018 2:00;52
28/07/2018 2:00;28/07/2018 2:30;52
28/07/2018 2:30;28/07/2018 3:00;50
28/07/2018 3:00;28/07/2018 3:30;47
28/07/2018 3:30;28/07/2018 4:00;47
28/07/2018 4:00;28/07/2018 4:30;47
28/07/2018 4:30;28/07/2018 5:00;47
28/07/2018 5:00;28/07/2018 5:30;44
28/07/2018 5:30;28/07/2018 6:00;43
28/07/2018 6:00;28/07/2018 6:30;43
28/07/2018 6:30;28/07/2018 7:00;41
28/07/2018 7:00;28/07/2018 7:30;40
28/07/2018 7:30;28/07/2018 8:00;43
28/07/2018 8:00;28/07/2018 8:30;44
28/07/2018 8:30;28/07/2018 9:00;46
28/07/2018 9:00;28/07/2018 9:30;51
28/07/2018 9:30;28/07/2018 10:00;56
28/07/2018 10:00;28/07/2018 10:30;62
28/07/2018 10:30;28/07/2018 11:00;67
28/07/2018 11:00;28/07/2018 11:30;71
28/07/2018 11:30;28/07/2018 12:00;78
28/07/2018 12:00;28/07/2018 12:30;86
28/07/2018 12:30;28/07/2018 13:00;95
28/07/2018 13:00;28/07/2018 13:30;97
28/07/2018 13:30;28/07/2018 14:00;101
28/07/2018 14:00;28/07/2018 14:30;105
28/07/2018 14:30;28/07/2018 15:00;111
28/07/2018 15:00;28/07/2018 15:30;110
28/07/2018 15:30;28/07/2018 16:00;105
28/07/2018 16:00;28/07/2018 16:30;101
28/07/2018 16:30;28/07/2018 17:00;94
28/07/2018 17:00;28/07/2018 17:30;92
28/07/2018 17:30;28/07/2018 18:00;80
28/07/2018 18:00;28/07/2018 18:30;74
28/07/2018 18:30;28/07/2018 19:00;71
28/07/2018 19:00;28/07/2018 19:30;71
28/07/2018 19:30;28/07/2018 20:00;66
28/07/2018 20:00;28/07/2018 20:30;64
28/07/2018 20:30;28/07/2018 21:00;60
28/07/2018 21:00;28/07/2018 21:30;58
28/07/2018 21:30;28/07/2018 22:00;59
28/07/2018 22:00;28/07/2018 22:30;59
28/07/2018 22:30;28/07/2018 23:00;56
28/07/2018 23:00;28/07/2018 23:30;54
28/07/2018 23:30;29/07/2018 0:00;49
29/07/2018 0:00;29/07/2018 0:30;47
29/07/2018 0:30;29/07/2018 1:00;43
29/07/2018 1:00;29/07/2018 1:30;40
29/07/2018 1:30;29/07/2018 2:00;40
29/07/2018 2:00;29/07/2018 2:30;39
29/07/2018 2:30;29/07/2018 3:00;35
29/07/2018 3:00;29/07/2018 3:30;35
29/07/2018 3:30;29/07/2018 4:00;35
29/07/2018 4:00;29/07/2018 4:30;34
29/07/2018 4:30;29/07/2018 5:00;34
29/07/2018 5:00;29/07/2018 5:30;30
29/07/2018 5:30;29/07/2018 6:00;29
29/07/2018 6:00;29/07/2018 6:30;28
29/07/2018 6:30;29/07/2018 7:00;25
29/07/2018 7:00;29/07/2018 7:30;27
29/07/2018 7:30;29/07/2018 8:00;30
29/07/2018 8:00;29/07/2018 8:30;35
29/07/2018 8:30;29/07/2018 9:00;39
29/07/2018 9:00;29/07/2018 9:30;42
29/07/2018 9:30;29/07/2018 10:00;49
29/07/2018 10:00;29/07/2018 10:30;56
29/07/2018 10:30;29/07/2018 11:00;59
29/07/2018 11:00;29/07/2018 11:30;65
29/07/2018 11:30;29/07/2018 12:00;69
29/07/2018 12:00;29/07/2018 12:30;77
29/07/2018 12:30;29/07/2018 13:00;76
29/07/2018 13:00;29/07/2018 13:30;82
29/07/2018 13:30;29/07/2018 14:00;83
29/07/2018 14:00;29/07/2018 14:30;85
29/07/2018 14:30;29/07/2018 15:00;87
29/07/2018 15:00;29/07/2018 15:30;89
29/07/2018 15:30;29/07/2018 16:00;94
29/07/2018 16:00;29/07/2018 16:30;96
29/07/2018 16:30;29/07/2018 17:00;99
29/07/2018 17:00;29/07/2018 17:30;103
29/07/2018 17:30;29/07/2018 18:00;99
29/07/2018 18:00;29/07/2018 18:30;93
29/07/2018 18:30;29/07/2018 19:00;88
29/07/2018 19:00;29/07/2018 19:30;86
29/07/2018 19:30;29/07/2018 20:00;86
29/07/2018 20:00;29/07/2018 20:30;81
29/07/2018 20:30;29/07/2018 21:00;75
29/07/2018 21:00;29/07/2018 21:30;68
29/07/2018 21:30;29/07/2018 22:00;64
29/07/2018 22:00;29/07/2018 22:30;61
29/07/2018 22:30;29/07/2018 23:00;58
29/07/2018 23:00;29/07/2018 23:30;52
29/07/2018 23:30;30/07/2018 0:00;48
30/07/2018 0:00;30/07/2018 0:30;46
30/07/2018 0:30;30/07/2018 1:00;45
30/07/2018 1:00;30/07/2018 1:30;44
30/07/2018 1:30;30/07/2018 2:00;40
30/07/2018 2:00;30/07/2018 2:30;39
30/07/2018 2:30;30/07/2018 3:00;36
30/07/2018 3:00;30/07/2018 3:30;35
30/07/2018 3:30;30/07/2018 4:00;35
30/07/2018 4:00;30/07/2018 4:30;35
30/07/2018 4:30;30/07/2018 5:00;34
30/07/2018 5:00;30/07/2018 5:30;34
30/07/2018 5:30;30/07/2018 6:00;30
30/07/2018 6:00;30/07/2018 6:30;29
30/07/2018 6:30;30/07/2018 7:00;28
30/07/2018 7:00;30/07/2018 7:30;29
30/07/2018 7:30;30/07/2018 8:00;32
30/07/2018 8:00;30/07/2018 8:30;39
30/07/2018 8:30;30/07/2018 9:00;44
30/07/2018 9:00;30/07/2018 9:30;48
30/07/2018 9:30;30/07/2018 10:00;54
30/07/2018 10:00;30/07/2018 10:30;59
30/07/2018 10:30;30/07/2018 11:00;61
30/07/2018 11:00;30/07/2018 11:30;66
30/07/2018 11:30;30/07/2018 12:00;71
30/07/2018 12:00;30/07/2018 12:30;79
30/07/2018 12:30;30/07/2018 13:00;84
30/07/2018 13:00;30/07/2018 13:30;86
30/07/2018 13:30;30/07/2018 14:00;90
30/07/2018 14:00;30/07/2018 14:30;94
30/07/2018 14:30;30/07/2018 15:00;94
30/07/2018 15:00;30/07/2018 15:30;90
30/07/2018 15:30;30/07/2018 16:00;99
30/07/2018 16:00;30/07/2018 16:30;95
30/07/2018 16:30;30/07/2018 17:00;84
30/07/2018 17:00;30/07/2018 17:30;86
30/07/2018 17:30;30/07/2018 18:00;91
30/07/2018 18:00;30/07/2018 18:30;85
30/07/2018 18:30;30/07/2018 19:00;82
30/07/2018 19:00;30/07/2018 19:30;83
30/07/2018 19:30;30/07/2018 20:00;81
30/07/2018 20:00;30/07/2018 20:30;78
30/07/2018 20:30;30/07/2018 21:00;74
30/07/2018 21:00;30/07/2018 21:30;70
30/07/2018 21:30;30/07/2018 22:00;62
30/07/2018 22:00;30/07/2018 22:30;59
30/07/2018 22:30;30/07/2018 23:00;57
30/07/2018 23:00;30/07/2018 23:30;56
30/07/2018 23:30;31/07/2018 0:00;54
31/07/2018 0:00;31/07/2018 0:30;51
31/07/2018 0:30;31/07/2018 1:00;49
31/07/2018 1:00;31/07/2018 1:30;48
31/07/2018 1:30;31/07/2018 2:00;47
31/07/2018 2:00;31/07/2018 2:30;44
31/07/2018 2:30;31/07/2018 3:00;39
31/07/2018 3:00;31/07/2018 3:30;39
31/07/2018 3:30;31/07/2018 4:00;38
31/07/2018 4:00;31/07/2018 4:30;37
31/07/2018 4:30;31/07/2018 5:00;36
31/07/2018 5:00;31/07/2018 5:30;34
31/07/2018 5:30;31/07/2018 6:00;31
31/07/2018 6:00;31/07/2018 6:30;31
31/07/2018 6:30;31/07/2018 7:00;30
31/07/2018 7:00;31/07/2018 7:30;30
31/07/2018 7:30;31/07/2018 8:00;32
31/07/2018 8:00;31/07/2018 8:30;36
31/07/2018 8:30;31/07/2018 9:00;44
31/07/2018 9:00;31/07/2018 9:30;48
31/07/2018 9:30;31/07/2018 10:00;55
31/07/2018 10:00;31/07/2018 10:30;58
31/07/2018 10:30;31/07/2018 11:00;62
31/07/2018 11:00;31/07/2018 11:30;70
31/07/2018 11:30;31/07/2018 12:00;78
31/07/2018 12:00;31/07/2018 12:30;85
31/07/2018 12:30;31/07/2018 13:00;92
31/07/2018 13:00;31/07/2018 13:30;99
31/07/2018 13:30;31/07/2018 14:00;100
31/07/2018 14:00;31/07/2018 14:30;105
31/07/2018 14:30;31/07/2018 15:00;104
31/07/2018 15:00;31/07/2018 15:30;101
31/07/2018 15:30;31/07/2018 16:00;92
31/07/2018 16:00;31/07/2018 16:30;90
31/07/2018 16:30;31/07/2018 17:00;87
31/07/2018 17:00;31/07/2018 17:30;89
31/07/2018 17:30;31/07/2018 18:00;89
31/07/2018 18:00;31/07/2018 18:30;88
31/07/2018 18:30;31/07/2018 19:00;81
31/07/2018 19:00;31/07/2018 19:30;79
31/07/2018 19:30;31/07/2018 20:00;81
31/07/2018 20:00;31/07/2018 20:30;74
31/07/2018 20:30;31/07/2018 21:00;69
31/07/2018 21:00;31/07/2018 21:30;62
31/07/2018 21:30;31/07/2018 22:00;57
31/07/2018 22:00;31/07/2018 22:30;52
31/07/2018 22:30;31/07/2018 23:00;47
31/07/2018 23:00;31/07/2018 23:30;47
31/07/2018 23:30;01/08/2018 0:00;44
01/08/2018 0:00;01/08/2018 0:30;44
01/08/2018 0:30;01/08/2018 1:00;43
01/08/2018 1:00;01/08/2018 1:30;41
01/08/2018 1:30;01/08/2018 2:00;40
01/08/2018 2:00;01/08/2018 2:30;37
01/08/2018 2:30;01/08/2018 3:00;37
01/08/2018 3:00;01/08/2018 3:30;37
01/08/2018 3:30;01/08/2018 4:00;35
01/08/2018 4:00;01/08/2018 4:30;33
01/08/2018 4:30;01/08/2018 5:00;33
01/08/2018 5:00;01/08/2018 5:30;32
01/08/2018 5:30;01/08/2018 6:00;32
01/08/2018 6:00;01/08/2018 6:30;29
01/08/2018 6:30;01/08/2018 7:00;28
01/08/2018 7:00;01/08/2018 7:30;29
01/08/2018 7:30;01/08/2018 8:00;31
01/08/2018 8:00;01/08/2018 8:30;36
01/08/2018 8:30;01/08/2018 9:00;42
01/08/2018 9:00;01/08/2018 9:30;47
01/08/2018 9:30;01/08/2018 10:00;54
01/08/2018 10:00;01/08/2018 10:30;57
01/08/2018 10:30;01/08/2018 11:00;61
01/08/2018 11:00;01/08/2018 11:30;72
01/08/2018 11:30;01/08/2018 12:00;79
01/08/2018 12:00;01/08/2018 12:30;82
01/08/2018 12:30;01/08/2018 13:00;85
01/08/2018 13:00;01/08/2018 13:30;93
01/08/2018 13:30;01/08/2018 14:00;98
01/08/2018 14:00;01/08/2018 14:30;100
01/08/2018 14:30;01/08/2018 15:00;105
01/08/2018 15:00;01/08/2018 15:30;106
01/08/2018 15:30;01/08/2018 16:00;110
01/08/2018 16:00;01/08/2018 16:30;106
01/08/2018 16:30;01/08/2018 17:00;95
01/08/2018 17:00;01/08/2018 17:30;83
01/08/2018 17:30;01/08/2018 18:00;73
01/08/2018 18:00;01/08/2018 18:30;67
01/08/2018 18:30;01/08/2018 19:00;65
01/08/2018 19:00;01/08/2018 19:30;65
01/08/2018 19:30;01/08/2018 20:00;77
01/08/2018 20:00;01/08/2018 20:30;73
01/08/2018 20:30;01/08/2018 21:00;67
01/08/2018 21:00;01/08/2018 21:30;60
01/08/2018 21:30;01/08/2018 22:00;55
01/08/2018 22:00;01/08/2018 22:30;52
01/08/2018 22:30;01/08/2018 23:00;48
01/08/2018 23:00;01/08/2018 23:30;46
01/08/2018 23:30;02/08/2018 0:00;44
02/08/2018 0:00;02/08/2018 0:30;43
02/08/2018 0:30;02/08/2018 1:00;43
02/08/2018 1:00;02/08/2018 1:30;40
02/08/2018 1:30;02/08/2018 2:00;38
02/08/2018 2:00;02/08/2018 2:30;38
02/08/2018 2:30;02/08/2018 3:00;37
02/08/2018 3:00;02/08/2018 3:30;38
02/08/2018 3:30;02/08/2018 4:00;37
02/08/2018 4:00;02/08/2018 4:30;37
02/08/2018 4:30;02/08/2018 5:00;35
02/08/2018 5:00;02/08/2018 5:30;32
02/08/2018 5:30;02/08/2018 6:00;32
02/08/2018 6:00;02/08/2018 6:30;31
02/08/2018 6:30;02/08/2018 7:00;31
02/08/2018 7:00;02/08/2018 7:30;31
02/08/2018 7:30;02/08/2018 8:00;33
02/08/2018 8:00;02/08/2018 8:30;37
02/08/2018 8:30;02/08/2018 9:00;44
02/08/2018 9:00;02/08/2018 9:30;48
02/08/2018 9:30;02/08/2018 10:00;54
02/08/2018 10:00;02/08/2018 10:30;59
02/08/2018 10:30;02/08/2018 11:00;63
02/08/2018 11:00;02/08/2018 11:30;73
02/08/2018 11:30;02/08/2018 12:00;79
02/08/2018 12:00;02/08/2018 12:30;83
02/08/2018 12:30;02/08/2018 13:00;89
02/08/2018 13:00;02/08/2018 13:30;95
02/08/2018 13:30;02/08/2018 14:00;100
02/08/2018 14:00;02/08/2018 14:30;104
02/08/2018 14:30;02/08/2018 15:00;106
02/08/2018 15:00;02/08/2018 15:30;108
02/08/2018 15:30;02/08/2018 16:00;102
02/08/2018 16:00;02/08/2018 16:30;95
02/08/2018 16:30;02/08/2018 17:00;100
02/08/2018 17:00;02/08/2018 17:30;98
02/08/2018 17:30;02/08/2018 18:00;95
02/08/2018 18:00;02/08/2018 18:30;98
02/08/2018 18:30;02/08/2018 19:00;96
02/08/2018 19:00;02/08/2018 19:30;84
02/08/2018 19:30;02/08/2018 20:00;77
02/08/2018 20:00;02/08/2018 20:30;74
02/08/2018 20:30;02/08/2018 21:00;67
02/08/2018 21:00;02/08/2018 21:30;58
02/08/2018 21:30;02/08/2018 22:00;52
02/08/2018 22:00;02/08/2018 22:30;51
02/08/2018 22:30;02/08/2018 23:00;48
02/08/2018 23:00;02/08/2018 23:30;46
02/08/2018 23:30;03/08/2018 0:00;45
03/08/2018 0:00;03/08/2018 0:30;42
03/08/2018 0:30;03/08/2018 1:00;41
03/08/2018 1:00;03/08/2018 1:30;40
03/08/2018 1:30;03/08/2018 2:00;37
03/08/2018 2:00;03/08/2018 2:30;36
03/08/2018 2:30;03/08/2018 3:00;35
03/08/2018 3:00;03/08/2018 3:30;35
03/08/2018 3:30;03/08/2018 4:00;35
03/08/2018 4:00;03/08/2018 4:30;34
03/08/2018 4:30;03/08/2018 5:00;33
03/08/2018 5:00;03/08/2018 5:30;33
03/08/2018 5:30;03/08/2018 6:00;32
03/08/2018 6:00;03/08/2018 6:30;32
03/08/2018 6:30;03/08/2018 7:00;32
03/08/2018 7:00;03/08/2018 7:30;31
03/08/2018 7:30;03/08/2018 8:00;32
03/08/2018 8:00;03/08/2018 8:30;39
03/08/2018 8:30;03/08/2018 9:00;42
03/08/2018 9:00;03/08/2018 9:30;46
03/08/2018 9:30;03/08/2018 10:00;52
03/08/2018 10:00;03/08/2018 10:30;57
03/08/2018 10:30;03/08/2018 11:00;59
03/08/2018 11:00;03/08/2018 11:30;69
03/08/2018 11:30;03/08/2018 12:00;76
03/08/2018 12:00;03/08/2018 12:30;81
03/08/2018 12:30;03/08/2018 13:00;87
03/08/2018 13:00;03/08/2018 13:30;89
03/08/2018 13:30;03/08/2018 14:00;93
03/08/2018 14:00;03/08/2018 14:30;100
03/08/2018 14:30;03/08/2018 15:00;102
03/08/2018 15:00;03/08/2018 15:30;109
03/08/2018 15:30;03/08/2018 16:00;99
03/08/2018 16:00;03/08/2018 16:30;94
03/08/2018 16:30;03/08/2018 17:00;102
03/08/2018 17:00;03/08/2018 17:30;107
03/08/2018 17:30;03/08/2018 18:00;95
03/08/2018 18:00;03/08/2018 18:30;93
03/08/2018 18:30;03/08/2018 19:00;90
03/08/2018 19:00;03/08/2018 19:30;74
03/08/2018 19:30;03/08/2018 20:00;68
03/08/2018 20:00;03/08/2018 20:30;63
03/08/2018 20:30;03/08/2018 21:00;56
03/08/2018 21:00;03/08/2018 21:30;50
03/08/2018 21:30;03/08/2018 22:00;48
03/08/2018 22:00;03/08/2018 22:30;46
03/08/2018 22:30;03/08/2018 23:00;45
03/08/2018 23:00;03/08/2018 23:30;46
03/08/2018 23:30;04/08/2018 0:00;46
04/08/2018 0:00;04/08/2018 0:30;45
04/08/2018 0:30;04/08/2018 1:00;44
04/08/2018 1:00;04/08/2018 1:30;43
04/08/2018 1:30;04/08/2018 2:00;39
04/08/2018 2:00;04/08/2018 2:30;40
04/08/2018 2:30;04/08/2018 3:00;36
04/08/2018 3:00;04/08/2018 3:30;36
04/08/2018 3:30;04/08/2018 4:00;36
04/08/2018 4:00;04/08/2018 4:30;36
04/08/2018 4:30;04/08/2018 5:00;36
04/08/2018 5:00;04/08/2018 5:30;37
04/08/2018 5:30;04/08/2018 6:00;34
04/08/2018 6:00;04/08/2018 6:30;34
04/08/2018 6:30;04/08/2018 7:00;34
04/08/2018 7:00;04/08/2018 7:30;34
04/08/2018 7:30;04/08/2018 8:00;36
04/08/2018 8:00;04/08/2018 8:30;40
04/08/2018 8:30;04/08/2018 9:00;47
04/08/2018 9:00;04/08/2018 9:30;50
04/08/2018 9:30;04/08/2018 10:00;55
04/08/2018 10:00;04/08/2018 10:30;60
04/08/2018 10:30;04/08/2018 11:00;67
04/08/2018 11:00;04/08/2018 11:30;74
04/08/2018 11:30;04/08/2018 12:00;80
04/08/2018 12:00;04/08/2018 12:30;86
04/08/2018 12:30;04/08/2018 13:00;96
04/08/2018 13:00;04/08/2018 13:30;103
04/08/2018 13:30;04/08/2018 14:00;110
04/08/2018 14:00;04/08/2018 14:30;109
04/08/2018 14:30;04/08/2018 15:00;108
04/08/2018 15:00;04/08/2018 15:30;109
04/08/2018 15:30;04/08/2018 16:00;111
04/08/2018 16:00;04/08/2018 16:30;110
04/08/2018 16:30;04/08/2018 17:00;109
04/08/2018 17:00;04/08/2018 17:30;95
04/08/2018 17:30;04/08/2018 18:00;94
04/08/2018 18:00;04/08/2018 18:30;95
04/08/2018 18:30;04/08/2018 19:00;95
04/08/2018 19:00;04/08/2018 19:30;95
04/08/2018 19:30;04/08/2018 20:00;93
04/08/2018 20:00;04/08/2018 20:30;85
